站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9F0,水璉,2025-03-14,23.797131,121.542514,0.028627148,0.0,0.23,1.1750872e-08,0.0,0.86054355,0.0,0.93,,,,,,,0.049573228,0.0,0.13,3.037676e-09,0.0
C0T9F0,水璉,2025-03-15,23.797131,121.542514,0.07637726,0.0,0.41,8.904027e-09,0.0,0.6756751,0.0,0.94,,,,,,,0.01515732,0.0,0.06,3.1425182e-09,0.0
C0T9F0,水璉,2025-03-16,23.797131,121.542514,0.04816609,1.0,0.68,3.7277355e-09,0.0,0.5445344,1.0,0.93,,,,,,,0.0060470663,0.0,0.04,2.9891098e-09,0.0
C0T9F0,水璉,2025-03-17,23.797131,121.542514,0.043176264,1.0,0.86,2.3910804e-09,0.0,0.45687553,0.0,0.94,,,,,,,0.004380812,0.0,0.03,4.4266177e-09,0.0
C0T9F0,水璉,2025-03-18,23.797131,121.542514,0.16956978,1.0,0.89,3.6958767e-09,0.0,0.7521856,0.0,0.96,,,,,,,0.004973819,1.0,0.03,3.376604e-09,0.0
C0T9F0,水璉,2025-03-19,23.797131,121.542514,0.055150233,1.0,0.89,8.490191e-09,0.0,0.6788897,0.0,0.97,,,,,,,0.0076915883,0.0,0.03,2.5710545e-09,0.0
C0T9F0,水璉,2025-03-20,23.797131,121.542514,0.059310853,1.0,0.83,6.7739814e-09,0.0,0.7268884,,0.97,,,,,,,0.009482019,0.0,0.03,2.5029838e-09,0.0
C0T9F0,水璉,2025-03-21,23.797131,121.542514,0.22301857,1.0,0.77,4.720008e-09,0.0,0.8797418,,0.97,,,,,,,0.002211419,0.0,0.02,1.83147e-09,0.0
C0T9F0,水璉,2025-03-22,23.797131,121.542514,0.41770998,1.0,0.76,3.7349235e-09,0.0,0.90767676,,0.97,,,,,,,0.0026659223,1.0,0.02,2.8836105e-09,0.0
C0T9F0,水璉,2025-03-23,23.797131,121.542514,0.5032146,0.0,0.76,7.265869e-09,0.0,0.6383193,,0.96,,,,,,,0.00412676,1.0,0.01,4.302053e-09,0.0
C0T9F0,水璉,2025-03-24,23.797131,121.542514,0.51124054,0.0,0.74,9.953776e-09,0.0,0.37840536,,0.93,,,,,,,0.006475342,1.0,0.02,4.8969793e-09,0.0
C0T9F0,水璉,2025-03-25,23.797131,121.542514,0.46311778,0.0,0.76,9.48952e-09,11.0,0.26565433,,0.95,,,,,,,0.015534851,0.0,0.02,1.9196351e-09,0.0
C0T9F0,水璉,2025-03-26,23.797131,121.542514,0.2216957,0.0,0.8,4.712766e-09,3.7,0.30034724,,0.97,,,,,,,0.013694235,0.0,0.02,2.6828164e-09,0.0
C0T9F0,水璉,2025-03-27,23.797131,121.542514,0.073592946,0.0,0.65,3.4795125e-09,0.0,0.4357529,,0.98,,,,,,,0.012861992,0.0,0.03,2.5673597e-09,0.0
C0T9F0,水璉,2025-03-28,23.797131,121.542514,0.082601175,0.0,0.35,1.9817272e-09,0.0,0.8063259,,0.97,,,,,,,0.027903382,0.0,0.03,4.0010693e-09,0.0
C0T9F0,水璉,2025-03-29,23.797131,121.542514,0.18237947,0.0,0.22,1.704167e-09,0.0,0.882842,,0.97,,,,,,,0.04606716,1.0,0.03,3.5882868e-09,3.7
C0T9F0,水璉,2025-03-30,23.797131,121.542514,0.46401858,1.0,0.2,1.1004567e-09,0.0,0.93324256,,0.97,,,,,,,0.05668527,1.0,0.07,2.2396411e-09,3.7
C0T9F0,水璉,2025-03-31,23.797131,121.542514,0.6719491,1.0,0.24,6.54471e-10,0.0,0.96488696,,0.97,,,,,,,0.04230751,1.0,0.07,4.220389e-09,0.0
C0T9F0,水璉,2025-04-01,23.797131,121.542514,0.6039958,1.0,0.24,4.79461e-07,0.0,0.9663859,,0.98,,,,,,,0.042974602,1.0,0.13,3.818641e-09,15.0
C0T9F0,水璉,2025-04-02,23.797131,121.542514,0.33561626,1.0,0.21,5.3047705e-10,0.0,0.68966,,0.98,,,,,,,0.055323377,1.0,0.46,3.643126e-09,15.0
C0T9F0,水璉,2025-04-03,23.797131,121.542514,0.15897107,1.0,0.2,5.623178e-10,0.0,0.50120074,,0.99,,,,,,,0.061244488,1.0,0.86,1.0159374e-08,0.0
C0T9F0,水璉,2025-04-04,23.797131,121.542514,0.37162068,1.0,0.15,7.8822543e-10,0.0,0.48959288,,0.98,,,,,,,0.07583751,1.0,0.93,3.5261998e-09,0.0
C0T9F0,水璉,2025-04-05,23.797131,121.542514,0.08936087,0.0,0.13,1.0362708e-09,0.0,0.5638395,1.0,0.96,,,,,,,0.15732227,1.0,0.93,1.5355952e-09,0.0
C0T9F0,水璉,2025-04-06,23.797131,121.542514,0.014437834,1.0,0.07,1.8574042e-09,0.0,0.96038646,1.0,0.94,,,,,,,0.22442089,1.0,0.99,1.1493906e-09,0.0
C0T9F0,水璉,2025-04-07,23.797131,121.542514,0.007248754,0.0,0.02,2.5688978e-09,0.0,0.9788744,1.0,0.94,,,,,,,0.3739807,1.0,0.99,8.079572e-10,0.0
C0T9F0,水璉,2025-04-08,23.797131,121.542514,0.0073069553,0.0,0.02,2.4682476e-09,3.7,0.9852781,0.0,0.93,,,,,,,0.55146176,1.0,0.99,6.380871e-10,0.0
C0T9F0,水璉,2025-04-09,23.797131,121.542514,0.009412256,0.0,0.03,1.9474602e-09,0.0,0.9793444,1.0,0.95,,,,,,,0.5603698,1.0,0.99,9.768175e-10,0.0
C0T9F0,水璉,2025-04-10,23.797131,121.542514,0.0066023045,0.0,0.02,2.0681674e-09,0.0,0.9676672,1.0,0.95,,,,,,,0.33304536,1.0,0.99,2.6674989e-09,0.0
C0T9F0,水璉,2025-04-11,23.797131,121.542514,0.0058008656,0.0,0.02,2.212198e-09,0.0,0.9314919,1.0,0.94,,,,,,,0.254663,1.0,1.0,8.055602e-09,0.0
C0T9F0,水璉,2025-04-12,23.797131,121.542514,0.005228621,0.0,0.01,1.9155972e-09,0.0,0.92066777,1.0,0.97,,,,,,,0.16788706,1.0,1.0,1.5112152e-08,0.0
C0T9F0,水璉,2025-04-13,23.797131,121.542514,0.009926816,0.0,0.01,1.4757454e-09,0.0,0.917324,1.0,0.97,,,,,,,0.3220812,1.0,1.0,2.5945937e-08,3.7
