站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9F0,水璉,2025-02-08,23.797131,121.542514,0.002717706,1.0,0.03,0.0
C0T9F0,水璉,2025-02-09,23.797131,121.542514,0.0022537506,0.0,0.04,0.0
C0T9F0,水璉,2025-02-10,23.797131,121.542514,0.0015147757,0.0,0.04,0.0
C0T9F0,水璉,2025-02-11,23.797131,121.542514,0.0007580006,0.0,0.04,0.0
C0T9F0,水璉,2025-02-12,23.797131,121.542514,0.0006679998,0.0,0.05,0.0
C0T9F0,水璉,2025-02-13,23.797131,121.542514,0.0009101871,0.0,0.07,0.0
C0T9F0,水璉,2025-02-14,23.797131,121.542514,0.001333024,0.0,0.07,0.0
C0T9F0,水璉,2025-02-15,23.797131,121.542514,0.0004596883,0.0,0.05,0.0
C0T9F0,水璉,2025-02-16,23.797131,121.542514,0.000568178,0.0,0.06,0.0
C0T9F0,水璉,2025-02-17,23.797131,121.542514,0.00045164162,0.0,0.05,0.0
C0T9F0,水璉,2025-02-18,23.797131,121.542514,0.0003952614,1.0,0.05,0.0
C0T9F0,水璉,2025-02-19,23.797131,121.542514,0.00060956896,0.0,0.05,0.0
C0T9F0,水璉,2025-02-20,23.797131,121.542514,0.0008918279,0.0,0.08,0.0
C0T9F0,水璉,2025-02-21,23.797131,121.542514,0.0009020787,1.0,0.08,0.0
C0T9F0,水璉,2025-02-22,23.797131,121.542514,0.0012141545,1.0,0.08,0.0
C0T9F0,水璉,2025-02-23,23.797131,121.542514,0.0016130636,1.0,0.07,0.0
C0T9F0,水璉,2025-02-24,23.797131,121.542514,0.0009754048,0.0,0.06,0.0
C0T9F0,水璉,2025-02-25,23.797131,121.542514,0.0012959705,0.0,0.05,0.0
C0T9F0,水璉,2025-02-26,23.797131,121.542514,0.0011853505,0.0,0.05,0.0
C0T9F0,水璉,2025-02-27,23.797131,121.542514,0.0014998214,1.0,0.06,0.0
C0T9F0,水璉,2025-02-28,23.797131,121.542514,0.0013457271,0.0,0.07,0.0
C0T9F0,水璉,2025-03-01,23.797131,121.542514,0.0009992679,0.0,0.06,0.0
C0T9F0,水璉,2025-03-02,23.797131,121.542514,0.0013180753,0.0,0.06,0.0
C0T9F0,水璉,2025-03-03,23.797131,121.542514,0.0038413033,0.0,0.08,0.0
C0T9F0,水璉,2025-03-04,23.797131,121.542514,0.013657876,0.0,0.1,0.0
C0T9F0,水璉,2025-03-05,23.797131,121.542514,0.031169783,1.0,0.1,0.0
C0T9F0,水璉,2025-03-06,23.797131,121.542514,0.049448386,1.0,0.09,0.0
C0T9F0,水璉,2025-03-07,23.797131,121.542514,0.00938439,1.0,0.1,0.0
C0T9F0,水璉,2025-03-08,23.797131,121.542514,0.004466622,1.0,0.1,0.0
C0T9F0,水璉,2025-03-09,23.797131,121.542514,0.0033513855,1.0,0.09,0.0
C0T9F0,水璉,2025-03-10,23.797131,121.542514,0.002809226,1.0,0.33,0.0
C0T9F0,水璉,2025-03-11,23.797131,121.542514,0.004472786,1.0,0.26,0.0
C0T9F0,水璉,2025-03-12,23.797131,121.542514,0.0076982803,1.0,0.18,0.0
C0T9F0,水璉,2025-03-13,23.797131,121.542514,0.009962206,0.0,0.16,0.0
C0T9F0,水璉,2025-03-14,23.797131,121.542514,0.014694241,,0.2,0.0
C0T9F0,水璉,2025-03-15,23.797131,121.542514,0.042598255,,0.31,0.0
C0T9F0,水璉,2025-03-16,23.797131,121.542514,0.011235212,,0.52,0.0
C0T9F0,水璉,2025-03-17,23.797131,121.542514,0.046767753,,0.72,0.0
C0T9F0,水璉,2025-03-18,23.797131,121.542514,0.11130475,,0.82,
C0T9F0,水璉,2025-03-19,23.797131,121.542514,0.080860905,,0.86,
C0T9F0,水璉,2025-03-20,23.797131,121.542514,0.11261927,,0.91,
C0T9F0,水璉,2025-03-21,23.797131,121.542514,0.24451348,,0.77,
C0T9F0,水璉,2025-03-22,23.797131,121.542514,0.45457533,,0.51,
C0T9F0,水璉,2025-03-23,23.797131,121.542514,0.67749137,,0.31,
C0T9F0,水璉,2025-03-24,23.797131,121.542514,0.8132007,,0.17,
C0T9F0,水璉,2025-03-25,23.797131,121.542514,0.8071635,,0.13,
C0T9F0,水璉,2025-03-26,23.797131,121.542514,0.5215817,,0.15,
C0T9F0,水璉,2025-03-27,23.797131,121.542514,0.2163625,,0.13,
C0T9F0,水璉,2025-03-28,23.797131,121.542514,,,0.07,
