站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9F0,水璉,2025-01-25,23.797131,121.542514,0.0008299272,0.0,0.03,0.0
C0T9F0,水璉,2025-01-26,23.797131,121.542514,0.0008160734,0.0,0.02,0.0
C0T9F0,水璉,2025-01-27,23.797131,121.542514,0.0009653153,0.0,0.02,0.0
C0T9F0,水璉,2025-01-28,23.797131,121.542514,0.0011463572,0.0,0.02,0.0
C0T9F0,水璉,2025-01-29,23.797131,121.542514,0.0017235613,1.0,0.02,0.0
C0T9F0,水璉,2025-01-30,23.797131,121.542514,0.003548066,1.0,0.02,0.0
C0T9F0,水璉,2025-01-31,23.797131,121.542514,0.0032233314,1.0,0.02,0.0
C0T9F0,水璉,2025-02-01,23.797131,121.542514,0.0016558242,0.0,0.02,0.0
C0T9F0,水璉,2025-02-02,23.797131,121.542514,0.0014034223,0.0,0.03,0.0
C0T9F0,水璉,2025-02-03,23.797131,121.542514,0.0012424203,0.0,0.03,0.0
C0T9F0,水璉,2025-02-04,23.797131,121.542514,0.001219241,0.0,0.03,0.0
C0T9F0,水璉,2025-02-05,23.797131,121.542514,0.0013023955,0.0,0.03,0.0
C0T9F0,水璉,2025-02-06,23.797131,121.542514,0.0021915908,0.0,0.04,0.0
C0T9F0,水璉,2025-02-07,23.797131,121.542514,0.0029013997,1.0,0.02,0.0
C0T9F0,水璉,2025-02-08,23.797131,121.542514,0.002717706,1.0,0.03,0.0
C0T9F0,水璉,2025-02-09,23.797131,121.542514,0.0022537506,0.0,0.04,0.0
C0T9F0,水璉,2025-02-10,23.797131,121.542514,0.0015147757,0.0,0.04,0.0
C0T9F0,水璉,2025-02-11,23.797131,121.542514,0.0007580006,0.0,0.04,0.0
C0T9F0,水璉,2025-02-12,23.797131,121.542514,0.0006679998,0.0,0.05,0.0
C0T9F0,水璉,2025-02-13,23.797131,121.542514,0.0009101871,0.0,0.07,0.0
C0T9F0,水璉,2025-02-14,23.797131,121.542514,0.0013330234,0.0,0.07,0.0
C0T9F0,水璉,2025-02-15,23.797131,121.542514,0.00045968874,0.0,0.05,0.0
C0T9F0,水璉,2025-02-16,23.797131,121.542514,0.000568178,0.0,0.06,0.0
C0T9F0,水璉,2025-02-17,23.797131,121.542514,0.00045164162,0.0,0.05,0.0
C0T9F0,水璉,2025-02-18,23.797131,121.542514,0.0003952614,1.0,0.05,0.0
C0T9F0,水璉,2025-02-19,23.797131,121.542514,0.00060956896,0.0,0.05,0.0
C0T9F0,水璉,2025-02-20,23.797131,121.542514,0.0008918279,0.0,0.08,0.0
C0T9F0,水璉,2025-02-21,23.797131,121.542514,0.0009020787,1.0,0.08,0.0
C0T9F0,水璉,2025-02-22,23.797131,121.542514,0.0012141545,1.0,0.08,0.0
C0T9F0,水璉,2025-02-23,23.797131,121.542514,0.0016130636,1.0,0.07,0.0
C0T9F0,水璉,2025-02-24,23.797131,121.542514,0.0009754048,0.0,0.06,0.0
C0T9F0,水璉,2025-02-25,23.797131,121.542514,0.0009121678,0.0,0.05,0.0
C0T9F0,水璉,2025-02-26,23.797131,121.542514,0.0008873174,0.0,0.05,0.0
C0T9F0,水璉,2025-02-27,23.797131,121.542514,0.00088792,1.0,0.06,0.0
C0T9F0,水璉,2025-02-28,23.797131,121.542514,0.00071879383,,0.06,0.0
C0T9F0,水璉,2025-03-01,23.797131,121.542514,0.000778432,,0.06,0.0
C0T9F0,水璉,2025-03-02,23.797131,121.542514,0.0010600343,,0.05,0.0
C0T9F0,水璉,2025-03-03,23.797131,121.542514,0.0015307954,,0.07,0.0
C0T9F0,水璉,2025-03-04,23.797131,121.542514,0.0029233831,,0.09,
C0T9F0,水璉,2025-03-05,23.797131,121.542514,0.007219413,,0.09,
C0T9F0,水璉,2025-03-06,23.797131,121.542514,0.016739506,,0.09,
C0T9F0,水璉,2025-03-07,23.797131,121.542514,0.003156211,,0.12,
C0T9F0,水璉,2025-03-08,23.797131,121.542514,0.0015354407,,0.17,
C0T9F0,水璉,2025-03-09,23.797131,121.542514,0.002709165,,0.08,
C0T9F0,水璉,2025-03-10,23.797131,121.542514,0.0061118053,,0.07,
C0T9F0,水璉,2025-03-11,23.797131,121.542514,0.008801232,,0.06,
C0T9F0,水璉,2025-03-12,23.797131,121.542514,0.008657161,,0.04,
C0T9F0,水璉,2025-03-13,23.797131,121.542514,0.008272087,,0.04,
C0T9F0,水璉,2025-03-14,23.797131,121.542514,,,0.04,
