站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9F0,水璉,2025-02-03,23.797131,121.542514,0.0012424203,0.0,0.03,0.0
C0T9F0,水璉,2025-02-04,23.797131,121.542514,0.001219241,0.0,0.03,0.0
C0T9F0,水璉,2025-02-05,23.797131,121.542514,0.0013023955,0.0,0.03,0.0
C0T9F0,水璉,2025-02-06,23.797131,121.542514,0.0021915908,0.0,0.04,0.0
C0T9F0,水璉,2025-02-07,23.797131,121.542514,0.0029013997,1.0,0.02,0.0
C0T9F0,水璉,2025-02-08,23.797131,121.542514,0.002717706,1.0,0.03,0.0
C0T9F0,水璉,2025-02-09,23.797131,121.542514,0.0022537506,0.0,0.04,0.0
C0T9F0,水璉,2025-02-10,23.797131,121.542514,0.0015147757,0.0,0.04,0.0
C0T9F0,水璉,2025-02-11,23.797131,121.542514,0.0007580006,0.0,0.04,0.0
C0T9F0,水璉,2025-02-12,23.797131,121.542514,0.0006679998,0.0,0.05,0.0
C0T9F0,水璉,2025-02-13,23.797131,121.542514,0.0009101871,0.0,0.07,0.0
C0T9F0,水璉,2025-02-14,23.797131,121.542514,0.001333024,0.0,0.07,0.0
C0T9F0,水璉,2025-02-15,23.797131,121.542514,0.0004596883,0.0,0.05,0.0
C0T9F0,水璉,2025-02-16,23.797131,121.542514,0.000568178,0.0,0.06,0.0
C0T9F0,水璉,2025-02-17,23.797131,121.542514,0.00045164162,0.0,0.05,0.0
C0T9F0,水璉,2025-02-18,23.797131,121.542514,0.0003952614,1.0,0.05,0.0
C0T9F0,水璉,2025-02-19,23.797131,121.542514,0.00060956896,0.0,0.05,0.0
C0T9F0,水璉,2025-02-20,23.797131,121.542514,0.0008918279,0.0,0.08,0.0
C0T9F0,水璉,2025-02-21,23.797131,121.542514,0.0009020787,1.0,0.08,0.0
C0T9F0,水璉,2025-02-22,23.797131,121.542514,0.0012141545,1.0,0.08,0.0
C0T9F0,水璉,2025-02-23,23.797131,121.542514,0.001613066,1.0,0.07,0.0
C0T9F0,水璉,2025-02-24,23.797131,121.542514,0.0009754053,0.0,0.06,0.0
C0T9F0,水璉,2025-02-25,23.797131,121.542514,0.0012959705,0.0,0.05,0.0
C0T9F0,水璉,2025-02-26,23.797131,121.542514,0.0011853505,0.0,0.05,0.0
C0T9F0,水璉,2025-02-27,23.797131,121.542514,0.0014998214,1.0,0.06,0.0
C0T9F0,水璉,2025-02-28,23.797131,121.542514,0.0013457258,0.0,0.07,0.0
C0T9F0,水璉,2025-03-01,23.797131,121.542514,0.0009992684,0.0,0.06,0.0
C0T9F0,水璉,2025-03-02,23.797131,121.542514,0.0013180753,0.0,0.06,0.0
C0T9F0,水璉,2025-03-03,23.797131,121.542514,0.0038413033,0.0,0.08,0.0
C0T9F0,水璉,2025-03-04,23.797131,121.542514,0.013657876,0.0,0.1,0.0
C0T9F0,水璉,2025-03-05,23.797131,121.542514,0.031169783,1.0,0.1,0.0
C0T9F0,水璉,2025-03-06,23.797131,121.542514,0.04866191,1.0,0.09,0.0
C0T9F0,水璉,2025-03-07,23.797131,121.542514,0.004641324,1.0,0.1,0.0
C0T9F0,水璉,2025-03-08,23.797131,121.542514,0.0037346892,1.0,0.1,0.0
C0T9F0,水璉,2025-03-09,23.797131,121.542514,0.006154847,,0.03,0.0
C0T9F0,水璉,2025-03-10,23.797131,121.542514,0.008900286,,0.04,0.0
C0T9F0,水璉,2025-03-11,23.797131,121.542514,0.015748266,,0.03,0.0
C0T9F0,水璉,2025-03-12,23.797131,121.542514,0.024805201,,0.03,0.0
C0T9F0,水璉,2025-03-13,23.797131,121.542514,0.032642916,,0.03,0.0
C0T9F0,水璉,2025-03-14,23.797131,121.542514,0.03355697,,0.03,
C0T9F0,水璉,2025-03-15,23.797131,121.542514,0.02628771,,0.03,
C0T9F0,水璉,2025-03-16,23.797131,121.542514,0.01721243,,0.04,
C0T9F0,水璉,2025-03-17,23.797131,121.542514,0.024077019,,0.05,
C0T9F0,水璉,2025-03-18,23.797131,121.542514,0.046826236,,0.06,
C0T9F0,水璉,2025-03-19,23.797131,121.542514,0.055887707,,0.06,
C0T9F0,水璉,2025-03-20,23.797131,121.542514,0.10794812,,0.07,
C0T9F0,水璉,2025-03-21,23.797131,121.542514,0.32410192,,0.04,
C0T9F0,水璉,2025-03-22,23.797131,121.542514,0.6426641,,0.04,
C0T9F0,水璉,2025-03-23,23.797131,121.542514,,,0.04,
