站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9F0,水璉,2025-06-01,23.797131,121.542514,0.98725307,1.0,0.91,5.3839857e-09,0.0
C0T9F0,水璉,2025-06-02,23.797131,121.542514,0.92333937,1.0,0.98,1.6564782e-08,0.0
C0T9F0,水璉,2025-06-03,23.797131,121.542514,0.36349946,1.0,0.97,4.937677e-08,0.0
C0T9F0,水璉,2025-06-04,23.797131,121.542514,0.12372442,1.0,0.99,8.507293e-09,0.0
C0T9F0,水璉,2025-06-05,23.797131,121.542514,0.14086536,1.0,0.99,2.8213174e-09,0.0
C0T9F0,水璉,2025-06-06,23.797131,121.542514,0.69910645,1.0,0.99,5.58647e-09,0.0
C0T9F0,水璉,2025-06-07,23.797131,121.542514,0.954239,1.0,0.99,1.8682028e-08,0.0
C0T9F0,水璉,2025-06-08,23.797131,121.542514,0.9741586,1.0,0.99,4.893228e-08,0.0
C0T9F0,水璉,2025-06-09,23.797131,121.542514,0.9766992,1.0,0.97,2.0524168e-07,0.0
C0T9F0,水璉,2025-06-10,23.797131,121.542514,0.96387607,1.0,0.9,6.3003336e-07,0.0
C0T9F0,水璉,2025-06-11,23.797131,121.542514,0.7943861,1.0,0.77,7.573455e-06,15.0
C0T9F0,水璉,2025-06-12,23.797131,121.542514,0.40025273,1.0,0.74,7.722523e-05,33.0
C0T9F0,水璉,2025-06-13,23.797131,121.542514,0.33012867,1.0,0.63,5.559888e-06,7.4
C0T9F0,水璉,2025-06-14,23.797131,121.542514,0.2824513,1.0,0.47,6.921681e-06,0.0
C0T9F0,水璉,2025-06-15,23.797131,121.542514,0.9703523,1.0,0.45,9.283849e-05,0.0
C0T9F0,水璉,2025-06-16,23.797131,121.542514,0.66115016,1.0,0.46,0.07262865,0.0
C0T9F0,水璉,2025-06-17,23.797131,121.542514,0.018226333,1.0,0.94,0.0002624947,0.0
C0T9F0,水璉,2025-06-18,23.797131,121.542514,0.0085235005,1.0,0.97,1.4221672e-05,0.0
C0T9F0,水璉,2025-06-19,23.797131,121.542514,0.00972144,1.0,0.87,8.132012e-07,0.0
C0T9F0,水璉,2025-06-20,23.797131,121.542514,0.0098956665,1.0,0.48,1.5370633e-06,0.0
C0T9F0,水璉,2025-06-21,23.797131,121.542514,0.0058829226,1.0,0.68,2.7195626e-06,0.0
C0T9F0,水璉,2025-06-22,23.797131,121.542514,0.007496874,1.0,0.74,5.9187936e-05,0.0
C0T9F0,水璉,2025-06-23,23.797131,121.542514,0.018759018,1.0,0.59,0.24140768,0.0
C0T9F0,水璉,2025-06-24,23.797131,121.542514,0.10387486,1.0,0.46,0.00016448772,0.0
C0T9F0,水璉,2025-06-25,23.797131,121.542514,0.39754328,1.0,0.62,0.896801,0.0
C0T9F0,水璉,2025-06-26,23.797131,121.542514,0.7071325,1.0,0.59,0.70505357,0.0
C0T9F0,水璉,2025-06-27,23.797131,121.542514,0.84008104,1.0,0.33,0.44359487,0.0
C0T9F0,水璉,2025-06-28,23.797131,121.542514,0.93499833,1.0,0.3,0.3324747,0.0
C0T9F0,水璉,2025-06-29,23.797131,121.542514,0.96383095,1.0,0.19,0.930686,0.0
C0T9F0,水璉,2025-06-30,23.797131,121.542514,0.9819289,1.0,0.2,0.9963094,0.0
C0T9F0,水璉,2025-07-01,23.797131,121.542514,0.99070656,1.0,0.28,0.99671465,0.0
C0T9F0,水璉,2025-07-02,23.797131,121.542514,0.9941513,1.0,0.32,0.9933552,0.0
C0T9F0,水璉,2025-07-03,23.797131,121.542514,0.98918027,,0.34,0.9913338,0.0
C0T9F0,水璉,2025-07-04,23.797131,121.542514,0.9496284,,0.28,0.9981675,0.0
C0T9F0,水璉,2025-07-05,23.797131,121.542514,0.6105041,,0.49,0.9965302,0.0
C0T9F0,水璉,2025-07-06,23.797131,121.542514,0.44227755,,0.33,0.99849004,0.0
C0T9F0,水璉,2025-07-07,23.797131,121.542514,0.65483123,,0.48,0.99923897,0.0
C0T9F0,水璉,2025-07-08,23.797131,121.542514,0.7986962,,0.46,0.9967157,0.0
C0T9F0,水璉,2025-07-09,23.797131,121.542514,0.7472371,,0.47,0.9628989,0.0
C0T9F0,水璉,2025-07-10,23.797131,121.542514,0.5898884,,0.45,0.7104661,
C0T9F0,水璉,2025-07-11,23.797131,121.542514,0.6706951,,0.65,0.6624769,
C0T9F0,水璉,2025-07-12,23.797131,121.542514,0.47399428,,0.59,0.6537897,
C0T9F0,水璉,2025-07-13,23.797131,121.542514,0.4923878,,0.48,0.64866173,
C0T9F0,水璉,2025-07-14,23.797131,121.542514,0.490123,,0.44,0.53629893,
C0T9F0,水璉,2025-07-15,23.797131,121.542514,0.37251922,,0.39,0.37120384,
C0T9F0,水璉,2025-07-16,23.797131,121.542514,0.29942837,,0.3,0.23599127,
C0T9F0,水璉,2025-07-17,23.797131,121.542514,0.24328624,,0.17,0.18846038,
C0T9F0,水璉,2025-07-18,23.797131,121.542514,0.19680066,,0.13,0.20790444,
C0T9F0,水璉,2025-07-19,23.797131,121.542514,,,0.13,0.27156505,
