站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9F0,水璉,2025-01-05,23.797131,121.542514,0.0010154799,0.0,0.04,0.0
C0T9F0,水璉,2025-01-06,23.797131,121.542514,0.0009718512,1.0,0.05,0.0
C0T9F0,水璉,2025-01-07,23.797131,121.542514,0.0013514826,0.0,0.05,0.0
C0T9F0,水璉,2025-01-08,23.797131,121.542514,0.0014861821,0.0,0.04,0.0
C0T9F0,水璉,2025-01-09,23.797131,121.542514,0.002448859,0.0,0.04,0.0
C0T9F0,水璉,2025-01-10,23.797131,121.542514,0.0032406794,0.0,0.02,0.0
C0T9F0,水璉,2025-01-11,23.797131,121.542514,0.0032786094,0.0,0.03,0.0
C0T9F0,水璉,2025-01-12,23.797131,121.542514,0.0033668764,1.0,0.02,0.0
C0T9F0,水璉,2025-01-13,23.797131,121.542514,0.003408999,0.0,0.03,0.0
C0T9F0,水璉,2025-01-14,23.797131,121.542514,0.004411175,0.0,0.04,0.0
C0T9F0,水璉,2025-01-15,23.797131,121.542514,0.004098016,1.0,0.04,0.0
C0T9F0,水璉,2025-01-16,23.797131,121.542514,0.0025029487,0.0,0.03,0.0
C0T9F0,水璉,2025-01-17,23.797131,121.542514,0.0019027856,0.0,0.03,0.0
C0T9F0,水璉,2025-01-18,23.797131,121.542514,0.0016359052,0.0,0.03,0.0
C0T9F0,水璉,2025-01-19,23.797131,121.542514,0.0011946696,0.0,0.04,0.0
C0T9F0,水璉,2025-01-20,23.797131,121.542514,0.0011874808,0.0,0.04,0.0
C0T9F0,水璉,2025-01-21,23.797131,121.542514,0.0014742863,0.0,0.03,0.0
C0T9F0,水璉,2025-01-22,23.797131,121.542514,0.001430184,0.0,0.03,0.0
C0T9F0,水璉,2025-01-23,23.797131,121.542514,0.001231729,0.0,0.04,0.0
C0T9F0,水璉,2025-01-24,23.797131,121.542514,0.0010879376,0.0,0.03,0.0
C0T9F0,水璉,2025-01-25,23.797131,121.542514,0.0008299272,0.0,0.03,0.0
C0T9F0,水璉,2025-01-26,23.797131,121.542514,0.0008160734,0.0,0.02,0.0
C0T9F0,水璉,2025-01-27,23.797131,121.542514,0.0009653153,0.0,0.02,0.0
C0T9F0,水璉,2025-01-28,23.797131,121.542514,0.0011463572,0.0,0.02,0.0
C0T9F0,水璉,2025-01-29,23.797131,121.542514,0.0017235613,1.0,0.02,0.0
C0T9F0,水璉,2025-01-30,23.797131,121.542514,0.003548071,1.0,0.02,0.0
C0T9F0,水璉,2025-01-31,23.797131,121.542514,0.0032233284,1.0,0.02,0.0
C0T9F0,水璉,2025-02-01,23.797131,121.542514,0.0016558242,0.0,0.02,0.0
C0T9F0,水璉,2025-02-02,23.797131,121.542514,0.0014323,0.0,0.05,0.0
C0T9F0,水璉,2025-02-03,23.797131,121.542514,0.0015905504,0.0,0.05,0.0
C0T9F0,水璉,2025-02-04,23.797131,121.542514,0.0013363519,0.0,0.05,0.0
C0T9F0,水璉,2025-02-05,23.797131,121.542514,0.0007750519,0.0,0.07,0.0
C0T9F0,水璉,2025-02-06,23.797131,121.542514,0.00044225872,0.0,0.07,0.0
C0T9F0,水璉,2025-02-07,23.797131,121.542514,0.00025768141,1.0,0.04,0.0
C0T9F0,水璉,2025-02-08,23.797131,121.542514,0.00023748512,,0.05,0.0
C0T9F0,水璉,2025-02-09,23.797131,121.542514,0.0004026372,,0.06,0.0
C0T9F0,水璉,2025-02-10,23.797131,121.542514,0.0005540597,,0.06,0.0
C0T9F0,水璉,2025-02-11,23.797131,121.542514,0.00051021785,,0.06,0.0
C0T9F0,水璉,2025-02-12,23.797131,121.542514,0.00060631265,,0.06,0.0
C0T9F0,水璉,2025-02-13,23.797131,121.542514,0.00080842717,,0.07,
C0T9F0,水璉,2025-02-14,23.797131,121.542514,0.00077546644,,0.06,
C0T9F0,水璉,2025-02-15,23.797131,121.542514,0.0005150791,,0.05,
C0T9F0,水璉,2025-02-16,23.797131,121.542514,0.00037647117,,0.06,
C0T9F0,水璉,2025-02-17,23.797131,121.542514,0.00040664908,,0.06,
C0T9F0,水璉,2025-02-18,23.797131,121.542514,0.0004867305,,0.06,
