站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9F0,水璉,2025-01-03,23.797131,121.542514,0.0027815243,0.0,0.05
C0T9F0,水璉,2025-01-04,23.797131,121.542514,0.0012214356,0.0,0.04
C0T9F0,水璉,2025-01-05,23.797131,121.542514,0.0010154799,0.0,0.04
C0T9F0,水璉,2025-01-06,23.797131,121.542514,0.0009718512,1.0,0.05
C0T9F0,水璉,2025-01-07,23.797131,121.542514,0.0013514826,0.0,0.05
C0T9F0,水璉,2025-01-08,23.797131,121.542514,0.0014861821,0.0,0.04
C0T9F0,水璉,2025-01-09,23.797131,121.542514,0.002448859,0.0,0.04
C0T9F0,水璉,2025-01-10,23.797131,121.542514,0.0032406794,0.0,0.02
C0T9F0,水璉,2025-01-11,23.797131,121.542514,0.0032786094,0.0,0.03
C0T9F0,水璉,2025-01-12,23.797131,121.542514,0.0033668764,1.0,0.02
C0T9F0,水璉,2025-01-13,23.797131,121.542514,0.003408999,0.0,0.03
C0T9F0,水璉,2025-01-14,23.797131,121.542514,0.004411175,0.0,0.04
C0T9F0,水璉,2025-01-15,23.797131,121.542514,0.004098016,1.0,0.04
C0T9F0,水璉,2025-01-16,23.797131,121.542514,0.0025029487,0.0,0.03
C0T9F0,水璉,2025-01-17,23.797131,121.542514,0.0019027856,0.0,0.03
C0T9F0,水璉,2025-01-18,23.797131,121.542514,0.0016359052,0.0,0.03
C0T9F0,水璉,2025-01-19,23.797131,121.542514,0.0011946696,0.0,0.04
C0T9F0,水璉,2025-01-20,23.797131,121.542514,0.0011874808,0.0,0.04
C0T9F0,水璉,2025-01-21,23.797131,121.542514,0.0014742863,0.0,0.03
C0T9F0,水璉,2025-01-22,23.797131,121.542514,0.001430184,0.0,0.03
C0T9F0,水璉,2025-01-23,23.797131,121.542514,0.001231729,0.0,0.04
C0T9F0,水璉,2025-01-24,23.797131,121.542514,0.0010879376,0.0,0.03
C0T9F0,水璉,2025-01-25,23.797131,121.542514,0.0008299272,0.0,0.03
C0T9F0,水璉,2025-01-26,23.797131,121.542514,0.0008160734,0.0,0.02
C0T9F0,水璉,2025-01-27,23.797131,121.542514,0.0009653153,0.0,0.02
C0T9F0,水璉,2025-01-28,23.797131,121.542514,0.0011463572,0.0,0.02
C0T9F0,水璉,2025-01-29,23.797131,121.542514,0.0012363455,1.0,0.02
C0T9F0,水璉,2025-01-30,23.797131,121.542514,0.0021370884,1.0,0.02
C0T9F0,水璉,2025-01-31,23.797131,121.542514,0.0020127036,1.0,0.02
C0T9F0,水璉,2025-02-01,23.797131,121.542514,0.0012701688,0.0,0.02
C0T9F0,水璉,2025-02-02,23.797131,121.542514,0.0011537013,0.0,0.05
C0T9F0,水璉,2025-02-03,23.797131,121.542514,0.0009636598,0.0,0.05
C0T9F0,水璉,2025-02-04,23.797131,121.542514,0.00067893876,0.0,0.05
C0T9F0,水璉,2025-02-05,23.797131,121.542514,0.0006840429,0.0,0.07
C0T9F0,水璉,2025-02-06,23.797131,121.542514,0.00075678335,,0.07
C0T9F0,水璉,2025-02-07,23.797131,121.542514,0.000726374,,0.04
C0T9F0,水璉,2025-02-08,23.797131,121.542514,0.002026352,,0.05
C0T9F0,水璉,2025-02-09,23.797131,121.542514,0.0031568399,,0.06
C0T9F0,水璉,2025-02-10,23.797131,121.542514,0.0017614841,,0.06
C0T9F0,水璉,2025-02-11,23.797131,121.542514,0.00051021785,,0.06
C0T9F0,水璉,2025-02-12,23.797131,121.542514,0.00060631265,,0.06
C0T9F0,水璉,2025-02-13,23.797131,121.542514,0.00080842717,,0.07
C0T9F0,水璉,2025-02-14,23.797131,121.542514,0.00077546644,,0.06
C0T9F0,水璉,2025-02-15,23.797131,121.542514,0.0005150791,,0.05
C0T9F0,水璉,2025-02-16,23.797131,121.542514,0.00037647117,,0.06
C0T9F0,水璉,2025-02-17,23.797131,121.542514,0.00040664908,,0.06
C0T9F0,水璉,2025-02-18,23.797131,121.542514,0.0004867305,,0.06
C0T9F0,水璉,2025-02-19,23.797131,121.542514,,,0.04
