站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9F0,水璉,2025-10-25,23.797131,121.542514,0.9313227,1.0,0.99,0.029717222,0.0
C0T9F0,水璉,2025-10-26,23.797131,121.542514,0.9574456,1.0,1.0,0.004816614,0.0
C0T9F0,水璉,2025-10-27,23.797131,121.542514,0.92125326,1.0,1.0,0.00061489583,0.0
C0T9F0,水璉,2025-10-28,23.797131,121.542514,0.9155068,1.0,1.0,0.00011791032,0.0
C0T9F0,水璉,2025-10-29,23.797131,121.542514,0.9509379,1.0,1.0,9.061556e-06,0.0
C0T9F0,水璉,2025-10-30,23.797131,121.542514,0.96502095,1.0,1.0,0.03166241,0.0
C0T9F0,水璉,2025-10-31,23.797131,121.542514,0.9646233,1.0,0.99,0.16507518,0.0
C0T9F0,水璉,2025-11-01,23.797131,121.542514,0.9590612,1.0,0.99,2.8909039e-05,0.0
C0T9F0,水璉,2025-11-02,23.797131,121.542514,0.88671863,1.0,0.99,1.635063e-05,0.0
C0T9F0,水璉,2025-11-03,23.797131,121.542514,0.7159662,1.0,0.99,4.098965e-05,0.0
C0T9F0,水璉,2025-11-04,23.797131,121.542514,0.52264357,1.0,0.97,1.2327673e-06,0.0
C0T9F0,水璉,2025-11-05,23.797131,121.542514,0.5386045,1.0,0.95,2.2525184e-07,0.0
C0T9F0,水璉,2025-11-06,23.797131,121.542514,0.65607214,1.0,0.97,9.251136e-08,0.0
C0T9F0,水璉,2025-11-07,23.797131,121.542514,0.8182825,1.0,0.96,1.104554e-07,0.0
C0T9F0,水璉,2025-11-08,23.797131,121.542514,0.90320975,1.0,0.93,8.344962e-08,0.0
C0T9F0,水璉,2025-11-09,23.797131,121.542514,0.9381212,1.0,0.91,2.96239e-08,0.0
C0T9F0,水璉,2025-11-10,23.797131,121.542514,0.95101625,1.0,0.95,1.0221922e-08,19.0
C0T9F0,水璉,2025-11-11,23.797131,121.542514,0.9519762,1.0,1.0,8.4173095e-09,11.0
C0T9F0,水璉,2025-11-12,23.797131,121.542514,0.9468211,1.0,1.0,1.7495497e-08,0.0
C0T9F0,水璉,2025-11-13,23.797131,121.542514,0.97286624,1.0,1.0,7.053361e-08,0.0
C0T9F0,水璉,2025-11-14,23.797131,121.542514,0.988588,1.0,1.0,3.3469298e-06,0.0
C0T9F0,水璉,2025-11-15,23.797131,121.542514,0.97675526,1.0,0.99,3.414053e-05,0.0
C0T9F0,水璉,2025-11-16,23.797131,121.542514,0.9626489,1.0,0.97,1.5568186e-06,0.0
C0T9F0,水璉,2025-11-17,23.797131,121.542514,0.96961516,1.0,0.97,2.8094303e-06,0.0
C0T9F0,水璉,2025-11-18,23.797131,121.542514,0.9776136,1.0,0.97,2.5567454e-07,0.0
C0T9F0,水璉,2025-11-19,23.797131,121.542514,0.98969764,1.0,0.96,6.924078e-08,0.0
C0T9F0,水璉,2025-11-20,23.797131,121.542514,0.99369097,1.0,0.96,8.345981e-08,0.0
C0T9F0,水璉,2025-11-21,23.797131,121.542514,0.93793774,1.0,0.96,3.5461194e-06,0.0
C0T9F0,水璉,2025-11-22,23.797131,121.542514,0.9590764,1.0,0.97,1.4392397e-07,0.0
C0T9F0,水璉,2025-11-23,23.797131,121.542514,0.9643137,1.0,0.96,1.1398898e-08,0.0
C0T9F0,水璉,2025-11-24,23.797131,121.542514,0.9659764,0.0,0.96,3.5570569e-09,0.0
C0T9F0,水璉,2025-11-25,23.797131,121.542514,0.9640154,0.0,0.96,4.309206e-09,0.0
C0T9F0,水璉,2025-11-26,23.797131,121.542514,0.9750312,1.0,0.97,4.8925353e-09,0.0
C0T9F0,水璉,2025-11-27,23.797131,121.542514,0.9901406,,0.97,4.9129487e-09,0.0
C0T9F0,水璉,2025-11-28,23.797131,121.542514,0.9967862,,0.97,8.593236e-09,0.0
C0T9F0,水璉,2025-11-29,23.797131,121.542514,0.9985948,,0.96,1.887069e-08,0.0
C0T9F0,水璉,2025-11-30,23.797131,121.542514,0.9992079,,0.94,1.9945187e-08,0.0
C0T9F0,水璉,2025-12-01,23.797131,121.542514,0.9998676,,0.9,2.2556542e-08,0.0
C0T9F0,水璉,2025-12-02,23.797131,121.542514,0.99988693,,0.81,5.9175772e-08,0.0
C0T9F0,水璉,2025-12-03,23.797131,121.542514,0.99896103,,0.66,5.701678e-08,
C0T9F0,水璉,2025-12-04,23.797131,121.542514,0.2703296,,0.64,4.7789833e-08,
C0T9F0,水璉,2025-12-05,23.797131,121.542514,0.017037539,,0.16,1.07761785e-07,
C0T9F0,水璉,2025-12-06,23.797131,121.542514,0.0034861118,,0.03,4.3063528e-07,
C0T9F0,水璉,2025-12-07,23.797131,121.542514,0.0049030017,,0.02,5.4191975e-07,
C0T9F0,水璉,2025-12-08,23.797131,121.542514,0.00803217,,0.03,7.3261344e-07,
C0T9F0,水璉,2025-12-09,23.797131,121.542514,0.006525445,,0.04,3.4340255e-07,
C0T9F0,水璉,2025-12-10,23.797131,121.542514,0.0033961039,,0.03,8.527652e-08,
C0T9F0,水璉,2025-12-11,23.797131,121.542514,0.0033066028,,0.02,1.2335619e-07,
C0T9F0,水璉,2025-12-12,23.797131,121.542514,,,0.03,1.6274727e-07,
