站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9F0,水璉,2025-02-06,23.797131,121.542514,0.0021915908,0.0,0.04,0.0
C0T9F0,水璉,2025-02-07,23.797131,121.542514,0.0029013997,1.0,0.02,0.0
C0T9F0,水璉,2025-02-08,23.797131,121.542514,0.002717706,1.0,0.03,0.0
C0T9F0,水璉,2025-02-09,23.797131,121.542514,0.0022537506,0.0,0.04,0.0
C0T9F0,水璉,2025-02-10,23.797131,121.542514,0.0015147757,0.0,0.04,0.0
C0T9F0,水璉,2025-02-11,23.797131,121.542514,0.0007580006,0.0,0.04,0.0
C0T9F0,水璉,2025-02-12,23.797131,121.542514,0.0006679998,0.0,0.05,0.0
C0T9F0,水璉,2025-02-13,23.797131,121.542514,0.0009101871,0.0,0.07,0.0
C0T9F0,水璉,2025-02-14,23.797131,121.542514,0.001333024,0.0,0.07,0.0
C0T9F0,水璉,2025-02-15,23.797131,121.542514,0.0004596883,0.0,0.05,0.0
C0T9F0,水璉,2025-02-16,23.797131,121.542514,0.000568178,0.0,0.06,0.0
C0T9F0,水璉,2025-02-17,23.797131,121.542514,0.00045164162,0.0,0.05,0.0
C0T9F0,水璉,2025-02-18,23.797131,121.542514,0.0003952614,1.0,0.05,0.0
C0T9F0,水璉,2025-02-19,23.797131,121.542514,0.00060956896,0.0,0.05,0.0
C0T9F0,水璉,2025-02-20,23.797131,121.542514,0.0008918279,0.0,0.08,0.0
C0T9F0,水璉,2025-02-21,23.797131,121.542514,0.0009020787,1.0,0.08,0.0
C0T9F0,水璉,2025-02-22,23.797131,121.542514,0.0012141545,1.0,0.08,0.0
C0T9F0,水璉,2025-02-23,23.797131,121.542514,0.0016130636,1.0,0.07,0.0
C0T9F0,水璉,2025-02-24,23.797131,121.542514,0.0009754048,0.0,0.06,0.0
C0T9F0,水璉,2025-02-25,23.797131,121.542514,0.0012959705,0.0,0.05,0.0
C0T9F0,水璉,2025-02-26,23.797131,121.542514,0.00118535,0.0,0.05,0.0
C0T9F0,水璉,2025-02-27,23.797131,121.542514,0.00149982,1.0,0.06,0.0
C0T9F0,水璉,2025-02-28,23.797131,121.542514,0.0013457258,0.0,0.07,0.0
C0T9F0,水璉,2025-03-01,23.797131,121.542514,0.0009992684,0.0,0.06,0.0
C0T9F0,水璉,2025-03-02,23.797131,121.542514,0.0013180753,0.0,0.06,0.0
C0T9F0,水璉,2025-03-03,23.797131,121.542514,0.0038413033,0.0,0.08,0.0
C0T9F0,水璉,2025-03-04,23.797131,121.542514,0.013657876,0.0,0.1,0.0
C0T9F0,水璉,2025-03-05,23.797131,121.542514,0.031169783,1.0,0.1,0.0
C0T9F0,水璉,2025-03-06,23.797131,121.542514,0.049448386,1.0,0.09,0.0
C0T9F0,水璉,2025-03-07,23.797131,121.542514,0.00938439,1.0,0.1,0.0
C0T9F0,水璉,2025-03-08,23.797131,121.542514,0.004466622,1.0,0.1,0.0
C0T9F0,水璉,2025-03-09,23.797131,121.542514,0.0033350633,1.0,0.09,0.0
C0T9F0,水璉,2025-03-10,23.797131,121.542514,0.0034645444,1.0,0.33,0.0
C0T9F0,水璉,2025-03-11,23.797131,121.542514,0.0053088753,1.0,0.22,0.0
C0T9F0,水璉,2025-03-12,23.797131,121.542514,0.0083907265,,0.13,0.0
C0T9F0,水璉,2025-03-13,23.797131,121.542514,0.011212954,,0.1,0.0
C0T9F0,水璉,2025-03-14,23.797131,121.542514,0.013927464,,0.09,0.0
C0T9F0,水璉,2025-03-15,23.797131,121.542514,0.021970384,,0.12,0.0
C0T9F0,水璉,2025-03-16,23.797131,121.542514,0.009165495,,0.25,0.0
C0T9F0,水璉,2025-03-17,23.797131,121.542514,0.029806191,,0.44,
C0T9F0,水璉,2025-03-18,23.797131,121.542514,0.055967767,,0.53,
C0T9F0,水璉,2025-03-19,23.797131,121.542514,0.048127346,,0.69,
C0T9F0,水璉,2025-03-20,23.797131,121.542514,0.06782059,,0.75,
C0T9F0,水璉,2025-03-21,23.797131,121.542514,0.16946188,,0.42,
C0T9F0,水璉,2025-03-22,23.797131,121.542514,0.3825932,,0.24,
C0T9F0,水璉,2025-03-23,23.797131,121.542514,0.57231665,,0.16,
C0T9F0,水璉,2025-03-24,23.797131,121.542514,0.5982964,,0.12,
C0T9F0,水璉,2025-03-25,23.797131,121.542514,0.4866784,,0.14,
C0T9F0,水璉,2025-03-26,23.797131,121.542514,,,0.12,
