站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2W030,金門農試所,2025-03-14,24.448431,118.451786,0.00060117466,,0.29,5.354484e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-15,24.448431,118.451786,0.0015528057,,0.35,2.4088516e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-16,24.448431,118.451786,0.0030522558,,0.63,2.3612827e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-17,24.448431,118.451786,0.0036245582,,0.81,1.1622169e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-18,24.448431,118.451786,0.0016919449,,0.88,1.7771553e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-19,24.448431,118.451786,0.0014905205,,0.87,2.9150368e-07,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-20,24.448431,118.451786,0.0029655148,,0.84,4.415241e-07,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-21,24.448431,118.451786,0.01251687,,0.9,3.3009962e-07,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-22,24.448431,118.451786,0.031583082,,0.93,6.18831e-08,22.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-23,24.448431,118.451786,0.03153322,,0.93,3.4956855e-08,81.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-24,24.448431,118.451786,0.026796047,,0.91,1.8043153e-08,100.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-25,24.448431,118.451786,0.014372741,,0.87,1.1758809e-08,93.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-26,24.448431,118.451786,0.007343862,,0.75,2.0288358e-08,93.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-27,24.448431,118.451786,0.001850751,,0.37,9.7352775e-09,85.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-28,24.448431,118.451786,0.0014075871,,0.21,1.4666992e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-29,24.448431,118.451786,0.001713121,,0.21,1.4516369e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-30,24.448431,118.451786,0.0025435197,,0.27,3.339628e-09,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-03-31,24.448431,118.451786,0.0019056441,,0.46,5.5212803e-09,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-01,24.448431,118.451786,0.00047155065,,0.85,4.669291e-09,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-02,24.448431,118.451786,0.0010568833,,0.9,5.3307687e-09,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-03,24.448431,118.451786,0.0010741681,,0.7,8.147684e-09,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-04,24.448431,118.451786,0.0017150423,,0.21,7.289995e-09,0.0,,,,,,,,,,,,,,
