站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2W030,金門農試所,2026-08-28,24.448431,118.451786,0.99892163,1.0,0.65,0.011995257,63.0
C2W030,金門農試所,2026-08-29,24.448431,118.451786,0.77981293,1.0,0.85,0.9925302,11.0
C2W030,金門農試所,2026-08-30,24.448431,118.451786,0.058146436,1.0,0.91,0.999087,15.0
C2W030,金門農試所,2026-08-31,24.448431,118.451786,0.031756833,1.0,0.96,0.9994646,22.0
C2W030,金門農試所,2026-09-01,24.448431,118.451786,0.022066796,1.0,0.96,0.7318618,30.0
C2W030,金門農試所,2026-09-02,24.448431,118.451786,0.020014785,1.0,0.92,0.0005256773,22.0
C2W030,金門農試所,2026-09-03,24.448431,118.451786,0.022955067,1.0,0.91,0.9896409,26.0
C2W030,金門農試所,2026-09-04,24.448431,118.451786,0.023747534,1.0,0.91,0.9998798,7.4
C2W030,金門農試所,2026-09-05,24.448431,118.451786,0.02999161,1.0,0.96,0.99983126,11.0
C2W030,金門農試所,2026-09-06,24.448431,118.451786,0.02054574,1.0,0.96,0.9880594,3.7
C2W030,金門農試所,2026-09-07,24.448431,118.451786,0.0072924527,1.0,1.0,0.12454437,0.0
C2W030,金門農試所,2026-09-08,24.448431,118.451786,0.0057245577,1.0,1.0,0.17514676,0.0
C2W030,金門農試所,2026-09-09,24.448431,118.451786,0.01146007,1.0,1.0,0.53259087,0.0
C2W030,金門農試所,2026-09-10,24.448431,118.451786,0.04662836,1.0,1.0,0.093880534,0.0
C2W030,金門農試所,2026-09-11,24.448431,118.451786,0.3466512,1.0,0.99,0.018328678,0.0
C2W030,金門農試所,2026-09-12,24.448431,118.451786,0.88705695,1.0,0.99,0.0041574994,0.0
C2W030,金門農試所,2026-09-13,24.448431,118.451786,0.98900324,0.0,0.99,0.008603228,0.0
C2W030,金門農試所,2026-09-14,24.448431,118.451786,0.9959631,1.0,0.99,0.069751024,0.0
C2W030,金門農試所,2026-09-15,24.448431,118.451786,0.99294484,0.0,0.98,0.06074158,0.0
C2W030,金門農試所,2026-09-16,24.448431,118.451786,0.8271643,0.0,0.95,0.18020304,0.0
C2W030,金門農試所,2026-09-17,24.448431,118.451786,0.6411367,0.0,1.0,0.54230005,0.0
C2W030,金門農試所,2026-09-18,24.448431,118.451786,0.7637843,1.0,1.0,0.96427387,0.0
C2W030,金門農試所,2026-09-19,24.448431,118.451786,0.8222528,0.0,1.0,0.9986576,0.0
C2W030,金門農試所,2026-09-20,24.448431,118.451786,0.7962865,0.0,1.0,0.99970216,0.0
C2W030,金門農試所,2026-09-21,24.448431,118.451786,0.75860465,0.0,1.0,0.99986726,0.0
C2W030,金門農試所,2026-09-22,24.448431,118.451786,0.6503169,0.0,1.0,0.9998612,0.0
C2W030,金門農試所,2026-09-23,24.448431,118.451786,0.46775562,0.0,1.0,0.9998205,0.0
C2W030,金門農試所,2026-09-24,24.448431,118.451786,0.31398734,0.0,1.0,0.9997694,15.0
C2W030,金門農試所,2026-09-25,24.448431,118.451786,0.094911076,1.0,1.0,0.9997477,52.0
C2W030,金門農試所,2026-09-26,24.448431,118.451786,0.06722994,1.0,1.0,0.99970484,96.0
C2W030,金門農試所,2026-09-27,24.448431,118.451786,0.04858394,0.0,1.0,0.9997875,100.0
C2W030,金門農試所,2026-09-28,24.448431,118.451786,0.02780023,0.0,1.0,0.99977577,96.0
C2W030,金門農試所,2026-09-29,24.448431,118.451786,0.013895125,0.0,1.0,0.99981093,67.0
C2W030,金門農試所,2026-09-30,24.448431,118.451786,0.013304099,1.0,1.0,0.9997497,52.0
C2W030,金門農試所,2026-10-01,24.448431,118.451786,0.0163214,0.0,1.0,0.9989225,0.0
C2W030,金門農試所,2026-10-02,24.448431,118.451786,0.018169263,,1.0,0.99046636,0.0
C2W030,金門農試所,2026-10-03,24.448431,118.451786,0.01978269,,1.0,0.9075684,0.0
C2W030,金門農試所,2026-10-04,24.448431,118.451786,0.027930537,,1.0,0.23044915,0.0
C2W030,金門農試所,2026-10-05,24.448431,118.451786,0.03911092,,0.99,0.053554628,0.0
C2W030,金門農試所,2026-10-06,24.448431,118.451786,0.036489658,,0.97,0.0010532396,
C2W030,金門農試所,2026-10-07,24.448431,118.451786,0.08225745,,0.91,0.017045978,
C2W030,金門農試所,2026-10-08,24.448431,118.451786,0.071613386,,0.76,0.032403614,
C2W030,金門農試所,2026-10-09,24.448431,118.451786,0.048962954,,0.89,0.030716084,
C2W030,金門農試所,2026-10-10,24.448431,118.451786,0.05759195,,0.98,0.082852796,
C2W030,金門農試所,2026-10-11,24.448431,118.451786,0.11282759,,0.99,0.9917137,
C2W030,金門農試所,2026-10-12,24.448431,118.451786,0.30038124,,1.0,0.9998956,
C2W030,金門農試所,2026-10-13,24.448431,118.451786,0.57077956,,1.0,0.99996614,
C2W030,金門農試所,2026-10-14,24.448431,118.451786,0.82358915,,1.0,0.9999769,
C2W030,金門農試所,2026-10-15,24.448431,118.451786,,,1.0,0.99998933,
