站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1U850,觀音海岸,2026-08-28,24.38319,121.77856,0.99578303,,0.93,2.9389187e-06,0.0
C1U850,觀音海岸,2026-08-29,24.38319,121.77856,0.99345833,,0.97,2.356971e-06,15.0
C1U850,觀音海岸,2026-08-30,24.38319,121.77856,0.99376196,,0.99,1.1636397e-06,22.0
C1U850,觀音海岸,2026-08-31,24.38319,121.77856,0.9987387,,0.99,7.4599353e-07,3.7
C1U850,觀音海岸,2026-09-01,24.38319,121.77856,0.89692855,,0.93,8.699063e-08,19.0
C1U850,觀音海岸,2026-09-02,24.38319,121.77856,0.04378322,,0.97,7.141743e-09,3.7
C1U850,觀音海岸,2026-09-03,24.38319,121.77856,0.034367993,,0.99,1.3582174e-08,0.0
C1U850,觀音海岸,2026-09-04,24.38319,121.77856,0.05394826,,0.99,4.130757e-08,0.0
C1U850,觀音海岸,2026-09-05,24.38319,121.77856,0.23575526,,0.99,4.5621837e-06,0.0
C1U850,觀音海岸,2026-09-06,24.38319,121.77856,0.68980443,,0.98,1.7628715e-06,0.0
C1U850,觀音海岸,2026-09-07,24.38319,121.77856,0.8639063,,0.94,2.1355695e-06,0.0
C1U850,觀音海岸,2026-09-08,24.38319,121.77856,0.989919,,0.91,0.0013431292,0.0
C1U850,觀音海岸,2026-09-09,24.38319,121.77856,0.99716187,,0.88,0.20002073,0.0
C1U850,觀音海岸,2026-09-10,24.38319,121.77856,0.99905926,,0.86,0.00984952,0.0
C1U850,觀音海岸,2026-09-11,24.38319,121.77856,0.9994112,,0.75,5.9739966e-07,0.0
C1U850,觀音海岸,2026-09-12,24.38319,121.77856,0.99961907,,0.82,6.238267e-07,0.0
C1U850,觀音海岸,2026-09-13,24.38319,121.77856,0.9998142,,0.82,1.548257e-08,0.0
C1U850,觀音海岸,2026-09-14,24.38319,121.77856,0.9998441,,0.61,9.889709e-07,0.0
C1U850,觀音海岸,2026-09-15,24.38319,121.77856,0.9992884,,0.44,3.732625e-08,0.0
C1U850,觀音海岸,2026-09-16,24.38319,121.77856,0.9257956,,0.43,1.2416556e-08,0.0
C1U850,觀音海岸,2026-09-17,24.38319,121.77856,0.91859716,,0.65,3.474578e-06,0.0
C1U850,觀音海岸,2026-09-18,24.38319,121.77856,0.9399426,,0.71,5.779125e-06,0.0
C1U850,觀音海岸,2026-09-19,24.38319,121.77856,0.96184725,,0.93,5.336184e-07,0.0
C1U850,觀音海岸,2026-09-20,24.38319,121.77856,0.9686495,,0.99,4.7261947e-06,0.0
C1U850,觀音海岸,2026-09-21,24.38319,121.77856,0.9735167,,0.99,0.0010854537,0.0
C1U850,觀音海岸,2026-09-22,24.38319,121.77856,0.9730697,,0.99,8.314176e-05,0.0
C1U850,觀音海岸,2026-09-23,24.38319,121.77856,0.9680903,,0.97,0.0014117017,0.0
C1U850,觀音海岸,2026-09-24,24.38319,121.77856,0.94776785,,0.94,1.0830939e-05,0.0
C1U850,觀音海岸,2026-09-25,24.38319,121.77856,0.8882426,,0.92,1.7653065e-07,0.0
C1U850,觀音海岸,2026-09-26,24.38319,121.77856,0.77101094,,0.89,4.9858418e-06,0.0
C1U850,觀音海岸,2026-09-27,24.38319,121.77856,0.4181782,,0.9,2.8937922e-07,0.0
C1U850,觀音海岸,2026-09-28,24.38319,121.77856,0.34609324,,0.96,4.3085342e-07,0.0
C1U850,觀音海岸,2026-09-29,24.38319,121.77856,0.23340283,,0.96,4.0676264e-06,0.0
C1U850,觀音海岸,2026-09-30,24.38319,121.77856,0.3283687,,0.79,0.00019823827,0.0
C1U850,觀音海岸,2026-10-01,24.38319,121.77856,0.4110106,,0.88,0.00025160264,0.0
C1U850,觀音海岸,2026-10-02,24.38319,121.77856,0.48352328,,0.94,0.018619046,0.0
C1U850,觀音海岸,2026-10-03,24.38319,121.77856,0.53415203,,0.97,0.013183416,0.0
C1U850,觀音海岸,2026-10-04,24.38319,121.77856,0.6110567,,0.97,0.19714414,0.0
C1U850,觀音海岸,2026-10-05,24.38319,121.77856,0.67698795,,0.97,0.5819104,0.0
C1U850,觀音海岸,2026-10-06,24.38319,121.77856,0.77409464,,0.97,0.89558405,
C1U850,觀音海岸,2026-10-07,24.38319,121.77856,0.9319144,,0.96,0.930273,
C1U850,觀音海岸,2026-10-08,24.38319,121.77856,0.94883925,,0.95,0.35424307,
C1U850,觀音海岸,2026-10-09,24.38319,121.77856,0.9435547,,0.97,0.7292065,
C1U850,觀音海岸,2026-10-10,24.38319,121.77856,0.9439682,,0.98,0.99156004,
C1U850,觀音海岸,2026-10-11,24.38319,121.77856,0.9168596,,0.97,0.99782157,
C1U850,觀音海岸,2026-10-12,24.38319,121.77856,0.8124704,,1.0,0.9993632,
C1U850,觀音海岸,2026-10-13,24.38319,121.77856,0.9491815,,1.0,0.9998155,
C1U850,觀音海岸,2026-10-14,24.38319,121.77856,0.9563455,,1.0,0.9998382,
C1U850,觀音海岸,2026-10-15,24.38319,121.77856,,,1.0,0.99990493,
