站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1U850,觀音海岸,2025-01-04,24.38319,121.77856,0.0009163871,,
C1U850,觀音海岸,2025-01-05,24.38319,121.77856,0.00047334147,,
C1U850,觀音海岸,2025-01-06,24.38319,121.77856,0.000509628,,
C1U850,觀音海岸,2025-01-07,24.38319,121.77856,0.0010036951,,
C1U850,觀音海岸,2025-01-08,24.38319,121.77856,0.0019240517,,
C1U850,觀音海岸,2025-01-09,24.38319,121.77856,0.0022512346,,
C1U850,觀音海岸,2025-01-10,24.38319,121.77856,0.0013284803,,
C1U850,觀音海岸,2025-01-11,24.38319,121.77856,0.00068612106,,
C1U850,觀音海岸,2025-01-12,24.38319,121.77856,0.00050452206,,
C1U850,觀音海岸,2025-01-13,24.38319,121.77856,0.0006069197,,
C1U850,觀音海岸,2025-01-14,24.38319,121.77856,0.0011207238,,
C1U850,觀音海岸,2025-01-15,24.38319,121.77856,0.001189072,,
C1U850,觀音海岸,2025-01-16,24.38319,121.77856,0.0008343247,,
C1U850,觀音海岸,2025-01-17,24.38319,121.77856,0.0007262446,,
C1U850,觀音海岸,2025-01-18,24.38319,121.77856,0.0006053096,,
C1U850,觀音海岸,2025-01-19,24.38319,121.77856,0.00051689666,,
C1U850,觀音海岸,2025-01-20,24.38319,121.77856,0.00052745605,,
C1U850,觀音海岸,2025-01-21,24.38319,121.77856,0.0005532707,,
C1U850,觀音海岸,2025-01-22,24.38319,121.77856,0.00050584,,
C1U850,觀音海岸,2025-01-23,24.38319,121.77856,0.0005237862,,
C1U850,觀音海岸,2025-01-24,24.38319,121.77856,0.0005673257,,
C1U850,觀音海岸,2025-01-25,24.38319,121.77856,0.00046436553,,
C1U850,觀音海岸,2025-01-26,24.38319,121.77856,0.00038814126,,
C1U850,觀音海岸,2025-01-27,24.38319,121.77856,0.00048355726,,
C1U850,觀音海岸,2025-01-28,24.38319,121.77856,0.0006910013,,
C1U850,觀音海岸,2025-01-29,24.38319,121.77856,0.0012164516,,
C1U850,觀音海岸,2025-01-30,24.38319,121.77856,0.0014256773,,
C1U850,觀音海岸,2025-01-31,24.38319,121.77856,0.0010450832,,
C1U850,觀音海岸,2025-02-01,24.38319,121.77856,0.0008007083,,
C1U850,觀音海岸,2025-02-02,24.38319,121.77856,0.00070811156,,
C1U850,觀音海岸,2025-02-03,24.38319,121.77856,0.0006293842,,
C1U850,觀音海岸,2025-02-04,24.38319,121.77856,0.00053765805,,
C1U850,觀音海岸,2025-02-05,24.38319,121.77856,0.00062947354,,
C1U850,觀音海岸,2025-02-06,24.38319,121.77856,0.00045327022,,
C1U850,觀音海岸,2025-02-07,24.38319,121.77856,0.00029383806,,
C1U850,觀音海岸,2025-02-08,24.38319,121.77856,0.00035179008,,
C1U850,觀音海岸,2025-02-09,24.38319,121.77856,0.00028818139,,
C1U850,觀音海岸,2025-02-10,24.38319,121.77856,0.00022147637,,
C1U850,觀音海岸,2025-02-11,24.38319,121.77856,0.00017304644,,
C1U850,觀音海岸,2025-02-12,24.38319,121.77856,0.00017221288,,
C1U850,觀音海岸,2025-02-13,24.38319,121.77856,0.0002264605,,
C1U850,觀音海岸,2025-02-14,24.38319,121.77856,0.00035446524,,
C1U850,觀音海岸,2025-02-15,24.38319,121.77856,0.00039325963,,
C1U850,觀音海岸,2025-02-16,24.38319,121.77856,0.000597094,,
C1U850,觀音海岸,2025-02-17,24.38319,121.77856,0.0006793963,,
C1U850,觀音海岸,2025-02-18,24.38319,121.77856,0.0009836818,,
C1U850,觀音海岸,2025-02-19 00:00:00,24.38319,121.77856,,,0.03
