站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I450,望鄉山,2026-08-28,23.594153,120.944286,0.061872125,,0.12,2.3921855e-08,0.0
C1I450,望鄉山,2026-08-29,23.594153,120.944286,0.049448527,,0.16,4.474479e-08,19.0
C1I450,望鄉山,2026-08-30,23.594153,120.944286,0.04766224,,0.18,4.4842103e-08,11.0
C1I450,望鄉山,2026-08-31,23.594153,120.944286,0.042547673,,0.2,3.3069604e-08,0.0
C1I450,望鄉山,2026-09-01,23.594153,120.944286,0.034739736,,0.2,4.1974396e-08,19.0
C1I450,望鄉山,2026-09-02,23.594153,120.944286,0.027081491,,0.2,2.511938e-08,26.0
C1I450,望鄉山,2026-09-03,23.594153,120.944286,0.022406219,,0.2,2.7718679e-08,0.0
C1I450,望鄉山,2026-09-04,23.594153,120.944286,0.023359135,,0.22,2.7203662e-08,0.0
C1I450,望鄉山,2026-09-05,23.594153,120.944286,0.013742734,,0.28,2.4180398e-08,0.0
C1I450,望鄉山,2026-09-06,23.594153,120.944286,0.010563239,,0.37,2.0408985e-08,0.0
C1I450,望鄉山,2026-09-07,23.594153,120.944286,0.008201206,,0.51,2.62644e-08,0.0
C1I450,望鄉山,2026-09-08,23.594153,120.944286,0.007965887,,0.6,3.2782726e-08,0.0
C1I450,望鄉山,2026-09-09,23.594153,120.944286,0.01563829,,0.66,4.08935e-08,0.0
C1I450,望鄉山,2026-09-10,23.594153,120.944286,0.04707675,,0.72,2.8391383e-08,0.0
C1I450,望鄉山,2026-09-11,23.594153,120.944286,0.10636476,,0.8,1.26620545e-08,0.0
C1I450,望鄉山,2026-09-12,23.594153,120.944286,0.13696875,,0.84,9.733049e-09,0.0
C1I450,望鄉山,2026-09-13,23.594153,120.944286,0.157023,,0.91,6.5337744e-09,0.0
C1I450,望鄉山,2026-09-14,23.594153,120.944286,0.13956687,,0.88,8.5871905e-09,0.0
C1I450,望鄉山,2026-09-15,23.594153,120.944286,0.06163603,,0.91,5.7453198e-09,0.0
C1I450,望鄉山,2026-09-16,23.594153,120.944286,0.0075586895,,0.88,4.574736e-09,0.0
C1I450,望鄉山,2026-09-17,23.594153,120.944286,0.0069547305,,0.8,5.666246e-09,0.0
C1I450,望鄉山,2026-09-18,23.594153,120.944286,0.008041631,,0.4,4.4902078e-09,0.0
C1I450,望鄉山,2026-09-19,23.594153,120.944286,0.009944923,,0.23,3.0251293e-09,0.0
C1I450,望鄉山,2026-09-20,23.594153,120.944286,0.012889822,,0.11,4.651407e-09,0.0
C1I450,望鄉山,2026-09-21,23.594153,120.944286,0.0135604665,,0.11,3.2825005e-09,0.0
C1I450,望鄉山,2026-09-22,23.594153,120.944286,0.01877603,,0.08,2.9244767e-09,0.0
C1I450,望鄉山,2026-09-23,23.594153,120.944286,0.02255613,,0.08,2.4295777e-09,0.0
C1I450,望鄉山,2026-09-24,23.594153,120.944286,0.02035578,,0.09,1.5802177e-09,0.0
C1I450,望鄉山,2026-09-25,23.594153,120.944286,0.014875104,,0.09,1.3789688e-09,0.0
C1I450,望鄉山,2026-09-26,23.594153,120.944286,0.004272912,,0.07,1.6127499e-09,11.0
C1I450,望鄉山,2026-09-27,23.594153,120.944286,0.0026007649,,0.04,1.666272e-09,0.0
C1I450,望鄉山,2026-09-28,23.594153,120.944286,0.001963379,,0.03,1.883483e-09,0.0
C1I450,望鄉山,2026-09-29,23.594153,120.944286,0.0017235917,,0.03,1.7987477e-09,0.0
C1I450,望鄉山,2026-09-30,23.594153,120.944286,0.0017250789,,0.03,1.8616425e-09,0.0
C1I450,望鄉山,2026-10-01,23.594153,120.944286,0.0023575258,,0.04,1.840403e-09,0.0
C1I450,望鄉山,2026-10-02,23.594153,120.944286,0.0023352015,,0.03,3.1387384e-09,0.0
C1I450,望鄉山,2026-10-03,23.594153,120.944286,0.0027614948,,0.04,4.1728514e-09,0.0
C1I450,望鄉山,2026-10-04,23.594153,120.944286,0.003353208,,0.04,4.579634e-09,0.0
C1I450,望鄉山,2026-10-05,23.594153,120.944286,0.004169787,,0.04,4.882812e-09,0.0
C1I450,望鄉山,2026-10-06,23.594153,120.944286,0.0048457915,,0.04,5.825564e-09,
C1I450,望鄉山,2026-10-07,23.594153,120.944286,0.0046510175,,0.04,7.198841e-09,
C1I450,望鄉山,2026-10-08,23.594153,120.944286,0.0025317941,,0.04,8.12024e-09,
C1I450,望鄉山,2026-10-09,23.594153,120.944286,0.002302659,,0.05,1.0404661e-08,
C1I450,望鄉山,2026-10-10,23.594153,120.944286,0.0022970657,,0.05,1.3781623e-08,
C1I450,望鄉山,2026-10-11,23.594153,120.944286,0.0019006769,,0.06,1.8239968e-08,
C1I450,望鄉山,2026-10-12,23.594153,120.944286,0.0021189665,,0.08,2.4142839e-08,
C1I450,望鄉山,2026-10-13,23.594153,120.944286,0.001847806,,0.07,3.1145046e-08,
C1I450,望鄉山,2026-10-14,23.594153,120.944286,0.0008682225,,0.07,2.2239814e-08,
C1I450,望鄉山,2026-10-15,23.594153,120.944286,,,0.08,1.9548036e-08,
