站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1K540,口湖,2026-08-27,23.585344,120.180517,0.9994874,,0.08,0.76797765,3.7
C1K540,口湖,2026-08-28,23.585344,120.180517,0.99826115,,0.07,0.9691558,0.0
C1K540,口湖,2026-08-29,23.585344,120.180517,0.99678314,,0.16,0.9440482,19.0
C1K540,口湖,2026-08-30,23.585344,120.180517,0.9971255,,0.45,0.99251825,11.0
C1K540,口湖,2026-08-31,23.585344,120.180517,0.9992867,,0.76,0.99820054,3.7
C1K540,口湖,2026-09-01,23.585344,120.180517,0.99941915,,0.89,0.9989181,26.0
C1K540,口湖,2026-09-02,23.585344,120.180517,0.9985815,,0.92,0.9998313,26.0
C1K540,口湖,2026-09-03,23.585344,120.180517,0.89089906,,0.94,0.99902457,0.0
C1K540,口湖,2026-09-04,23.585344,120.180517,0.31673637,,0.96,0.9837704,0.0
C1K540,口湖,2026-09-05,23.585344,120.180517,0.034260243,,0.98,0.99974436,0.0
C1K540,口湖,2026-09-06,23.585344,120.180517,0.03707037,,0.98,0.99843454,0.0
C1K540,口湖,2026-09-07,23.585344,120.180517,0.11930556,,0.99,0.9987867,0.0
C1K540,口湖,2026-09-08,23.585344,120.180517,0.45064625,,0.98,0.9993962,0.0
C1K540,口湖,2026-09-09,23.585344,120.180517,0.9587416,,0.98,0.9930147,0.0
C1K540,口湖,2026-09-10,23.585344,120.180517,0.99606204,,0.98,0.97012466,0.0
C1K540,口湖,2026-09-11,23.585344,120.180517,0.9992309,,0.98,0.021723539,0.0
C1K540,口湖,2026-09-12,23.585344,120.180517,0.9997595,,0.88,0.048885986,0.0
C1K540,口湖,2026-09-13,23.585344,120.180517,0.9999113,,0.88,0.01642173,0.0
C1K540,口湖,2026-09-14,23.585344,120.180517,0.99993384,,0.88,0.00079635653,0.0
C1K540,口湖,2026-09-15,23.585344,120.180517,0.99969804,,0.87,0.21462595,0.0
C1K540,口湖,2026-09-16,23.585344,120.180517,0.7733556,,0.92,0.15522872,0.0
C1K540,口湖,2026-09-17,23.585344,120.180517,0.6129282,,0.91,0.13942805,0.0
C1K540,口湖,2026-09-18,23.585344,120.180517,0.7213494,,0.96,0.23044379,0.0
C1K540,口湖,2026-09-19,23.585344,120.180517,0.8043405,,0.95,0.40674525,0.0
C1K540,口湖,2026-09-20,23.585344,120.180517,0.87462103,,0.95,0.27788025,0.0
C1K540,口湖,2026-09-21,23.585344,120.180517,0.91448975,,0.95,0.1787439,0.0
C1K540,口湖,2026-09-22,23.585344,120.180517,0.93488616,,0.96,0.14715278,0.0
C1K540,口湖,2026-09-23,23.585344,120.180517,0.8912477,,0.95,0.59977174,0.0
C1K540,口湖,2026-09-24,23.585344,120.180517,0.60534143,,0.96,0.5513367,0.0
C1K540,口湖,2026-09-25,23.585344,120.180517,0.23677637,,0.96,0.144104,0.0
C1K540,口湖,2026-09-26,23.585344,120.180517,0.083831206,,0.98,0.12617707,11.0
C1K540,口湖,2026-09-27,23.585344,120.180517,0.10396167,,0.99,0.1350169,19.0
C1K540,口湖,2026-09-28,23.585344,120.180517,0.08850141,,0.99,0.08288205,11.0
C1K540,口湖,2026-09-29,23.585344,120.180517,0.07993901,,0.99,0.18608871,11.0
C1K540,口湖,2026-09-30,23.585344,120.180517,0.079464965,,0.99,0.21311343,0.0
C1K540,口湖,2026-10-01,23.585344,120.180517,0.082471855,,0.98,0.45894638,0.0
C1K540,口湖,2026-10-02,23.585344,120.180517,0.07589734,,0.95,0.4366624,0.0
C1K540,口湖,2026-10-03,23.585344,120.180517,0.06070751,,0.93,0.30567402,0.0
C1K540,口湖,2026-10-04,23.585344,120.180517,0.060410965,,0.89,0.18265554,0.0
C1K540,口湖,2026-10-05,23.585344,120.180517,0.05891264,,0.85,0.18805072,
C1K540,口湖,2026-10-06,23.585344,120.180517,0.05897044,,0.8,0.2919828,
C1K540,口湖,2026-10-07,23.585344,120.180517,0.07500287,,0.83,0.35801515,
C1K540,口湖,2026-10-08,23.585344,120.180517,0.0628856,,0.85,0.2901692,
C1K540,口湖,2026-10-09,23.585344,120.180517,0.049355317,,0.87,0.24807674,
C1K540,口湖,2026-10-10,23.585344,120.180517,0.07287535,,0.84,0.22728552,
C1K540,口湖,2026-10-11,23.585344,120.180517,0.13649964,,0.73,0.47119978,
C1K540,口湖,2026-10-12,23.585344,120.180517,0.22951332,,0.77,0.4309595,
C1K540,口湖,2026-10-13,23.585344,120.180517,0.29214135,,0.87,0.44851956,
C1K540,口湖,2026-10-14,23.585344,120.180517,,,0.91,0.6596599,
