站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1K540,口湖,2025-01-04,23.585344,120.180517,0.0005591716,,
C1K540,口湖,2025-01-05,23.585344,120.180517,0.00051877875,,
C1K540,口湖,2025-01-06,23.585344,120.180517,0.0005509503,,
C1K540,口湖,2025-01-07,23.585344,120.180517,0.00073100574,,
C1K540,口湖,2025-01-08,23.585344,120.180517,0.0008084287,,
C1K540,口湖,2025-01-09,23.585344,120.180517,0.0005906361,,
C1K540,口湖,2025-01-10,23.585344,120.180517,0.0004926623,,
C1K540,口湖,2025-01-11,23.585344,120.180517,0.0004937502,,
C1K540,口湖,2025-01-12,23.585344,120.180517,0.0005255275,,
C1K540,口湖,2025-01-13,23.585344,120.180517,0.0006710325,,
C1K540,口湖,2025-01-14,23.585344,120.180517,0.0010064634,,
C1K540,口湖,2025-01-15,23.585344,120.180517,0.0008985047,,
C1K540,口湖,2025-01-16,23.585344,120.180517,0.00071906927,,
C1K540,口湖,2025-01-17,23.585344,120.180517,0.00069535937,,
C1K540,口湖,2025-01-18,23.585344,120.180517,0.0005084322,,
C1K540,口湖,2025-01-19,23.585344,120.180517,0.00048936874,,
C1K540,口湖,2025-01-20,23.585344,120.180517,0.0006422296,,
C1K540,口湖,2025-01-21,23.585344,120.180517,0.00084309734,,
C1K540,口湖,2025-01-22,23.585344,120.180517,0.00083518133,,
C1K540,口湖,2025-01-23,23.585344,120.180517,0.00095198955,,
C1K540,口湖,2025-01-24,23.585344,120.180517,0.0008369201,,
C1K540,口湖,2025-01-25,23.585344,120.180517,0.00057652325,,
C1K540,口湖,2025-01-26,23.585344,120.180517,0.0008846594,,
C1K540,口湖,2025-01-27,23.585344,120.180517,0.0009551015,,
C1K540,口湖,2025-01-28,23.585344,120.180517,0.0010465917,,
C1K540,口湖,2025-01-29,23.585344,120.180517,0.00096759235,,
C1K540,口湖,2025-01-30,23.585344,120.180517,0.0006242284,,
C1K540,口湖,2025-01-31,23.585344,120.180517,0.00041174723,,
C1K540,口湖,2025-02-01,23.585344,120.180517,0.00037442136,,
C1K540,口湖,2025-02-02,23.585344,120.180517,0.00047280712,,
C1K540,口湖,2025-02-03,23.585344,120.180517,0.00060279,,
C1K540,口湖,2025-02-04,23.585344,120.180517,0.00077699946,,
C1K540,口湖,2025-02-05,23.585344,120.180517,0.00094269734,,
C1K540,口湖,2025-02-06,23.585344,120.180517,0.0010195568,,
C1K540,口湖,2025-02-07,23.585344,120.180517,0.00063109887,,
C1K540,口湖,2025-02-08,23.585344,120.180517,0.0006331019,,
C1K540,口湖,2025-02-09,23.585344,120.180517,0.0006283587,,
C1K540,口湖,2025-02-10,23.585344,120.180517,0.00056849053,,
C1K540,口湖,2025-02-11,23.585344,120.180517,0.000505327,,
C1K540,口湖,2025-02-12,23.585344,120.180517,0.0006662085,,
C1K540,口湖,2025-02-13,23.585344,120.180517,0.0009539657,,
C1K540,口湖,2025-02-14,23.585344,120.180517,0.001215485,,
C1K540,口湖,2025-02-15,23.585344,120.180517,0.0010076627,,
C1K540,口湖,2025-02-16,23.585344,120.180517,0.00078911515,,
C1K540,口湖,2025-02-17,23.585344,120.180517,0.0004689879,,
C1K540,口湖,2025-02-18,23.585344,120.180517,0.0003276468,,
C1K540,口湖,2025-02-19 00:00:00,23.585344,120.180517,,,0.22
