站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9N0,仁愛東眼,2026-03-11,24.026875,121.1205,0.0030940236,1.0,0.01,1.8308274e-09,0.0
C2H9N0,仁愛東眼,2026-03-12,24.026875,121.1205,0.001445479,0.0,0.01,1.2387454e-09,0.0
C2H9N0,仁愛東眼,2026-03-13,24.026875,121.1205,0.001110761,0.0,0.01,1.3598083e-09,0.0
C2H9N0,仁愛東眼,2026-03-14,24.026875,121.1205,0.00085280964,0.0,0.02,1.5187359e-09,0.0
C2H9N0,仁愛東眼,2026-03-15,24.026875,121.1205,0.00085943885,0.0,0.01,2.9614902e-09,0.0
C2H9N0,仁愛東眼,2026-03-16,24.026875,121.1205,0.00070362334,0.0,0.02,2.5742735e-09,0.0
C2H9N0,仁愛東眼,2026-03-17,24.026875,121.1205,0.00054054765,0.0,0.04,1.9798343e-09,0.0
C2H9N0,仁愛東眼,2026-03-18,24.026875,121.1205,0.0004921903,0.0,0.04,2.2268243e-09,0.0
C2H9N0,仁愛東眼,2026-03-19,24.026875,121.1205,0.0007173263,0.0,0.05,2.516675e-09,0.0
C2H9N0,仁愛東眼,2026-03-20,24.026875,121.1205,0.0010026911,0.0,0.06,2.9247667e-09,0.0
C2H9N0,仁愛東眼,2026-03-21,24.026875,121.1205,0.0015279134,0.0,0.06,3.1722256e-09,0.0
C2H9N0,仁愛東眼,2026-03-22,24.026875,121.1205,0.0016107017,0.0,0.04,1.8221493e-09,0.0
C2H9N0,仁愛東眼,2026-03-23,24.026875,121.1205,0.0014403152,0.0,0.05,1.5777452e-09,0.0
C2H9N0,仁愛東眼,2026-03-24,24.026875,121.1205,0.0014258389,0.0,0.05,1.329563e-09,0.0
C2H9N0,仁愛東眼,2026-03-25,24.026875,121.1205,0.0015466176,1.0,0.04,9.757264e-10,0.0
C2H9N0,仁愛東眼,2026-03-26,24.026875,121.1205,0.0012610531,1.0,0.03,9.621853e-10,0.0
C2H9N0,仁愛東眼,2026-03-27,24.026875,121.1205,0.0014691148,0.0,0.02,8.8525764e-10,0.0
C2H9N0,仁愛東眼,2026-03-28,24.026875,121.1205,0.0014552667,1.0,0.02,8.713103e-10,0.0
C2H9N0,仁愛東眼,2026-03-29,24.026875,121.1205,0.0017327904,1.0,0.02,7.782062e-10,0.0
C2H9N0,仁愛東眼,2026-03-30,24.026875,121.1205,0.003211254,1.0,0.02,6.3061584e-10,3.7
C2H9N0,仁愛東眼,2026-03-31,24.026875,121.1205,0.0065775746,1.0,0.02,7.454873e-10,3.7
C2H9N0,仁愛東眼,2026-04-01,24.026875,121.1205,0.01236031,1.0,0.02,1.2140887e-09,0.0
C2H9N0,仁愛東眼,2026-04-02,24.026875,121.1205,0.008560787,1.0,0.01,1.0910123e-09,22.0
C2H9N0,仁愛東眼,2026-04-03,24.026875,121.1205,0.013235353,1.0,0.01,1.5838296e-09,3.7
C2H9N0,仁愛東眼,2026-04-04,24.026875,121.1205,0.013052811,0.0,0.02,1.0504958e-09,0.0
C2H9N0,仁愛東眼,2026-04-05,24.026875,121.1205,0.016360935,0.0,0.02,6.6846595e-10,7.4
C2H9N0,仁愛東眼,2026-04-06,24.026875,121.1205,0.0042883074,0.0,0.02,1.0394501e-09,0.0
C2H9N0,仁愛東眼,2026-04-07,24.026875,121.1205,0.001137876,0.0,0.01,8.6358865e-10,0.0
C2H9N0,仁愛東眼,2026-04-08,24.026875,121.1205,0.00081236084,1.0,0.02,1.030769e-09,0.0
C2H9N0,仁愛東眼,2026-04-09,24.026875,121.1205,0.0012461571,0.0,0.06,2.831177e-09,0.0
C2H9N0,仁愛東眼,2026-04-10,24.026875,121.1205,0.001510484,1.0,0.09,1.9591886e-09,0.0
C2H9N0,仁愛東眼,2026-04-11,24.026875,121.1205,0.0016441029,0.0,0.11,5.1255142e-09,0.0
C2H9N0,仁愛東眼,2026-04-12,24.026875,121.1205,0.0017287238,0.0,0.12,5.4837392e-09,3.7
C2H9N0,仁愛東眼,2026-04-13,24.026875,121.1205,0.0024361822,0.0,0.15,5.507796e-09,0.0
C2H9N0,仁愛東眼,2026-04-14,24.026875,121.1205,0.0025606991,0.0,0.23,4.085808e-09,0.0
C2H9N0,仁愛東眼,2026-04-15,24.026875,121.1205,0.0047906907,,0.36,4.9767146e-09,0.0
C2H9N0,仁愛東眼,2026-04-16,24.026875,121.1205,0.018158887,,0.41,2.279384e-09,0.0
C2H9N0,仁愛東眼,2026-04-17,24.026875,121.1205,0.039195932,,0.41,2.9494607e-09,0.0
C2H9N0,仁愛東眼,2026-04-18,24.026875,121.1205,0.0466965,,0.33,1.3267391e-08,0.0
C2H9N0,仁愛東眼,2026-04-19,24.026875,121.1205,0.044165406,,0.23,3.2445325e-08,
C2H9N0,仁愛東眼,2026-04-20,24.026875,121.1205,0.041604668,,0.15,4.0316436e-06,
C2H9N0,仁愛東眼,2026-04-21,24.026875,121.1205,0.015275015,,0.13,0.00017160918,
C2H9N0,仁愛東眼,2026-04-22,24.026875,121.1205,0.004169056,,0.11,5.192879e-07,
C2H9N0,仁愛東眼,2026-04-23,24.026875,121.1205,0.005410838,,0.16,1.9527793e-09,
C2H9N0,仁愛東眼,2026-04-24,24.026875,121.1205,0.029802907,,0.28,1.5763314e-09,
C2H9N0,仁愛東眼,2026-04-25,24.026875,121.1205,0.08696624,,0.27,1.3851847e-09,
C2H9N0,仁愛東眼,2026-04-26,24.026875,121.1205,0.053363893,,0.39,2.1940743e-09,
