站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9N0,仁愛東眼,2025-10-10,24.026875,121.1205,0.5186337,1.0,0.73,9.0102e-10,0.0
C2H9N0,仁愛東眼,2025-10-11,24.026875,121.1205,0.52560675,1.0,0.65,7.847901e-10,0.0
C2H9N0,仁愛東眼,2025-10-12,24.026875,121.1205,0.6791151,1.0,0.7,6.529436e-10,0.0
C2H9N0,仁愛東眼,2025-10-13,24.026875,121.1205,0.80415905,1.0,0.82,8.638836e-10,0.0
C2H9N0,仁愛東眼,2025-10-14,24.026875,121.1205,0.81300694,1.0,0.82,6.578275e-10,0.0
C2H9N0,仁愛東眼,2025-10-15,24.026875,121.1205,0.70583993,1.0,0.94,7.855314e-10,0.0
C2H9N0,仁愛東眼,2025-10-16,24.026875,121.1205,0.32241523,1.0,0.89,7.0731043e-10,0.0
C2H9N0,仁愛東眼,2025-10-17,24.026875,121.1205,0.229552,1.0,0.65,7.7226947e-10,0.0
C2H9N0,仁愛東眼,2025-10-18,24.026875,121.1205,0.2852736,1.0,0.7,6.80533e-10,0.0
C2H9N0,仁愛東眼,2025-10-19,24.026875,121.1205,0.3773745,1.0,0.84,9.416261e-10,0.0
C2H9N0,仁愛東眼,2025-10-20,24.026875,121.1205,0.42682588,1.0,0.95,9.2962676e-10,0.0
C2H9N0,仁愛東眼,2025-10-21,24.026875,121.1205,0.47945938,1.0,0.96,1.132534e-09,0.0
C2H9N0,仁愛東眼,2025-10-22,24.026875,121.1205,0.5254915,0.0,0.99,7.782953e-10,0.0
C2H9N0,仁愛東眼,2025-10-23,24.026875,121.1205,0.18763822,0.0,0.98,5.782829e-10,0.0
C2H9N0,仁愛東眼,2025-10-24,24.026875,121.1205,0.050474904,0.0,0.98,1.1448353e-09,0.0
C2H9N0,仁愛東眼,2025-10-25,24.026875,121.1205,0.041305527,1.0,0.88,2.1740827e-09,0.0
C2H9N0,仁愛東眼,2025-10-26,24.026875,121.1205,0.03653097,1.0,0.91,5.8625935e-09,0.0
C2H9N0,仁愛東眼,2025-10-27,24.026875,121.1205,0.042575788,1.0,0.92,2.6088345e-09,0.0
C2H9N0,仁愛東眼,2025-10-28,24.026875,121.1205,0.13644588,0.0,0.95,3.2665741e-09,0.0
C2H9N0,仁愛東眼,2025-10-29,24.026875,121.1205,0.12501948,0.0,0.96,2.1818258e-09,0.0
C2H9N0,仁愛東眼,2025-10-30,24.026875,121.1205,0.12761901,1.0,0.96,6.274403e-09,0.0
C2H9N0,仁愛東眼,2025-10-31,24.026875,121.1205,0.11040871,1.0,0.97,4.6897664e-09,0.0
C2H9N0,仁愛東眼,2025-11-01,24.026875,121.1205,0.11538301,1.0,0.98,6.663366e-09,0.0
C2H9N0,仁愛東眼,2025-11-02,24.026875,121.1205,0.17781262,0.0,0.99,8.281976e-09,0.0
C2H9N0,仁愛東眼,2025-11-03,24.026875,121.1205,0.25494492,0.0,0.99,2.0555748e-09,0.0
C2H9N0,仁愛東眼,2025-11-04,24.026875,121.1205,0.21048471,1.0,0.99,1.1262289e-09,0.0
C2H9N0,仁愛東眼,2025-11-05,24.026875,121.1205,0.22691488,1.0,1.0,1.166754e-09,0.0
C2H9N0,仁愛東眼,2025-11-06,24.026875,121.1205,0.2871861,1.0,1.0,8.3275753e-10,0.0
C2H9N0,仁愛東眼,2025-11-07,24.026875,121.1205,0.368393,0.0,1.0,2.2741296e-09,0.0
C2H9N0,仁愛東眼,2025-11-08,24.026875,121.1205,0.43233183,1.0,0.99,1.3878425e-09,0.0
C2H9N0,仁愛東眼,2025-11-09,24.026875,121.1205,0.4998392,1.0,0.99,7.233743e-10,0.0
C2H9N0,仁愛東眼,2025-11-10,24.026875,121.1205,0.51156694,0.0,0.99,5.563351e-10,11.0
C2H9N0,仁愛東眼,2025-11-11,24.026875,121.1205,0.48804346,0.0,0.99,5.729231e-10,11.0
C2H9N0,仁愛東眼,2025-11-12,24.026875,121.1205,0.33563763,0.0,0.99,5.816657e-10,7.4
C2H9N0,仁愛東眼,2025-11-13,24.026875,121.1205,0.13863641,,0.99,9.209438e-10,0.0
C2H9N0,仁愛東眼,2025-11-14,24.026875,121.1205,0.45981744,,0.99,2.5817721e-09,0.0
C2H9N0,仁愛東眼,2025-11-15,24.026875,121.1205,0.3520094,,0.99,1.519122e-08,0.0
C2H9N0,仁愛東眼,2025-11-16,24.026875,121.1205,0.1380817,,0.99,3.5563467e-08,0.0
C2H9N0,仁愛東眼,2025-11-17,24.026875,121.1205,0.066879,,0.95,6.643166e-08,0.0
C2H9N0,仁愛東眼,2025-11-18,24.026875,121.1205,0.08475731,,0.67,5.732855e-08,
C2H9N0,仁愛東眼,2025-11-19,24.026875,121.1205,0.16269962,,0.41,5.2065694e-08,
C2H9N0,仁愛東眼,2025-11-20,24.026875,121.1205,0.23459083,,0.24,3.6799044e-08,
C2H9N0,仁愛東眼,2025-11-21,24.026875,121.1205,0.2002351,,0.22,3.9236387e-08,
C2H9N0,仁愛東眼,2025-11-22,24.026875,121.1205,0.07440822,,0.19,1.1389883e-07,
C2H9N0,仁愛東眼,2025-11-23,24.026875,121.1205,0.042256765,,0.21,3.149823e-08,
C2H9N0,仁愛東眼,2025-11-24,24.026875,121.1205,0.034669798,,0.16,2.0438824e-08,
C2H9N0,仁愛東眼,2025-11-25,24.026875,121.1205,0.040636506,,0.16,1.6372889e-08,
C2H9N0,仁愛東眼,2025-11-26,24.026875,121.1205,0.10676927,,0.11,1.3822743e-08,
C2H9N0,仁愛東眼,2025-11-27,24.026875,121.1205,,,0.18,1.740294e-08,
