站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9N0,仁愛東眼,2025-12-13,24.026875,121.1205,0.0008215076,0.0,0.05,1.0567659e-09,0.0
C2H9N0,仁愛東眼,2025-12-14,24.026875,121.1205,0.000847592,0.0,0.04,1.0077635e-09,0.0
C2H9N0,仁愛東眼,2025-12-15,24.026875,121.1205,0.0008873317,0.0,0.04,1.1652307e-09,0.0
C2H9N0,仁愛東眼,2025-12-16,24.026875,121.1205,0.0010434078,0.0,0.04,9.619211e-10,0.0
C2H9N0,仁愛東眼,2025-12-17,24.026875,121.1205,0.0012420915,0.0,0.04,1.0291327e-09,0.0
C2H9N0,仁愛東眼,2025-12-18,24.026875,121.1205,0.0011656425,0.0,0.03,1.0336809e-09,0.0
C2H9N0,仁愛東眼,2025-12-19,24.026875,121.1205,0.0011029347,0.0,0.03,1.2713668e-09,0.0
C2H9N0,仁愛東眼,2025-12-20,24.026875,121.1205,0.0012323698,0.0,0.03,1.357318e-09,0.0
C2H9N0,仁愛東眼,2025-12-21,24.026875,121.1205,0.0010133437,0.0,0.03,2.238027e-09,0.0
C2H9N0,仁愛東眼,2025-12-22,24.026875,121.1205,0.0014611098,0.0,0.03,1.9993207e-09,0.0
C2H9N0,仁愛東眼,2025-12-23,24.026875,121.1205,0.0015603772,0.0,0.03,1.6936099e-09,0.0
C2H9N0,仁愛東眼,2025-12-24,24.026875,121.1205,0.0017267228,0.0,0.02,1.8231193e-09,0.0
C2H9N0,仁愛東眼,2025-12-25,24.026875,121.1205,0.0024718847,0.0,0.02,2.4947764e-09,0.0
C2H9N0,仁愛東眼,2025-12-26,24.026875,121.1205,0.0033205557,0.0,0.02,1.391081e-09,0.0
C2H9N0,仁愛東眼,2025-12-27,24.026875,121.1205,0.002579234,0.0,0.02,1.1317156e-09,0.0
C2H9N0,仁愛東眼,2025-12-28,24.026875,121.1205,0.0018446952,0.0,0.02,1.0226597e-09,0.0
C2H9N0,仁愛東眼,2025-12-29,24.026875,121.1205,0.0018930276,0.0,0.02,1.003714e-09,0.0
C2H9N0,仁愛東眼,2025-12-30,24.026875,121.1205,0.0023572955,1.0,0.02,1.2386013e-09,0.0
C2H9N0,仁愛東眼,2025-12-31,24.026875,121.1205,0.0017351717,0.0,0.02,3.0137377e-09,0.0
C2H9N0,仁愛東眼,2026-01-01,24.026875,121.1205,0.0014825736,0.0,0.02,3.486654e-09,0.0
C2H9N0,仁愛東眼,2026-01-02,24.026875,121.1205,0.0012085405,0.0,0.02,4.321503e-09,0.0
C2H9N0,仁愛東眼,2026-01-03,24.026875,121.1205,0.0010692165,0.0,0.03,3.3443959e-09,0.0
C2H9N0,仁愛東眼,2026-01-04,24.026875,121.1205,0.000844504,,0.03,2.8870666e-09,0.0
C2H9N0,仁愛東眼,2026-01-05,24.026875,121.1205,0.0006547606,0.0,0.03,2.9252354e-09,0.0
C2H9N0,仁愛東眼,2026-01-06,24.026875,121.1205,0.00061842095,0.0,0.03,3.9806083e-09,0.0
C2H9N0,仁愛東眼,2026-01-07,24.026875,121.1205,0.00040067662,0.0,0.03,4.202677e-09,0.0
C2H9N0,仁愛東眼,2026-01-08,24.026875,121.1205,0.00041121469,0.0,0.04,3.699904e-09,0.0
C2H9N0,仁愛東眼,2026-01-09,24.026875,121.1205,0.00041060714,0.0,0.04,2.8245482e-09,0.0
C2H9N0,仁愛東眼,2026-01-10,24.026875,121.1205,0.00045214494,0.0,0.04,3.2004064e-09,0.0
C2H9N0,仁愛東眼,2026-01-11,24.026875,121.1205,0.00038101454,0.0,0.04,3.8747605e-09,0.0
C2H9N0,仁愛東眼,2026-01-12,24.026875,121.1205,0.0003786637,0.0,0.03,5.076101e-09,0.0
C2H9N0,仁愛東眼,2026-01-13,24.026875,121.1205,0.00042158234,0.0,0.03,6.157824e-09,0.0
C2H9N0,仁愛東眼,2026-01-14,24.026875,121.1205,0.00052110455,0.0,0.04,7.022711e-09,0.0
C2H9N0,仁愛東眼,2026-01-15,24.026875,121.1205,0.0006091415,0.0,0.03,5.5737406e-09,0.0
C2H9N0,仁愛東眼,2026-01-16,24.026875,121.1205,0.0007220526,,0.03,4.1260066e-09,0.0
C2H9N0,仁愛東眼,2026-01-17,24.026875,121.1205,0.001007431,,0.04,7.406462e-09,0.0
C2H9N0,仁愛東眼,2026-01-18,24.026875,121.1205,0.0011482041,,0.03,8.006249e-09,0.0
C2H9N0,仁愛東眼,2026-01-19,24.026875,121.1205,0.0009038003,,0.03,9.483206e-09,0.0
C2H9N0,仁愛東眼,2026-01-20,24.026875,121.1205,0.0009792071,,0.02,1.0736824e-08,0.0
C2H9N0,仁愛東眼,2026-01-21,24.026875,121.1205,0.0010174598,,0.03,9.508472e-09,
C2H9N0,仁愛東眼,2026-01-22,24.026875,121.1205,0.0011329068,,0.02,7.565259e-09,
C2H9N0,仁愛東眼,2026-01-23,24.026875,121.1205,0.0011516032,,0.02,7.781637e-09,
C2H9N0,仁愛東眼,2026-01-24,24.026875,121.1205,0.00131025,,0.02,1.446052e-08,
C2H9N0,仁愛東眼,2026-01-25,24.026875,121.1205,0.0013654201,,0.02,1.4350314e-08,
C2H9N0,仁愛東眼,2026-01-26,24.026875,121.1205,0.0015145484,,0.03,9.355113e-09,
C2H9N0,仁愛東眼,2026-01-27,24.026875,121.1205,0.0018052834,,0.03,7.128243e-09,
C2H9N0,仁愛東眼,2026-01-28,24.026875,121.1205,0.0020528438,,0.04,7.4254163e-09,
C2H9N0,仁愛東眼,2026-01-29,24.026875,121.1205,0.0018586488,,0.04,9.3099e-09,
C2H9N0,仁愛東眼,2026-01-30,24.026875,121.1205,,,0.04,9.138873e-09,
