站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9N0,仁愛東眼,2025-02-01,24.026875,121.1205,0.000640483,,0.03,0.0
C2H9N0,仁愛東眼,2025-02-02,24.026875,121.1205,0.00054607145,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-03,24.026875,121.1205,0.0004955229,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-04,24.026875,121.1205,0.00045525254,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-05,24.026875,121.1205,0.0005900116,,0.05,0.0
C2H9N0,仁愛東眼,2025-02-06,24.026875,121.1205,0.0006887039,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-07,24.026875,121.1205,0.0007333276,,0.02,0.0
C2H9N0,仁愛東眼,2025-02-08,24.026875,121.1205,0.0008707818,,0.03,0.0
C2H9N0,仁愛東眼,2025-02-09,24.026875,121.1205,0.0007774701,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-10,24.026875,121.1205,0.00069880387,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-11,24.026875,121.1205,0.00048040462,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-12,24.026875,121.1205,0.00043232497,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-13,24.026875,121.1205,0.00053352374,,0.05,0.0
C2H9N0,仁愛東眼,2025-02-14,24.026875,121.1205,0.0006522957,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-15,24.026875,121.1205,0.00042628162,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-16,24.026875,121.1205,0.0004806595,,0.05,0.0
C2H9N0,仁愛東眼,2025-02-17,24.026875,121.1205,0.0005458276,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-18,24.026875,121.1205,0.000641942,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-19,24.026875,121.1205,0.00094041065,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-20,24.026875,121.1205,0.00083484204,,0.05,0.0
C2H9N0,仁愛東眼,2025-02-21,24.026875,121.1205,0.0006322417,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-22,24.026875,121.1205,0.00075345556,,0.04,0.0
C2H9N0,仁愛東眼,2025-02-23,24.026875,121.1205,0.0007667259,,0.02,0.0
C2H9N0,仁愛東眼,2025-02-24,24.026875,121.1205,0.001001911,,0.02,0.0
C2H9N0,仁愛東眼,2025-02-25,24.026875,121.1205,0.0012024009,,0.02,0.0
C2H9N0,仁愛東眼,2025-02-26,24.026875,121.1205,0.0010241561,,0.03,0.0
C2H9N0,仁愛東眼,2025-02-27,24.026875,121.1205,0.0009800745,,0.03,0.0
C2H9N0,仁愛東眼,2025-02-28,24.026875,121.1205,0.00071242865,,0.02,0.0
C2H9N0,仁愛東眼,2025-03-01,24.026875,121.1205,0.00065710326,,0.03,0.0
C2H9N0,仁愛東眼,2025-03-02,24.026875,121.1205,0.0010462896,,0.04,0.0
C2H9N0,仁愛東眼,2025-03-03,24.026875,121.1205,0.0015792677,,0.04,0.0
C2H9N0,仁愛東眼,2025-03-04,24.026875,121.1205,0.002490823,,0.06,0.0
C2H9N0,仁愛東眼,2025-03-05,24.026875,121.1205,0.005034611,,0.07,0.0
C2H9N0,仁愛東眼,2025-03-06,24.026875,121.1205,0.007042773,,0.06,0.0
C2H9N0,仁愛東眼,2025-03-07,24.026875,121.1205,0.0018912904,,0.05,0.0
C2H9N0,仁愛東眼,2025-03-08,24.026875,121.1205,0.00046381383,,0.03,0.0
C2H9N0,仁愛東眼,2025-03-09,24.026875,121.1205,0.00040361643,,0.02,0.0
C2H9N0,仁愛東眼,2025-03-10,24.026875,121.1205,0.00034323047,,0.02,0.0
C2H9N0,仁愛東眼,2025-03-11,24.026875,121.1205,0.00044018647,,0.03,0.0
C2H9N0,仁愛東眼,2025-03-12,24.026875,121.1205,0.00067456806,,0.04,
C2H9N0,仁愛東眼,2025-03-13,24.026875,121.1205,0.0011436604,,0.05,
C2H9N0,仁愛東眼,2025-03-14,24.026875,121.1205,0.001472083,,0.06,
C2H9N0,仁愛東眼,2025-03-15,24.026875,121.1205,,,0.07,
