站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9N0,仁愛東眼,2026-01-04,24.026875,121.1205,0.000844504,0.03,2.8870666e-09,0.0,
C2H9N0,仁愛東眼,2026-01-05,24.026875,121.1205,0.0006547606,0.03,2.9252354e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-06,24.026875,121.1205,0.00061842095,0.03,3.9806083e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-07,24.026875,121.1205,0.00040067662,0.03,4.202677e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-08,24.026875,121.1205,0.00041121469,0.04,3.699904e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-09,24.026875,121.1205,0.00041060694,0.04,2.8245482e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-10,24.026875,121.1205,0.00045214494,0.04,3.2004064e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-11,24.026875,121.1205,0.00038101454,0.04,3.8747605e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-12,24.026875,121.1205,0.0003786637,0.03,5.076101e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-13,24.026875,121.1205,0.00042158234,0.03,6.157824e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-14,24.026875,121.1205,0.00052110455,0.04,7.022711e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-15,24.026875,121.1205,0.00051119825,0.03,5.5737406e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-16,24.026875,121.1205,0.0005434451,0.03,4.1260066e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-17,24.026875,121.1205,0.0006352811,0.04,5.7347003e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-18,24.026875,121.1205,0.0006358506,0.03,4.6522763e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-19,24.026875,121.1205,0.00059077796,0.03,3.1455467e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-20,24.026875,121.1205,0.0007406584,0.03,3.114485e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-21,24.026875,121.1205,0.0007928689,0.03,2.46518e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-22,24.026875,121.1205,0.00093114574,0.02,2.456759e-09,0.0,1.0
C2H9N0,仁愛東眼,2026-01-23,24.026875,121.1205,0.0010456871,0.02,2.3524482e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-24,24.026875,121.1205,0.0012162843,0.02,1.3974049e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-25,24.026875,121.1205,0.001132965,0.02,1.4343848e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-26,24.026875,121.1205,0.0010100189,0.02,2.1475737e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-27,24.026875,121.1205,0.00089633104,0.03,3.1683556e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-28,24.026875,121.1205,0.0007977715,0.03,3.0556728e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-29,24.026875,121.1205,0.0007877324,0.03,2.745212e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-30,24.026875,121.1205,0.0008674113,0.03,3.3974772e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-01-31,24.026875,121.1205,0.00082689285,0.03,3.5714625e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-01,24.026875,121.1205,0.0010005326,0.03,3.564147e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-02,24.026875,121.1205,0.0014389458,0.03,2.9275349e-09,0.0,0.0
