站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9N0,仁愛東眼,2025-03-21,24.026875,121.1205,0.0011542988,,0.12,3.5334777e-09,0.0
C2H9N0,仁愛東眼,2025-03-22,24.026875,121.1205,0.0011773064,,0.14,6.5454118e-09,0.0
C2H9N0,仁愛東眼,2025-03-23,24.026875,121.1205,0.0007182806,,0.17,9.837755e-09,0.0
C2H9N0,仁愛東眼,2025-03-24,24.026875,121.1205,0.00033680187,,0.2,1.03798055e-08,7.4
C2H9N0,仁愛東眼,2025-03-25,24.026875,121.1205,0.0008642161,,0.2,1.1003733e-08,15.0
C2H9N0,仁愛東眼,2025-03-26,24.026875,121.1205,0.002705847,,0.18,9.820394e-09,0.0
C2H9N0,仁愛東眼,2025-03-27,24.026875,121.1205,0.005064144,,0.12,1.1327181e-08,0.0
C2H9N0,仁愛東眼,2025-03-28,24.026875,121.1205,0.009565681,,0.12,1.01021005e-08,0.0
C2H9N0,仁愛東眼,2025-03-29,24.026875,121.1205,0.017464098,,0.12,7.1300517e-09,0.0
C2H9N0,仁愛東眼,2025-03-30,24.026875,121.1205,0.022688868,,0.1,5.7934524e-09,0.0
C2H9N0,仁愛東眼,2025-03-31,24.026875,121.1205,0.024392968,,0.08,2.2144194e-08,0.0
C2H9N0,仁愛東眼,2025-04-01,24.026875,121.1205,0.024053229,,0.07,1.2259687e-08,0.0
C2H9N0,仁愛東眼,2025-04-02,24.026875,121.1205,0.017955275,,0.06,5.28127e-09,0.0
C2H9N0,仁愛東眼,2025-04-03,24.026875,121.1205,0.020126568,,0.05,3.5868704e-09,0.0
C2H9N0,仁愛東眼,2025-04-04,24.026875,121.1205,0.014606382,,0.05,1.5332802e-09,0.0
C2H9N0,仁愛東眼,2025-04-05,24.026875,121.1205,0.012065726,,0.05,3.152562e-09,0.0
C2H9N0,仁愛東眼,2025-04-06,24.026875,121.1205,0.006223896,,0.06,5.2931397e-09,0.0
C2H9N0,仁愛東眼,2025-04-07,24.026875,121.1205,0.0027580713,,0.06,5.913061e-09,0.0
C2H9N0,仁愛東眼,2025-04-08,24.026875,121.1205,0.002097188,,0.05,4.978395e-09,7.4
C2H9N0,仁愛東眼,2025-04-09,24.026875,121.1205,0.0013073058,,0.04,3.818779e-09,7.4
C2H9N0,仁愛東眼,2025-04-10,24.026875,121.1205,0.0004386678,,0.05,1.0801568e-08,0.0
C2H9N0,仁愛東眼,2025-04-11,24.026875,121.1205,0.00033075133,,0.05,2.1342707e-08,7.4
C2H9N0,仁愛東眼,2025-04-12,24.026875,121.1205,0.00021294582,,0.06,8.198285e-09,0.0
C2H9N0,仁愛東眼,2025-04-13,24.026875,121.1205,0.0004300585,,0.08,4.73559e-09,19.0
C2H9N0,仁愛東眼,2025-04-14,24.026875,121.1205,0.000553948,,0.08,2.8148675e-09,0.0
C2H9N0,仁愛東眼,2025-04-15,24.026875,121.1205,0.00085455604,,0.09,7.078628e-09,0.0
C2H9N0,仁愛東眼,2025-04-16,24.026875,121.1205,0.0033618386,,0.11,5.7215894e-09,0.0
C2H9N0,仁愛東眼,2025-04-17,24.026875,121.1205,0.0038294666,,0.11,3.7252759e-09,0.0
C2H9N0,仁愛東眼,2025-04-18,24.026875,121.1205,0.0073787784,,0.14,7.3242243e-09,0.0
C2H9N0,仁愛東眼,2025-04-19,24.026875,121.1205,0.008167127,,0.16,3.7096344e-09,0.0
C2H9N0,仁愛東眼,2025-04-20,24.026875,121.1205,0.010921303,,0.21,4.2014423e-09,0.0
C2H9N0,仁愛東眼,2025-04-21,24.026875,121.1205,0.017207745,,0.23,5.547925e-09,7.4
C2H9N0,仁愛東眼,2025-04-22,24.026875,121.1205,0.009998049,,0.2,3.358523e-09,3.7
C2H9N0,仁愛東眼,2025-04-23,24.026875,121.1205,0.008565143,,0.14,2.5917337e-09,0.0
C2H9N0,仁愛東眼,2025-04-24,24.026875,121.1205,0.018762717,,0.16,3.5139534e-09,0.0
C2H9N0,仁愛東眼,2025-04-25,24.026875,121.1205,0.038853597,,0.2,3.773339e-09,0.0
C2H9N0,仁愛東眼,2025-04-26,24.026875,121.1205,0.06916703,,0.21,4.060381e-09,0.0
C2H9N0,仁愛東眼,2025-04-27,24.026875,121.1205,0.07464161,,0.17,1.0039932e-06,
C2H9N0,仁愛東眼,2025-04-28,24.026875,121.1205,0.05874499,,0.15,7.150088e-08,
C2H9N0,仁愛東眼,2025-04-29,24.026875,121.1205,0.021718634,,0.23,7.6684664e-08,
C2H9N0,仁愛東眼,2025-04-30,24.026875,121.1205,0.017542433,,0.37,1.4156155e-08,
C2H9N0,仁愛東眼,2025-05-01,24.026875,121.1205,0.022028454,,0.64,6.011015e-09,
C2H9N0,仁愛東眼,2025-05-02,24.026875,121.1205,0.025385616,,0.77,1.5064781e-08,
C2H9N0,仁愛東眼,2025-05-03,24.026875,121.1205,0.040713273,,0.82,2.3580647e-08,
C2H9N0,仁愛東眼,2025-05-04,24.026875,121.1205,0.07508214,,0.77,5.340559e-09,
C2H9N0,仁愛東眼,2025-05-05,24.026875,121.1205,0.07496138,,0.79,3.7650354e-09,
C2H9N0,仁愛東眼,2025-05-06,24.026875,121.1205,0.0133206155,,0.9,3.1874732e-09,
C2H9N0,仁愛東眼,2025-05-07,24.026875,121.1205,0.0028732766,,0.66,3.9146815e-09,
C2H9N0,仁愛東眼,2025-05-08,24.026875,121.1205,,,0.56,7.751994e-09,
