站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9N0,仁愛東眼,2025-04-29,24.026875,121.1205,0.0029441717,,0.14,1.3218735e-09,0.0
C2H9N0,仁愛東眼,2025-04-30,24.026875,121.1205,0.005510756,,0.21,1.222932e-09,0.0
C2H9N0,仁愛東眼,2025-05-01,24.026875,121.1205,0.011069504,,0.24,1.9930497e-09,0.0
C2H9N0,仁愛東眼,2025-05-02,24.026875,121.1205,0.016371405,,0.26,1.1439709e-09,0.0
C2H9N0,仁愛東眼,2025-05-03,24.026875,121.1205,0.012000378,,0.26,2.6012175e-09,0.0
C2H9N0,仁愛東眼,2025-05-04,24.026875,121.1205,0.014540669,,0.15,1.7351821e-09,3.7
C2H9N0,仁愛東眼,2025-05-05,24.026875,121.1205,0.010074486,,0.12,1.1778422e-09,7.4
C2H9N0,仁愛東眼,2025-05-06,24.026875,121.1205,0.0021682924,,0.09,9.633734e-10,0.0
C2H9N0,仁愛東眼,2025-05-07,24.026875,121.1205,0.00046106998,,0.04,8.3682566e-10,0.0
C2H9N0,仁愛東眼,2025-05-08,24.026875,121.1205,0.0003670912,,0.05,8.508018e-10,0.0
C2H9N0,仁愛東眼,2025-05-09,24.026875,121.1205,0.00081447884,,0.07,1.3693889e-09,0.0
C2H9N0,仁愛東眼,2025-05-10,24.026875,121.1205,0.001802256,,0.09,1.5021763e-09,0.0
C2H9N0,仁愛東眼,2025-05-11,24.026875,121.1205,0.002459861,,0.14,1.5510996e-09,0.0
C2H9N0,仁愛東眼,2025-05-12,24.026875,121.1205,0.004243535,,0.28,2.3946678e-09,0.0
C2H9N0,仁愛東眼,2025-05-13,24.026875,121.1205,0.006710566,,0.35,8.717591e-10,0.0
C2H9N0,仁愛東眼,2025-05-14,24.026875,121.1205,0.038922764,,0.22,9.139861e-10,0.0
C2H9N0,仁愛東眼,2025-05-15,24.026875,121.1205,0.032388046,,0.27,1.9398605e-09,0.0
C2H9N0,仁愛東眼,2025-05-16,24.026875,121.1205,0.016942006,,0.63,5.3098645e-09,3.7
C2H9N0,仁愛東眼,2025-05-17,24.026875,121.1205,0.011358667,,0.51,3.442466e-09,3.7
C2H9N0,仁愛東眼,2025-05-18,24.026875,121.1205,0.022040393,,0.54,1.8121432e-09,11.0
C2H9N0,仁愛東眼,2025-05-19,24.026875,121.1205,0.022607923,,0.89,1.1433253e-09,11.0
C2H9N0,仁愛東眼,2025-05-20,24.026875,121.1205,0.015366525,,0.95,1.1920173e-09,3.7
C2H9N0,仁愛東眼,2025-05-21,24.026875,121.1205,0.018887024,,0.97,1.552165e-09,7.4
C2H9N0,仁愛東眼,2025-05-22,24.026875,121.1205,0.05787248,,0.97,1.6709537e-09,7.4
C2H9N0,仁愛東眼,2025-05-23,24.026875,121.1205,0.16423844,,0.97,8.828565e-10,3.7
C2H9N0,仁愛東眼,2025-05-24,24.026875,121.1205,0.32308963,,0.99,1.0158923e-09,0.0
C2H9N0,仁愛東眼,2025-05-25,24.026875,121.1205,0.49047136,,0.99,7.9946777e-10,0.0
C2H9N0,仁愛東眼,2025-05-26,24.026875,121.1205,0.552327,,0.99,8.569646e-10,0.0
C2H9N0,仁愛東眼,2025-05-27,24.026875,121.1205,0.46124035,,0.99,8.251981e-10,0.0
C2H9N0,仁愛東眼,2025-05-28,24.026875,121.1205,0.3323087,,0.99,1.1620058e-09,0.0
C2H9N0,仁愛東眼,2025-05-29,24.026875,121.1205,0.22663,,0.99,1.3441915e-09,0.0
C2H9N0,仁愛東眼,2025-05-30,24.026875,121.1205,0.21055083,,0.96,1.0773662e-09,3.7
C2H9N0,仁愛東眼,2025-05-31,24.026875,121.1205,0.24182415,,0.94,3.113101e-09,0.0
C2H9N0,仁愛東眼,2025-06-01,24.026875,121.1205,0.45364624,,0.93,4.649145e-09,15.0
C2H9N0,仁愛東眼,2025-06-02,24.026875,121.1205,0.34970102,,0.87,9.918601e-09,7.4
C2H9N0,仁愛東眼,2025-06-03,24.026875,121.1205,0.11846432,,0.59,2.925047e-08,0.0
C2H9N0,仁愛東眼,2025-06-04,24.026875,121.1205,0.20159131,,0.48,2.3558663e-08,0.0
C2H9N0,仁愛東眼,2025-06-05,24.026875,121.1205,0.28187585,,0.64,2.3411246e-08,0.0
C2H9N0,仁愛東眼,2025-06-06,24.026875,121.1205,0.43767262,,0.81,3.543975e-08,0.0
C2H9N0,仁愛東眼,2025-06-07,24.026875,121.1205,0.5357456,,0.9,2.5806411e-08,
C2H9N0,仁愛東眼,2025-06-08,24.026875,121.1205,0.46006075,,0.92,5.289953e-08,
C2H9N0,仁愛東眼,2025-06-09,24.026875,121.1205,0.37136915,,0.9,7.3183905e-08,
C2H9N0,仁愛東眼,2025-06-10,24.026875,121.1205,0.31787172,,0.94,2.3878174e-06,
C2H9N0,仁愛東眼,2025-06-11,24.026875,121.1205,0.32889995,,0.97,6.7635274e-06,
C2H9N0,仁愛東眼,2025-06-12,24.026875,121.1205,0.39683738,,0.98,4.2574287e-05,
C2H9N0,仁愛東眼,2025-06-13,24.026875,121.1205,0.39501178,,0.99,3.56278e-05,
C2H9N0,仁愛東眼,2025-06-14,24.026875,121.1205,0.49795058,,0.98,6.0539187e-05,
C2H9N0,仁愛東眼,2025-06-15,24.026875,121.1205,0.6277874,,0.99,2.562798e-05,
C2H9N0,仁愛東眼,2025-06-16,24.026875,121.1205,,,0.99,0.00017525195,
