站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9N0,仁愛東眼,2026-06-06,24.026875,121.1205,0.58248574,1.0,0.77,2.4753146e-09,0.0
C2H9N0,仁愛東眼,2026-06-07,24.026875,121.1205,0.09389247,1.0,0.68,8.0492707e-10,3.7
C2H9N0,仁愛東眼,2026-06-08,24.026875,121.1205,0.14563647,1.0,0.53,6.320958e-10,7.4
C2H9N0,仁愛東眼,2026-06-09,24.026875,121.1205,0.11955689,1.0,0.63,1.4371206e-09,0.0
C2H9N0,仁愛東眼,2026-06-10,24.026875,121.1205,0.08102033,1.0,0.62,4.524027e-09,0.0
C2H9N0,仁愛東眼,2026-06-11,24.026875,121.1205,0.11211474,1.0,0.59,9.070262e-09,0.0
C2H9N0,仁愛東眼,2026-06-12,24.026875,121.1205,0.24094357,1.0,0.85,3.5321703e-09,0.0
C2H9N0,仁愛東眼,2026-06-13,24.026875,121.1205,0.4993281,1.0,0.91,5.158438e-09,0.0
C2H9N0,仁愛東眼,2026-06-14,24.026875,121.1205,0.48559678,1.0,0.94,3.275448e-08,0.0
C2H9N0,仁愛東眼,2026-06-15,24.026875,121.1205,0.5719586,0.0,0.97,1.4990493e-07,0.0
C2H9N0,仁愛東眼,2026-06-16,24.026875,121.1205,0.67543095,1.0,0.98,2.829665e-07,0.0
C2H9N0,仁愛東眼,2026-06-17,24.026875,121.1205,0.85207325,1.0,0.98,1.2389924e-07,3.7
C2H9N0,仁愛東眼,2026-06-18,24.026875,121.1205,0.6218071,1.0,0.98,3.7522405e-08,3.7
C2H9N0,仁愛東眼,2026-06-19,24.026875,121.1205,0.17391437,1.0,0.99,2.0437952e-07,0.0
C2H9N0,仁愛東眼,2026-06-20,24.026875,121.1205,0.09847912,0.0,0.97,1.6717233e-06,0.0
C2H9N0,仁愛東眼,2026-06-21,24.026875,121.1205,0.054418296,1.0,0.95,1.1300998e-07,0.0
C2H9N0,仁愛東眼,2026-06-22,24.026875,121.1205,0.056205075,1.0,0.99,1.8360494e-08,3.7
C2H9N0,仁愛東眼,2026-06-23,24.026875,121.1205,0.091310605,1.0,0.99,5.9017373e-09,7.4
C2H9N0,仁愛東眼,2026-06-24,24.026875,121.1205,0.27086735,1.0,0.99,2.9734952e-09,15.0
C2H9N0,仁愛東眼,2026-06-25,24.026875,121.1205,0.71159136,0.0,1.0,3.761217e-09,3.7
C2H9N0,仁愛東眼,2026-06-26,24.026875,121.1205,0.8992813,0.0,0.99,1.882524e-09,0.0
C2H9N0,仁愛東眼,2026-06-27,24.026875,121.1205,0.9078578,0.0,0.99,1.1336319e-09,15.0
C2H9N0,仁愛東眼,2026-06-28,24.026875,121.1205,0.90753824,0.0,1.0,1.4196653e-09,3.7
C2H9N0,仁愛東眼,2026-06-29,24.026875,121.1205,0.96237767,1.0,1.0,2.2627158e-09,0.0
C2H9N0,仁愛東眼,2026-06-30,24.026875,121.1205,0.97980374,1.0,0.99,2.3587834e-09,0.0
C2H9N0,仁愛東眼,2026-07-01,24.026875,121.1205,0.9796365,1.0,0.99,8.562789e-09,0.0
C2H9N0,仁愛東眼,2026-07-02,24.026875,121.1205,0.96883255,1.0,0.99,1.7627638e-08,0.0
C2H9N0,仁愛東眼,2026-07-03,24.026875,121.1205,0.93333316,1.0,0.99,4.780385e-09,0.0
C2H9N0,仁愛東眼,2026-07-04,24.026875,121.1205,0.92947716,1.0,0.99,3.4057688e-09,0.0
C2H9N0,仁愛東眼,2026-07-05,24.026875,121.1205,0.92574435,1.0,0.98,5.2631597e-09,0.0
C2H9N0,仁愛東眼,2026-07-06,24.026875,121.1205,0.9343328,1.0,0.98,1.7424362e-08,0.0
C2H9N0,仁愛東眼,2026-07-07,24.026875,121.1205,0.928222,1.0,0.98,5.6220224e-09,0.0
C2H9N0,仁愛東眼,2026-07-08,24.026875,121.1205,0.7309577,1.0,0.98,2.5263707e-09,0.0
C2H9N0,仁愛東眼,2026-07-09,24.026875,121.1205,0.40447286,1.0,0.97,5.0842304e-09,15.0
C2H9N0,仁愛東眼,2026-07-10,24.026875,121.1205,0.22868633,0.0,0.97,4.5043613e-09,37.0
C2H9N0,仁愛東眼,2026-07-11,24.026875,121.1205,0.3125686,,0.98,4.156377e-09,11.0
C2H9N0,仁愛東眼,2026-07-12,24.026875,121.1205,0.60032606,,0.99,4.3726853e-09,15.0
C2H9N0,仁愛東眼,2026-07-13,24.026875,121.1205,0.7211082,,0.99,5.578537e-09,0.0
C2H9N0,仁愛東眼,2026-07-14,24.026875,121.1205,0.94327676,,0.99,4.029467e-09,0.0
C2H9N0,仁愛東眼,2026-07-15,24.026875,121.1205,0.9690713,,1.0,2.2869613e-09,
C2H9N0,仁愛東眼,2026-07-16,24.026875,121.1205,0.98245883,,0.99,2.2276951e-09,
C2H9N0,仁愛東眼,2026-07-17,24.026875,121.1205,0.9798942,,0.99,1.5053341e-09,
C2H9N0,仁愛東眼,2026-07-18,24.026875,121.1205,0.8707575,,1.0,3.1047638e-09,
C2H9N0,仁愛東眼,2026-07-19,24.026875,121.1205,0.8696806,,0.99,3.793465e-09,
C2H9N0,仁愛東眼,2026-07-20,24.026875,121.1205,0.8901113,,0.99,3.3067316e-09,
C2H9N0,仁愛東眼,2026-07-21,24.026875,121.1205,0.8877537,,0.99,3.9496912e-09,
C2H9N0,仁愛東眼,2026-07-22,24.026875,121.1205,0.8000275,,0.99,4.009182e-09,
C2H9N0,仁愛東眼,2026-07-23,24.026875,121.1205,0.98274386,,1.0,2.4060872e-08,
C2H9N0,仁愛東眼,2026-07-24,24.026875,121.1205,,,1.0,4.22661e-08,
