站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9N0,仁愛東眼,2025-07-13,24.026875,121.1205,0.6899489,1.0,0.97,2.687263e-08,0.0
C2H9N0,仁愛東眼,2025-07-14,24.026875,121.1205,0.7761682,0.0,0.98,3.1795448e-08,0.0
C2H9N0,仁愛東眼,2025-07-15,24.026875,121.1205,0.82772636,0.0,0.99,5.7294663e-08,0.0
C2H9N0,仁愛東眼,2025-07-16,24.026875,121.1205,0.86619294,1.0,0.99,2.6540716e-08,0.0
C2H9N0,仁愛東眼,2025-07-17,24.026875,121.1205,0.8946845,1.0,0.98,3.615039e-08,0.0
C2H9N0,仁愛東眼,2025-07-18,24.026875,121.1205,0.8329226,1.0,0.97,1.39125955e-08,3.7
C2H9N0,仁愛東眼,2025-07-19,24.026875,121.1205,0.30013645,1.0,0.98,5.0482933e-09,22.0
C2H9N0,仁愛東眼,2025-07-20,24.026875,121.1205,0.352062,1.0,0.98,4.902764e-09,11.0
C2H9N0,仁愛東眼,2025-07-21,24.026875,121.1205,0.38215944,1.0,0.98,2.8875953e-09,0.0
C2H9N0,仁愛東眼,2025-07-22,24.026875,121.1205,0.4841272,1.0,0.95,7.2513595e-09,0.0
C2H9N0,仁愛東眼,2025-07-23,24.026875,121.1205,0.78412,1.0,0.96,1.1597943e-08,0.0
C2H9N0,仁愛東眼,2025-07-24,24.026875,121.1205,0.93409014,1.0,0.94,3.6783679e-06,7.4
C2H9N0,仁愛東眼,2025-07-25,24.026875,121.1205,0.987238,1.0,0.88,1.7776013e-06,7.4
C2H9N0,仁愛東眼,2025-07-26,24.026875,121.1205,0.99253446,1.0,0.81,6.601257e-07,7.4
C2H9N0,仁愛東眼,2025-07-27,24.026875,121.1205,0.9966797,1.0,0.68,9.731444e-07,30.0
C2H9N0,仁愛東眼,2025-07-28,24.026875,121.1205,0.99562657,0.0,0.78,1.6090913e-08,15.0
C2H9N0,仁愛東眼,2025-07-29,24.026875,121.1205,0.9973941,1.0,0.77,1.744478e-08,3.7
C2H9N0,仁愛東眼,2025-07-30,24.026875,121.1205,0.9764787,1.0,0.63,4.2133695e-07,0.0
C2H9N0,仁愛東眼,2025-07-31,24.026875,121.1205,0.95752966,1.0,0.7,6.317083e-08,0.0
C2H9N0,仁愛東眼,2025-08-01,24.026875,121.1205,0.4147045,1.0,0.8,3.5363385e-08,0.0
C2H9N0,仁愛東眼,2025-08-02,24.026875,121.1205,0.05633071,1.0,0.76,2.9113657e-08,0.0
C2H9N0,仁愛東眼,2025-08-03,24.026875,121.1205,0.031156875,1.0,0.92,2.0941643e-08,0.0
C2H9N0,仁愛東眼,2025-08-04,24.026875,121.1205,0.05889629,0.0,0.96,6.188817e-08,0.0
C2H9N0,仁愛東眼,2025-08-05,24.026875,121.1205,0.21191573,1.0,0.96,1.8491396e-07,0.0
C2H9N0,仁愛東眼,2025-08-06,24.026875,121.1205,0.51826346,1.0,0.98,1.8882521e-07,0.0
C2H9N0,仁愛東眼,2025-08-07,24.026875,121.1205,0.7540243,1.0,0.98,1.982392e-07,0.0
C2H9N0,仁愛東眼,2025-08-08,24.026875,121.1205,0.83644676,0.0,0.99,6.5071254e-07,19.0
C2H9N0,仁愛東眼,2025-08-09,24.026875,121.1205,0.82896364,1.0,0.98,1.6937668e-07,11.0
C2H9N0,仁愛東眼,2025-08-10,24.026875,121.1205,0.7619678,1.0,0.98,4.1878035e-08,0.0
C2H9N0,仁愛東眼,2025-08-11,24.026875,121.1205,0.4732315,1.0,0.98,8.924668e-09,7.4
C2H9N0,仁愛東眼,2025-08-12,24.026875,121.1205,0.37901345,1.0,0.99,3.730424e-09,33.0
C2H9N0,仁愛東眼,2025-08-13,24.026875,121.1205,0.5546206,1.0,0.98,5.8331584e-09,0.0
C2H9N0,仁愛東眼,2025-08-14,24.026875,121.1205,0.6698412,1.0,0.97,5.2934226e-09,0.0
C2H9N0,仁愛東眼,2025-08-15,24.026875,121.1205,0.82375664,0.0,0.89,1.1356537e-08,0.0
C2H9N0,仁愛東眼,2025-08-16,24.026875,121.1205,0.95065516,,0.89,1.821928e-08,0.0
C2H9N0,仁愛東眼,2025-08-17,24.026875,121.1205,0.9553122,,0.96,3.8595605e-08,7.4
C2H9N0,仁愛東眼,2025-08-18,24.026875,121.1205,0.88925016,,0.96,7.0161997e-07,7.4
C2H9N0,仁愛東眼,2025-08-19,24.026875,121.1205,0.92124236,,0.97,1.0193826e-06,0.0
C2H9N0,仁愛東眼,2025-08-20,24.026875,121.1205,0.9313022,,0.98,7.996879e-07,0.0
C2H9N0,仁愛東眼,2025-08-21,24.026875,121.1205,0.95895016,,0.99,1.25942e-06,
C2H9N0,仁愛東眼,2025-08-22,24.026875,121.1205,0.96660405,,0.99,8.01087e-07,
C2H9N0,仁愛東眼,2025-08-23,24.026875,121.1205,0.96876645,,0.99,1.4551904e-06,
C2H9N0,仁愛東眼,2025-08-24,24.026875,121.1205,0.96459705,,0.99,1.4428418e-06,
C2H9N0,仁愛東眼,2025-08-25,24.026875,121.1205,0.88629824,,0.99,2.3869704e-06,
C2H9N0,仁愛東眼,2025-08-26,24.026875,121.1205,0.47348097,,0.99,6.0979033e-07,
C2H9N0,仁愛東眼,2025-08-27,24.026875,121.1205,0.41150248,,1.0,6.925807e-07,
C2H9N0,仁愛東眼,2025-08-28,24.026875,121.1205,0.50243264,,1.0,1.8393129e-06,
