站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9X0,大雅(中科園區),2025-01-27,24.21528,120.62445,0.0009109874,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-01-28,24.21528,120.62445,0.0013839146,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-01-29,24.21528,120.62445,0.0016433618,1.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-01-30,24.21528,120.62445,0.0011020678,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-01-31,24.21528,120.62445,0.00065854896,1.0,0.06,0.0
C0F9X0,大雅(中科園區),2025-02-01,24.21528,120.62445,0.000623544,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-02,24.21528,120.62445,0.000782455,0.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-03,24.21528,120.62445,0.0010353018,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-04,24.21528,120.62445,0.00089443836,0.0,0.15,0.0
C0F9X0,大雅(中科園區),2025-02-05,24.21528,120.62445,0.0013363856,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-06,24.21528,120.62445,0.0022741854,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-07,24.21528,120.62445,0.0019032621,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-08,24.21528,120.62445,0.0022425232,1.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-09,24.21528,120.62445,0.0024748554,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-10,24.21528,120.62445,0.0010500202,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-11,24.21528,120.62445,0.00048411827,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-12,24.21528,120.62445,0.00077931344,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-13,24.21528,120.62445,0.0011756966,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-14,24.21528,120.62445,0.0012574095,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-15,24.21528,120.62445,0.0031468559,0.0,0.18,0.0
C0F9X0,大雅(中科園區),2025-02-16,24.21528,120.62445,0.00025993504,0.0,0.19,0.0
C0F9X0,大雅(中科園區),2025-02-17,24.21528,120.62445,0.0002010312,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-18,24.21528,120.62445,0.0002054805,1.0,0.13,0.0
C0F9X0,大雅(中科園區),2025-02-19,24.21528,120.62445,0.00029087462,0.0,0.37,0.0
C0F9X0,大雅(中科園區),2025-02-20,24.21528,120.62445,0.0009592497,0.0,0.23,0.0
C0F9X0,大雅(中科園區),2025-02-21,24.21528,120.62445,0.0010954912,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-22,24.21528,120.62445,0.00073331426,1.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-23,24.21528,120.62445,0.00063090696,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-24,24.21528,120.62445,0.0005723357,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-25,24.21528,120.62445,0.0008489895,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-26,24.21528,120.62445,0.0007878856,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-27,24.21528,120.62445,0.00065462705,0.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-28,24.21528,120.62445,0.0006103934,0.0,0.04,0.0
C0F9X0,大雅(中科園區),2025-03-01,24.21528,120.62445,0.00055354263,1.0,0.03,0.0
C0F9X0,大雅(中科園區),2025-03-02,24.21528,120.62445,0.0006675753,,0.03,3.7
C0F9X0,大雅(中科園區),2025-03-03,24.21528,120.62445,0.0019728532,,0.04,3.7
C0F9X0,大雅(中科園區),2025-03-04,24.21528,120.62445,0.005258058,,0.04,0.0
C0F9X0,大雅(中科園區),2025-03-05,24.21528,120.62445,0.010608683,,0.08,0.0
C0F9X0,大雅(中科園區),2025-03-06,24.21528,120.62445,0.0144520225,,0.11,0.0
C0F9X0,大雅(中科園區),2025-03-07,24.21528,120.62445,0.0010278721,,0.2,
C0F9X0,大雅(中科園區),2025-03-08,24.21528,120.62445,0.00013075459,,0.21,
C0F9X0,大雅(中科園區),2025-03-09,24.21528,120.62445,0.00025248795,,0.02,
C0F9X0,大雅(中科園區),2025-03-10,24.21528,120.62445,0.0004476825,,0.02,
C0F9X0,大雅(中科園區),2025-03-11,24.21528,120.62445,0.00055839744,,0.02,
C0F9X0,大雅(中科園區),2025-03-12,24.21528,120.62445,0.00086986297,,0.04,
C0F9X0,大雅(中科園區),2025-03-13,24.21528,120.62445,0.001225902,,0.04,
C0F9X0,大雅(中科園區),2025-03-14,24.21528,120.62445,0.001662408,,0.05,
C0F9X0,大雅(中科園區),2025-03-15,24.21528,120.62445,,,0.07,
