站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9X0,大雅(中科園區),2025-12-11,24.21528,120.62445,0.013996229,1.0,0.13,2.3022269e-09,0.0
C0F9X0,大雅(中科園區),2025-12-12,24.21528,120.62445,0.010757463,0.0,0.07,6.5260397e-09,0.0
C0F9X0,大雅(中科園區),2025-12-13,24.21528,120.62445,0.028717104,1.0,0.03,5.6699e-09,0.0
C0F9X0,大雅(中科園區),2025-12-14,24.21528,120.62445,0.06690583,1.0,0.04,9.8167e-10,0.0
C0F9X0,大雅(中科園區),2025-12-15,24.21528,120.62445,0.15709226,1.0,0.03,2.4633998e-08,0.0
C0F9X0,大雅(中科園區),2025-12-16,24.21528,120.62445,0.16525929,0.0,0.03,6.161763e-08,0.0
C0F9X0,大雅(中科園區),2025-12-17,24.21528,120.62445,0.10074771,1.0,0.03,2.832165e-07,0.0
C0F9X0,大雅(中科園區),2025-12-18,24.21528,120.62445,0.059894186,1.0,0.03,2.0009763e-09,0.0
C0F9X0,大雅(中科園區),2025-12-19,24.21528,120.62445,0.06839239,0.0,0.03,7.666372e-09,0.0
C0F9X0,大雅(中科園區),2025-12-20,24.21528,120.62445,0.09643617,0.0,0.05,2.0740305e-08,0.0
C0F9X0,大雅(中科園區),2025-12-21,24.21528,120.62445,0.19278929,1.0,0.05,1.3985654e-08,0.0
C0F9X0,大雅(中科園區),2025-12-22,24.21528,120.62445,0.23386338,1.0,0.18,1.1973773e-08,0.0
C0F9X0,大雅(中科園區),2025-12-23,24.21528,120.62445,0.13448444,1.0,0.69,1.1513989e-08,0.0
C0F9X0,大雅(中科園區),2025-12-24,24.21528,120.62445,0.03863521,1.0,0.68,1.811649e-09,0.0
C0F9X0,大雅(中科園區),2025-12-25,24.21528,120.62445,0.03028316,1.0,0.25,1.9070374e-09,0.0
C0F9X0,大雅(中科園區),2025-12-26,24.21528,120.62445,0.07620315,1.0,0.05,1.0994644e-09,0.0
C0F9X0,大雅(中科園區),2025-12-27,24.21528,120.62445,0.1613628,0.0,0.03,9.6149e-10,0.0
C0F9X0,大雅(中科園區),2025-12-28,24.21528,120.62445,0.14895703,1.0,0.04,3.2353722e-09,0.0
C0F9X0,大雅(中科園區),2025-12-29,24.21528,120.62445,0.03912345,1.0,0.05,1.0373427e-09,0.0
C0F9X0,大雅(中科園區),2025-12-30,24.21528,120.62445,0.034564804,0.0,0.03,2.9354132e-09,0.0
C0F9X0,大雅(中科園區),2025-12-31,24.21528,120.62445,0.054159343,0.0,0.06,1.6058742e-09,0.0
C0F9X0,大雅(中科園區),2026-01-01,24.21528,120.62445,0.051693484,0.0,0.03,1.4037895e-09,0.0
C0F9X0,大雅(中科園區),2026-01-02,24.21528,120.62445,0.030230379,0.0,0.03,1.0665667e-09,0.0
C0F9X0,大雅(中科園區),2026-01-03,24.21528,120.62445,0.011098904,,0.03,9.795154e-10,0.0
C0F9X0,大雅(中科園區),2026-01-04,24.21528,120.62445,0.007499816,,0.02,1.0420902e-09,0.0
C0F9X0,大雅(中科園區),2026-01-05,24.21528,120.62445,0.0045091957,0.0,0.02,1.3033944e-09,0.0
C0F9X0,大雅(中科園區),2026-01-06,24.21528,120.62445,0.007430961,0.0,0.02,9.464554e-10,0.0
C0F9X0,大雅(中科園區),2026-01-07,24.21528,120.62445,0.022361413,0.0,0.02,9.326158e-10,0.0
C0F9X0,大雅(中科園區),2026-01-08,24.21528,120.62445,0.034232296,0.0,0.02,1.1529916e-09,0.0
C0F9X0,大雅(中科園區),2026-01-09,24.21528,120.62445,0.0198495,0.0,0.02,1.1557835e-09,0.0
C0F9X0,大雅(中科園區),2026-01-10,24.21528,120.62445,0.014151676,0.0,0.02,1.3799976e-09,0.0
C0F9X0,大雅(中科園區),2026-01-11,24.21528,120.62445,0.007364271,0.0,0.02,1.8089282e-09,0.0
C0F9X0,大雅(中科園區),2026-01-12,24.21528,120.62445,0.0054014614,0.0,0.01,2.5826785e-09,0.0
C0F9X0,大雅(中科園區),2026-01-13,24.21528,120.62445,0.0037405235,,0.02,3.7346313e-09,0.0
C0F9X0,大雅(中科園區),2026-01-14,24.21528,120.62445,0.002705294,,0.02,7.191146e-08,0.0
C0F9X0,大雅(中科園區),2026-01-15,24.21528,120.62445,0.0015706285,,0.02,6.16018e-06,0.0
