站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9X0,大雅(中科園區),2025-02-05,24.21528,120.62445,0.0013363856,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-06,24.21528,120.62445,0.0022741854,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-07,24.21528,120.62445,0.0019032621,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-08,24.21528,120.62445,0.0022425232,1.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-09,24.21528,120.62445,0.0024748554,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-10,24.21528,120.62445,0.0010500202,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-11,24.21528,120.62445,0.00048411827,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-12,24.21528,120.62445,0.0007793131,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-13,24.21528,120.62445,0.0011756966,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-14,24.21528,120.62445,0.0012574095,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-15,24.21528,120.62445,0.0031468559,0.0,0.18,0.0
C0F9X0,大雅(中科園區),2025-02-16,24.21528,120.62445,0.00025993504,0.0,0.19,0.0
C0F9X0,大雅(中科園區),2025-02-17,24.21528,120.62445,0.0002010312,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-18,24.21528,120.62445,0.0002054805,1.0,0.13,0.0
C0F9X0,大雅(中科園區),2025-02-19,24.21528,120.62445,0.00029087462,0.0,0.37,0.0
C0F9X0,大雅(中科園區),2025-02-20,24.21528,120.62445,0.0009592497,0.0,0.23,0.0
C0F9X0,大雅(中科園區),2025-02-21,24.21528,120.62445,0.0010954912,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-22,24.21528,120.62445,0.00073331426,1.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-23,24.21528,120.62445,0.00063090696,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-24,24.21528,120.62445,0.0005723357,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-25,24.21528,120.62445,0.0008489895,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-26,24.21528,120.62445,0.0007878856,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-27,24.21528,120.62445,0.00078583596,0.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-28,24.21528,120.62445,0.0009141459,0.0,0.04,0.0
C0F9X0,大雅(中科園區),2025-03-01,24.21528,120.62445,0.0008328259,1.0,0.03,0.0
C0F9X0,大雅(中科園區),2025-03-02,24.21528,120.62445,0.0009180912,0.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-03-03,24.21528,120.62445,0.0030357088,0.0,0.06,0.0
C0F9X0,大雅(中科園區),2025-03-04,24.21528,120.62445,0.010188005,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-03-05,24.21528,120.62445,0.027881829,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-03-06,24.21528,120.62445,0.0510258,1.0,0.47,0.0
C0F9X0,大雅(中科園區),2025-03-07,24.21528,120.62445,0.031214451,0.0,0.89,0.0
C0F9X0,大雅(中科園區),2025-03-08,24.21528,120.62445,0.0049920543,0.0,0.89,0.0
C0F9X0,大雅(中科園區),2025-03-09,24.21528,120.62445,0.00047583593,0.0,0.64,0.0
C0F9X0,大雅(中科園區),2025-03-10,24.21528,120.62445,0.0006036121,1.0,0.21,0.0
C0F9X0,大雅(中科園區),2025-03-11,24.21528,120.62445,0.001102062,,0.07,0.0
C0F9X0,大雅(中科園區),2025-03-12,24.21528,120.62445,0.0025537338,,0.01,0.0
C0F9X0,大雅(中科園區),2025-03-13,24.21528,120.62445,0.0034136157,,0.02,0.0
C0F9X0,大雅(中科園區),2025-03-14,24.21528,120.62445,0.004107305,,0.02,0.0
C0F9X0,大雅(中科園區),2025-03-15,24.21528,120.62445,0.005590015,,0.04,0.0
C0F9X0,大雅(中科園區),2025-03-16,24.21528,120.62445,0.002648724,,0.06,
C0F9X0,大雅(中科園區),2025-03-17,24.21528,120.62445,0.0018688367,,0.08,
C0F9X0,大雅(中科園區),2025-03-18,24.21528,120.62445,0.001416806,,0.09,
C0F9X0,大雅(中科園區),2025-03-19,24.21528,120.62445,0.0027142072,,0.1,
C0F9X0,大雅(中科園區),2025-03-20,24.21528,120.62445,0.011242678,,0.16,
C0F9X0,大雅(中科園區),2025-03-21,24.21528,120.62445,0.046048824,,0.17,
C0F9X0,大雅(中科園區),2025-03-22,24.21528,120.62445,0.11368311,,0.2,
C0F9X0,大雅(中科園區),2025-03-23,24.21528,120.62445,0.16856751,,0.21,
C0F9X0,大雅(中科園區),2025-03-24,24.21528,120.62445,0.08199169,,0.19,
C0F9X0,大雅(中科園區),2025-03-25,24.21528,120.62445,,,0.16,
