站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9X0,大雅(中科園區),2025-01-20,24.21528,120.62445,0.00088159734,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-01-21,24.21528,120.62445,0.0014275339,0.0,0.11,0.0
C0F9X0,大雅(中科園區),2025-01-22,24.21528,120.62445,0.001418264,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-01-23,24.21528,120.62445,0.0017504909,0.0,0.11,0.0
C0F9X0,大雅(中科園區),2025-01-24,24.21528,120.62445,0.0011342888,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-01-25,24.21528,120.62445,0.00061102404,0.0,0.11,0.0
C0F9X0,大雅(中科園區),2025-01-26,24.21528,120.62445,0.00057511445,0.0,0.2,0.0
C0F9X0,大雅(中科園區),2025-01-27,24.21528,120.62445,0.00091098563,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-01-28,24.21528,120.62445,0.0013839146,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-01-29,24.21528,120.62445,0.0016433618,1.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-01-30,24.21528,120.62445,0.0011020678,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-01-31,24.21528,120.62445,0.00065854896,1.0,0.06,0.0
C0F9X0,大雅(中科園區),2025-02-01,24.21528,120.62445,0.000623544,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-02,24.21528,120.62445,0.000782455,0.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-03,24.21528,120.62445,0.0010353018,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-04,24.21528,120.62445,0.00089443836,0.0,0.15,0.0
C0F9X0,大雅(中科園區),2025-02-05,24.21528,120.62445,0.0013363856,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-06,24.21528,120.62445,0.0022741854,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-07,24.21528,120.62445,0.0019032621,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-08,24.21528,120.62445,0.0022425232,1.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-09,24.21528,120.62445,0.0024748554,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-10,24.21528,120.62445,0.0010500202,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-11,24.21528,120.62445,0.00048411827,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-12,24.21528,120.62445,0.00077931344,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-13,24.21528,120.62445,0.0011756966,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-14,24.21528,120.62445,0.0012574095,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-15,24.21528,120.62445,0.0031468559,0.0,0.18,0.0
C0F9X0,大雅(中科園區),2025-02-16,24.21528,120.62445,0.00025993504,0.0,0.19,0.0
C0F9X0,大雅(中科園區),2025-02-17,24.21528,120.62445,0.0002010312,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-18,24.21528,120.62445,0.0002054805,1.0,0.13,0.0
C0F9X0,大雅(中科園區),2025-02-19,24.21528,120.62445,0.00029087462,0.0,0.37,0.0
C0F9X0,大雅(中科園區),2025-02-20,24.21528,120.62445,0.0007963778,0.0,0.23,0.0
C0F9X0,大雅(中科園區),2025-02-21,24.21528,120.62445,0.00077462074,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-22,24.21528,120.62445,0.0005145663,1.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-23,24.21528,120.62445,0.0003773274,,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-24,24.21528,120.62445,0.00032703136,,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-25,24.21528,120.62445,0.00037815655,,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-26,24.21528,120.62445,0.0003185913,,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-27,24.21528,120.62445,0.00028817917,,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-28,24.21528,120.62445,0.00031890126,,0.07,
C0F9X0,大雅(中科園區),2025-03-01,24.21528,120.62445,0.00035551607,,0.07,
C0F9X0,大雅(中科園區),2025-03-02,24.21528,120.62445,0.0004407575,,0.07,
C0F9X0,大雅(中科園區),2025-03-03,24.21528,120.62445,0.0009427287,,0.1,
C0F9X0,大雅(中科園區),2025-03-04,24.21528,120.62445,0.0015674283,,0.1,
C0F9X0,大雅(中科園區),2025-03-05,24.21528,120.62445,0.0019086838,,0.16,
C0F9X0,大雅(中科園區),2025-03-06,24.21528,120.62445,0.0021436745,,0.19,
C0F9X0,大雅(中科園區),2025-03-07,24.21528,120.62445,0.0015542628,,0.19,
C0F9X0,大雅(中科園區),2025-03-08,24.21528,120.62445,0.0008694068,,0.18,
C0F9X0,大雅(中科園區),2025-03-09,24.21528,120.62445,,,0.12,
