站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9X0,大雅(中科園區),2025-03-14,24.21528,120.62445,0.020748792,0.0,0.01,8.9232505e-10,0.0,0.012355554,0.0,0.25,,,,1.0,0.03,1.2575523e-09,0.01705486,0.0,0.01,1.2481753e-09,0.0
C0F9X0,大雅(中科園區),2025-03-15,24.21528,120.62445,0.04172862,0.0,0.06,9.946578e-10,0.0,0.0113223605,0.0,0.65,,,,1.0,0.01,2.1426476e-09,0.005423277,0.0,0.02,1.0574817e-09,0.0
C0F9X0,大雅(中科園區),2025-03-16,24.21528,120.62445,0.0072942134,1.0,0.69,1.3439659e-09,0.0,0.019284818,0.0,0.94,,,,1.0,0.01,8.861907e-09,0.004107734,0.0,0.02,1.1798523e-09,0.0
C0F9X0,大雅(中科園區),2025-03-17,24.21528,120.62445,0.0069880113,1.0,0.88,5.231301e-10,0.0,0.033154547,1.0,0.98,,,,0.0,0.01,1.0321782e-08,0.0052479915,0.0,0.02,6.948944e-10,0.0
C0F9X0,大雅(中科園區),2025-03-18,24.21528,120.62445,0.0138468845,1.0,0.55,7.643795e-10,0.0,0.11330305,0.0,0.98,,,,0.0,0.01,2.1308743e-08,0.005738971,0.0,0.03,7.123822e-10,0.0
C0F9X0,大雅(中科園區),2025-03-19,24.21528,120.62445,0.045160815,0.0,0.35,1.7857338e-09,0.0,0.029240707,0.0,0.99,,,,0.0,0.03,3.289202e-08,0.005609837,0.0,0.03,5.520035e-10,0.0
C0F9X0,大雅(中科園區),2025-03-20,24.21528,120.62445,0.14886144,1.0,0.68,2.783623e-09,0.0,0.010567172,0.0,0.98,,,,1.0,0.06,4.604726e-07,0.009824024,0.0,0.04,7.2877665e-10,0.0
C0F9X0,大雅(中科園區),2025-03-21,24.21528,120.62445,0.3489729,1.0,0.4,1.629745e-09,0.0,0.019145068,1.0,0.99,,,,0.0,0.13,8.862434e-06,0.011175386,1.0,0.05,5.199429e-10,0.0
C0F9X0,大雅(中科園區),2025-03-22,24.21528,120.62445,0.49374202,1.0,0.3,2.5299343e-09,0.0,0.048952226,0.0,0.99,,,,0.0,0.32,5.367557e-07,0.009094594,1.0,0.05,5.096423e-10,11.0
C0F9X0,大雅(中科園區),2025-03-23,24.21528,120.62445,0.45129585,0.0,0.25,2.7475693e-09,0.0,0.1018269,0.0,0.99,,,,0.0,0.57,3.696323e-08,0.004803954,0.0,0.05,7.2656847e-10,0.0
