站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9X0,大雅(中科園區),2025-09-27,24.21528,120.62445,0.10230766,0.0,0.1,0.496798,0.0
C0F9X0,大雅(中科園區),2025-09-28,24.21528,120.62445,0.10154543,1.0,0.11,0.6165465,0.0
C0F9X0,大雅(中科園區),2025-09-29,24.21528,120.62445,0.099283755,1.0,0.14,0.81201106,0.0
C0F9X0,大雅(中科園區),2025-09-30,24.21528,120.62445,0.0822719,1.0,0.17,0.9475533,0.0
C0F9X0,大雅(中科園區),2025-10-01,24.21528,120.62445,0.08659602,1.0,0.15,0.9532388,0.0
C0F9X0,大雅(中科園區),2025-10-02,24.21528,120.62445,0.124052264,1.0,0.15,0.7780287,0.0
C0F9X0,大雅(中科園區),2025-10-03,24.21528,120.62445,0.16667742,1.0,0.14,0.6107017,0.0
C0F9X0,大雅(中科園區),2025-10-04,24.21528,120.62445,0.18384007,1.0,0.17,0.97572494,0.0
C0F9X0,大雅(中科園區),2025-10-05,24.21528,120.62445,0.16895859,1.0,0.23,0.9851522,0.0
C0F9X0,大雅(中科園區),2025-10-06,24.21528,120.62445,0.17890592,1.0,0.34,0.9194575,0.0
C0F9X0,大雅(中科園區),2025-10-07,24.21528,120.62445,0.20551191,1.0,0.43,0.98646957,0.0
C0F9X0,大雅(中科園區),2025-10-08,24.21528,120.62445,0.24459808,1.0,0.53,0.97306925,0.0
C0F9X0,大雅(中科園區),2025-10-09,24.21528,120.62445,0.22876497,0.0,0.64,0.97807384,0.0
C0F9X0,大雅(中科園區),2025-10-10,24.21528,120.62445,0.15513507,0.0,0.74,0.8149319,0.0
C0F9X0,大雅(中科園區),2025-10-11,24.21528,120.62445,0.15374577,1.0,0.83,0.83696723,0.0
C0F9X0,大雅(中科園區),2025-10-12,24.21528,120.62445,0.14717707,1.0,0.83,0.7434944,0.0
C0F9X0,大雅(中科園區),2025-10-13,24.21528,120.62445,0.13893694,0.0,0.83,0.6058489,0.0
C0F9X0,大雅(中科園區),2025-10-14,24.21528,120.62445,0.1460176,0.0,0.85,0.7290903,0.0
C0F9X0,大雅(中科園區),2025-10-15,24.21528,120.62445,0.16053139,1.0,0.85,0.8533315,0.0
C0F9X0,大雅(中科園區),2025-10-16,24.21528,120.62445,0.17116055,1.0,0.85,0.9663516,0.0
C0F9X0,大雅(中科園區),2025-10-17,24.21528,120.62445,0.18482392,1.0,0.84,0.95332897,0.0
C0F9X0,大雅(中科園區),2025-10-18,24.21528,120.62445,0.20212118,0.0,0.88,0.8997559,0.0
C0F9X0,大雅(中科園區),2025-10-19,24.21528,120.62445,0.21097372,1.0,0.89,0.8965017,0.0
C0F9X0,大雅(中科園區),2025-10-20,24.21528,120.62445,0.222378,1.0,0.9,0.9290169,0.0
C0F9X0,大雅(中科園區),2025-10-21,24.21528,120.62445,0.21701734,1.0,0.9,0.9740557,0.0
C0F9X0,大雅(中科園區),2025-10-22,24.21528,120.62445,0.20182738,0.0,0.9,0.8974622,0.0
C0F9X0,大雅(中科園區),2025-10-23,24.21528,120.62445,0.2947102,0.0,0.91,0.78470016,0.0
C0F9X0,大雅(中科園區),2025-10-24,24.21528,120.62445,0.2313241,0.0,0.91,0.8110002,0.0
C0F9X0,大雅(中科園區),2025-10-25,24.21528,120.62445,0.1739587,1.0,0.94,0.99332947,0.0
C0F9X0,大雅(中科園區),2025-10-26,24.21528,120.62445,0.1298974,1.0,0.9,0.99910444,0.0
C0F9X0,大雅(中科園區),2025-10-27,24.21528,120.62445,0.12639682,1.0,0.82,0.99885315,0.0
C0F9X0,大雅(中科園區),2025-10-28,24.21528,120.62445,0.20146404,0.0,0.85,0.99871486,0.0
C0F9X0,大雅(中科園區),2025-10-29,24.21528,120.62445,0.3985322,1.0,0.86,0.99900347,0.0
C0F9X0,大雅(中科園區),2025-10-30,24.21528,120.62445,0.7388732,,0.87,0.9991073,0.0
C0F9X0,大雅(中科園區),2025-10-31,24.21528,120.62445,0.9250843,,0.92,0.99803734,0.0
C0F9X0,大雅(中科園區),2025-11-01,24.21528,120.62445,0.8533043,,0.96,0.9976962,0.0
C0F9X0,大雅(中科園區),2025-11-02,24.21528,120.62445,0.85461247,,0.98,0.9991184,0.0
C0F9X0,大雅(中科園區),2025-11-03,24.21528,120.62445,0.86850274,,0.99,0.99943614,0.0
C0F9X0,大雅(中科園區),2025-11-04,24.21528,120.62445,0.8725549,,1.0,0.999058,0.0
C0F9X0,大雅(中科園區),2025-11-05,24.21528,120.62445,0.8802841,,1.0,0.9994923,
C0F9X0,大雅(中科園區),2025-11-06,24.21528,120.62445,0.88975304,,1.0,0.9995511,
C0F9X0,大雅(中科園區),2025-11-07,24.21528,120.62445,0.8934637,,1.0,0.99963135,
C0F9X0,大雅(中科園區),2025-11-08,24.21528,120.62445,0.8637272,,1.0,0.9999327,
C0F9X0,大雅(中科園區),2025-11-09,24.21528,120.62445,0.7858657,,1.0,0.999692,
C0F9X0,大雅(中科園區),2025-11-10,24.21528,120.62445,0.8503973,,1.0,0.999263,
C0F9X0,大雅(中科園區),2025-11-11,24.21528,120.62445,0.78038,,1.0,0.9989936,
C0F9X0,大雅(中科園區),2025-11-12,24.21528,120.62445,0.5568025,,1.0,0.8417982,
C0F9X0,大雅(中科園區),2025-11-13,24.21528,120.62445,0.48066333,,0.99,0.8642389,
C0F9X0,大雅(中科園區),2025-11-14,24.21528,120.62445,,,1.0,0.9991548,
