站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9X0,大雅(中科園區),2026-08-11,24.21528,120.62445,0.6546269,1.0,0.38,0.81325585,11.0
C0F9X0,大雅(中科園區),2026-08-12,24.21528,120.62445,0.989207,0.0,0.33,0.7685628,0.0
C0F9X0,大雅(中科園區),2026-08-13,24.21528,120.62445,0.158817,1.0,0.25,0.391405,0.0
C0F9X0,大雅(中科園區),2026-08-14,24.21528,120.62445,0.062497582,1.0,0.26,0.37349978,0.0
C0F9X0,大雅(中科園區),2026-08-15,24.21528,120.62445,0.04227117,0.0,0.34,0.058128558,0.0
C0F9X0,大雅(中科園區),2026-08-16,24.21528,120.62445,0.04154192,0.0,0.37,0.00019002231,0.0
C0F9X0,大雅(中科園區),2026-08-17,24.21528,120.62445,0.051197726,1.0,0.4,0.0004286189,0.0
C0F9X0,大雅(中科園區),2026-08-18,24.21528,120.62445,0.06757795,1.0,0.72,3.9852403e-05,0.0
C0F9X0,大雅(中科園區),2026-08-19,24.21528,120.62445,0.057313588,1.0,0.72,2.0643081e-05,0.0
C0F9X0,大雅(中科園區),2026-08-20,24.21528,120.62445,0.0425132,1.0,0.54,2.728967e-05,0.0
C0F9X0,大雅(中科園區),2026-08-21,24.21528,120.62445,0.028604697,1.0,0.49,0.18958353,0.0
C0F9X0,大雅(中科園區),2026-08-22,24.21528,120.62445,0.022724172,1.0,0.54,0.21704973,19.0
C0F9X0,大雅(中科園區),2026-08-23,24.21528,120.62445,0.021602146,1.0,0.65,0.23156987,11.0
C0F9X0,大雅(中科園區),2026-08-24,24.21528,120.62445,0.03845026,1.0,0.62,0.23890159,0.0
C0F9X0,大雅(中科園區),2026-08-25,24.21528,120.62445,0.03577039,1.0,0.68,0.19330727,0.0
C0F9X0,大雅(中科園區),2026-08-26,24.21528,120.62445,0.041511074,1.0,0.84,0.45357195,3.7
C0F9X0,大雅(中科園區),2026-08-27,24.21528,120.62445,0.9987511,1.0,0.91,0.8995309,11.0
C0F9X0,大雅(中科園區),2026-08-28,24.21528,120.62445,0.99879456,1.0,0.96,0.79254246,0.0
C0F9X0,大雅(中科園區),2026-08-29,24.21528,120.62445,0.9987836,1.0,0.98,0.6572779,30.0
C0F9X0,大雅(中科園區),2026-08-30,24.21528,120.62445,0.43479744,1.0,0.95,0.7941668,15.0
C0F9X0,大雅(中科園區),2026-08-31,24.21528,120.62445,0.039812382,1.0,0.96,0.4654917,3.7
C0F9X0,大雅(中科園區),2026-09-01,24.21528,120.62445,0.014196577,1.0,0.97,0.14478298,19.0
C0F9X0,大雅(中科園區),2026-09-02,24.21528,120.62445,0.010561436,1.0,0.98,0.13002591,11.0
C0F9X0,大雅(中科園區),2026-09-03,24.21528,120.62445,0.010407455,1.0,0.99,0.09273846,0.0
C0F9X0,大雅(中科園區),2026-09-04,24.21528,120.62445,0.010683043,1.0,0.98,0.8344053,0.0
C0F9X0,大雅(中科園區),2026-09-05,24.21528,120.62445,0.0105822105,1.0,0.98,0.6112431,0.0
C0F9X0,大雅(中科園區),2026-09-06,24.21528,120.62445,0.007910662,1.0,0.96,0.39943364,0.0
C0F9X0,大雅(中科園區),2026-09-07,24.21528,120.62445,0.0079387035,1.0,0.97,0.20505993,0.0
C0F9X0,大雅(中科園區),2026-09-08,24.21528,120.62445,0.013335446,1.0,0.88,0.08286627,0.0
C0F9X0,大雅(中科園區),2026-09-09,24.21528,120.62445,0.039793063,1.0,0.89,0.6387023,0.0
C0F9X0,大雅(中科園區),2026-09-10,24.21528,120.62445,0.1460077,1.0,0.91,0.6888828,0.0
C0F9X0,大雅(中科園區),2026-09-11,24.21528,120.62445,0.639556,0.0,0.91,0.118982516,0.0
C0F9X0,大雅(中科園區),2026-09-12,24.21528,120.62445,0.9419717,0.0,0.6,0.015101224,0.0
C0F9X0,大雅(中科園區),2026-09-13,24.21528,120.62445,0.98984826,0.0,0.5,0.00033847263,0.0
C0F9X0,大雅(中科園區),2026-09-14,24.21528,120.62445,0.99425006,,0.7,0.00023386766,0.0
C0F9X0,大雅(中科園區),2026-09-15,24.21528,120.62445,0.98940223,,0.86,0.81717765,0.0
C0F9X0,大雅(中科園區),2026-09-16,24.21528,120.62445,0.9274119,,0.83,0.97406286,0.0
C0F9X0,大雅(中科園區),2026-09-17,24.21528,120.62445,0.89938086,,0.8,0.9850411,0.0
C0F9X0,大雅(中科園區),2026-09-18,24.21528,120.62445,0.95283735,,0.72,0.99875444,0.0
C0F9X0,大雅(中科園區),2026-09-19,24.21528,120.62445,0.9650525,,0.73,0.9980604,
C0F9X0,大雅(中科園區),2026-09-20,24.21528,120.62445,0.96474254,,0.74,0.94844836,
C0F9X0,大雅(中科園區),2026-09-21,24.21528,120.62445,0.9558237,,0.76,0.20036538,
C0F9X0,大雅(中科園區),2026-09-22,24.21528,120.62445,0.92787284,,0.82,0.19485433,
C0F9X0,大雅(中科園區),2026-09-23,24.21528,120.62445,0.9984292,,0.9,0.22062707,
C0F9X0,大雅(中科園區),2026-09-24,24.21528,120.62445,0.995416,,0.95,0.21088558,
C0F9X0,大雅(中科園區),2026-09-25,24.21528,120.62445,0.9942416,,0.99,0.99609506,
C0F9X0,大雅(中科園區),2026-09-26,24.21528,120.62445,0.98946214,,0.99,0.39786726,
C0F9X0,大雅(中科園區),2026-09-27,24.21528,120.62445,0.3679253,,0.99,0.9324323,
C0F9X0,大雅(中科園區),2026-09-28,24.21528,120.62445,,,0.97,0.9954884,
