站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9X0,大雅(中科園區),2025-01-08,24.21528,120.62445,0.0025579203,0.0,0.06,0.0
C0F9X0,大雅(中科園區),2025-01-10,24.21528,120.62445,0.0013213779,0.0,0.11,0.0
C0F9X0,大雅(中科園區),2025-01-11,24.21528,120.62445,0.0010254792,0.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-01-12,24.21528,120.62445,0.00078309886,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-01-13,24.21528,120.62445,0.0008510383,0.0,0.11,0.0
C0F9X0,大雅(中科園區),2025-01-14,24.21528,120.62445,0.0015784687,0.0,0.06,0.0
C0F9X0,大雅(中科園區),2025-01-15,24.21528,120.62445,0.0012843864,0.0,0.03,0.0
C0F9X0,大雅(中科園區),2025-01-16,24.21528,120.62445,0.0011091569,0.0,0.03,0.0
C0F9X0,大雅(中科園區),2025-01-17,24.21528,120.62445,0.0009193588,0.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-01-18,24.21528,120.62445,0.0004850895,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-01-19,24.21528,120.62445,0.00049730827,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-01-20,24.21528,120.62445,0.00088159734,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-01-21,24.21528,120.62445,0.0014275339,0.0,0.11,0.0
C0F9X0,大雅(中科園區),2025-01-22,24.21528,120.62445,0.001418264,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-01-23,24.21528,120.62445,0.0017504909,0.0,0.11,0.0
C0F9X0,大雅(中科園區),2025-01-24,24.21528,120.62445,0.0011342888,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-01-25,24.21528,120.62445,0.00061102404,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-01-26,24.21528,120.62445,0.00057511474,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-01-27,24.21528,120.62445,0.0009109874,0.0,0.18,0.0
C0F9X0,大雅(中科園區),2025-01-28,24.21528,120.62445,0.0013839146,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-01-29,24.21528,120.62445,0.0016433618,1.0,0.4,0.0
C0F9X0,大雅(中科園區),2025-01-30,24.21528,120.62445,0.0011020678,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-01-31,24.21528,120.62445,0.00065854896,1.0,0.18,0.0
C0F9X0,大雅(中科園區),2025-02-01,24.21528,120.62445,0.000623544,1.0,0.22,0.0
C0F9X0,大雅(中科園區),2025-02-02,24.21528,120.62445,0.000782455,0.0,0.3,0.0
C0F9X0,大雅(中科園區),2025-02-03,24.21528,120.62445,0.0010353018,0.0,0.28,0.0
C0F9X0,大雅(中科園區),2025-02-04,24.21528,120.62445,0.00089443836,0.0,0.37,0.0
C0F9X0,大雅(中科園區),2025-02-05,24.21528,120.62445,0.0013363856,0.0,0.26,0.0
C0F9X0,大雅(中科園區),2025-02-06,24.21528,120.62445,0.0022741854,0.0,0.2,0.0
C0F9X0,大雅(中科園區),2025-02-07,24.21528,120.62445,0.0019032621,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-08,24.21528,120.62445,0.0018249403,1.0,0.23,0.0
C0F9X0,大雅(中科園區),2025-02-09,24.21528,120.62445,0.0016886323,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-10,24.21528,120.62445,0.0006929239,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-11,24.21528,120.62445,0.00032439534,,0.13,0.0
C0F9X0,大雅(中科園區),2025-02-12,24.21528,120.62445,0.00042964605,,0.13,0.0
C0F9X0,大雅(中科園區),2025-02-13,24.21528,120.62445,0.00059226557,,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-14,24.21528,120.62445,0.00070894853,,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-15,24.21528,120.62445,0.0008029474,,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-16,24.21528,120.62445,0.0006212492,,0.12,
C0F9X0,大雅(中科園區),2025-02-17,24.21528,120.62445,0.00040069246,,0.21,
C0F9X0,大雅(中科園區),2025-02-18,24.21528,120.62445,0.00027482543,,0.27,
C0F9X0,大雅(中科園區),2025-02-19,24.21528,120.62445,0.00023275518,,0.37,
C0F9X0,大雅(中科園區),2025-02-20,24.21528,120.62445,0.0003809771,,0.34,
C0F9X0,大雅(中科園區),2025-02-21,24.21528,120.62445,0.0005426063,,0.2,
C0F9X0,大雅(中科園區),2025-02-22,24.21528,120.62445,0.0006565126,,0.11,
C0F9X0,大雅(中科園區),2025-02-23,24.21528,120.62445,0.0005742602,,0.1,
C0F9X0,大雅(中科園區),2025-02-24,24.21528,120.62445,0.0004555849,,0.12,
C0F9X0,大雅(中科園區),2025-02-25,24.21528,120.62445,,,0.13,
