站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9X0,大雅(中科園區),2025-01-29,24.21528,120.62445,0.0016433618,1.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-01-30,24.21528,120.62445,0.0011020678,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-01-31,24.21528,120.62445,0.00065854896,1.0,0.06,0.0
C0F9X0,大雅(中科園區),2025-02-01,24.21528,120.62445,0.000623544,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-02,24.21528,120.62445,0.000782455,0.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-03,24.21528,120.62445,0.0010353018,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-04,24.21528,120.62445,0.00089443836,0.0,0.15,0.0
C0F9X0,大雅(中科園區),2025-02-05,24.21528,120.62445,0.0013363856,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-06,24.21528,120.62445,0.0022741854,0.0,0.09,0.0
C0F9X0,大雅(中科園區),2025-02-07,24.21528,120.62445,0.0019032621,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-08,24.21528,120.62445,0.0022425253,1.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-09,24.21528,120.62445,0.0024748554,0.0,0.08,0.0
C0F9X0,大雅(中科園區),2025-02-10,24.21528,120.62445,0.0010500202,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-11,24.21528,120.62445,0.00048411827,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-12,24.21528,120.62445,0.00077931344,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-13,24.21528,120.62445,0.0011756966,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-14,24.21528,120.62445,0.0012574095,0.0,0.12,0.0
C0F9X0,大雅(中科園區),2025-02-15,24.21528,120.62445,0.0031468559,0.0,0.18,0.0
C0F9X0,大雅(中科園區),2025-02-16,24.21528,120.62445,0.00025993504,0.0,0.19,0.0
C0F9X0,大雅(中科園區),2025-02-17,24.21528,120.62445,0.0002010312,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-18,24.21528,120.62445,0.0002054805,1.0,0.13,0.0
C0F9X0,大雅(中科園區),2025-02-19,24.21528,120.62445,0.00029087462,0.0,0.37,0.0
C0F9X0,大雅(中科園區),2025-02-20,24.21528,120.62445,0.0009592497,0.0,0.23,0.0
C0F9X0,大雅(中科園區),2025-02-21,24.21528,120.62445,0.0010954912,0.0,0.1,0.0
C0F9X0,大雅(中科園區),2025-02-22,24.21528,120.62445,0.00073331426,1.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-23,24.21528,120.62445,0.00063090696,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-24,24.21528,120.62445,0.0005723357,0.0,0.14,0.0
C0F9X0,大雅(中科園區),2025-02-25,24.21528,120.62445,0.0008489895,0.0,0.17,0.0
C0F9X0,大雅(中科園區),2025-02-26,24.21528,120.62445,0.0007878856,1.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-02-27,24.21528,120.62445,0.00078583596,0.0,0.07,0.0
C0F9X0,大雅(中科園區),2025-02-28,24.21528,120.62445,0.0009141459,0.0,0.04,0.0
C0F9X0,大雅(中科園區),2025-03-01,24.21528,120.62445,0.0007128052,1.0,0.03,0.0
C0F9X0,大雅(中科園區),2025-03-02,24.21528,120.62445,0.0007344434,0.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-03-03,24.21528,120.62445,0.0023557127,0.0,0.05,0.0
C0F9X0,大雅(中科園區),2025-03-04,24.21528,120.62445,0.007294252,,0.03,0.0
C0F9X0,大雅(中科園區),2025-03-05,24.21528,120.62445,0.017183054,,0.07,0.0
C0F9X0,大雅(中科園區),2025-03-06,24.21528,120.62445,0.026492583,,0.11,0.0
C0F9X0,大雅(中科園區),2025-03-07,24.21528,120.62445,0.0018364647,,0.39,0.0
C0F9X0,大雅(中科園區),2025-03-08,24.21528,120.62445,0.00021668781,,0.53,0.0
C0F9X0,大雅(中科園區),2025-03-09,24.21528,120.62445,0.0003624159,,0.03,
C0F9X0,大雅(中科園區),2025-03-10,24.21528,120.62445,0.0006432159,,0.01,
C0F9X0,大雅(中科園區),2025-03-11,24.21528,120.62445,0.0007565929,,0.01,
C0F9X0,大雅(中科園區),2025-03-12,24.21528,120.62445,0.0012248264,,0.02,
C0F9X0,大雅(中科園區),2025-03-13,24.21528,120.62445,0.0017052655,,0.02,
C0F9X0,大雅(中科園區),2025-03-14,24.21528,120.62445,0.0023419266,,0.03,
C0F9X0,大雅(中科園區),2025-03-15,24.21528,120.62445,,,0.04,
