站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R980,竹田國中,2026-08-28,22.61532,120.52412,0.013537517,,0.73,0.19801977,0.0
C2R980,竹田國中,2026-08-29,22.61532,120.52412,0.047565583,,0.75,0.42011616,30.0
C2R980,竹田國中,2026-08-30,22.61532,120.52412,0.040964276,,0.87,0.93945277,7.4
C2R980,竹田國中,2026-08-31,22.61532,120.52412,0.04439489,,0.91,0.97788763,3.7
C2R980,竹田國中,2026-09-01,22.61532,120.52412,0.14167278,,0.94,0.90154576,26.0
C2R980,竹田國中,2026-09-02,22.61532,120.52412,0.23941082,,0.94,0.4708166,37.0
C2R980,竹田國中,2026-09-03,22.61532,120.52412,0.13469541,,0.96,0.51918244,0.0
C2R980,竹田國中,2026-09-04,22.61532,120.52412,0.3747318,,0.96,0.70268714,22.0
C2R980,竹田國中,2026-09-05,22.61532,120.52412,0.82665944,,0.97,0.9974075,11.0
C2R980,竹田國中,2026-09-06,22.61532,120.52412,0.5583838,,0.97,0.9951179,0.0
C2R980,竹田國中,2026-09-07,22.61532,120.52412,0.40517998,,0.98,0.99944484,0.0
C2R980,竹田國中,2026-09-08,22.61532,120.52412,0.7385165,,0.99,0.99978215,0.0
C2R980,竹田國中,2026-09-09,22.61532,120.52412,0.9501277,,0.99,0.9980072,0.0
C2R980,竹田國中,2026-09-10,22.61532,120.52412,0.9908835,,0.99,0.9828397,0.0
C2R980,竹田國中,2026-09-11,22.61532,120.52412,0.99831253,,0.99,0.8289369,0.0
C2R980,竹田國中,2026-09-12,22.61532,120.52412,0.99943465,,0.99,0.082541846,0.0
C2R980,竹田國中,2026-09-13,22.61532,120.52412,0.9998887,,0.98,0.026120687,0.0
C2R980,竹田國中,2026-09-14,22.61532,120.52412,0.9998301,,0.9,0.10227767,0.0
C2R980,竹田國中,2026-09-15,22.61532,120.52412,0.98970497,,0.9,0.16270612,0.0
C2R980,竹田國中,2026-09-16,22.61532,120.52412,0.84534043,,0.91,0.27640498,0.0
C2R980,竹田國中,2026-09-17,22.61532,120.52412,0.78480643,,0.94,0.21045732,0.0
C2R980,竹田國中,2026-09-18,22.61532,120.52412,0.9049135,,0.97,0.13786735,0.0
C2R980,竹田國中,2026-09-19,22.61532,120.52412,0.9708248,,0.95,0.18033063,0.0
C2R980,竹田國中,2026-09-20,22.61532,120.52412,0.99328315,,0.93,0.35161957,0.0
C2R980,竹田國中,2026-09-21,22.61532,120.52412,0.99699736,,0.9,0.2760064,0.0
C2R980,竹田國中,2026-09-22,22.61532,120.52412,0.99416095,,0.9,0.15944356,0.0
C2R980,竹田國中,2026-09-23,22.61532,120.52412,0.940236,,0.89,0.11125092,0.0
C2R980,竹田國中,2026-09-24,22.61532,120.52412,0.5716383,,0.74,0.2068933,0.0
C2R980,竹田國中,2026-09-25,22.61532,120.52412,0.30758265,,0.44,0.1793553,11.0
C2R980,竹田國中,2026-09-26,22.61532,120.52412,0.16766638,,0.35,0.091576636,0.0
C2R980,竹田國中,2026-09-27,22.61532,120.52412,0.12379985,,0.27,0.16703604,11.0
C2R980,竹田國中,2026-09-28,22.61532,120.52412,0.10496083,,0.25,0.16964017,0.0
C2R980,竹田國中,2026-09-29,22.61532,120.52412,0.111312054,,0.25,0.1354706,0.0
C2R980,竹田國中,2026-09-30,22.61532,120.52412,0.11012914,,0.3,0.10993872,0.0
C2R980,竹田國中,2026-10-01,22.61532,120.52412,0.14264192,,0.37,0.2887487,0.0
C2R980,竹田國中,2026-10-02,22.61532,120.52412,0.21034735,,0.43,0.9956746,0.0
C2R980,竹田國中,2026-10-03,22.61532,120.52412,0.2936437,,0.43,0.9868519,0.0
C2R980,竹田國中,2026-10-04,22.61532,120.52412,0.34110212,,0.51,0.9741543,0.0
C2R980,竹田國中,2026-10-05,22.61532,120.52412,0.38007084,,0.39,0.9664619,0.0
C2R980,竹田國中,2026-10-06,22.61532,120.52412,0.33420643,,0.37,0.7098145,
C2R980,竹田國中,2026-10-07,22.61532,120.52412,0.34259287,,0.31,0.5707714,
C2R980,竹田國中,2026-10-08,22.61532,120.52412,0.34798053,,0.27,0.43022698,
C2R980,竹田國中,2026-10-09,22.61532,120.52412,0.26829395,,0.22,0.2898252,
C2R980,竹田國中,2026-10-10,22.61532,120.52412,0.24643236,,0.18,0.1923447,
C2R980,竹田國中,2026-10-11,22.61532,120.52412,0.24075481,,0.14,0.3942609,
C2R980,竹田國中,2026-10-12,22.61532,120.52412,0.203797,,0.18,0.7037736,
C2R980,竹田國中,2026-10-13,22.61532,120.52412,0.15948445,,0.49,0.76351154,
C2R980,竹田國中,2026-10-14,22.61532,120.52412,0.17830743,,0.73,0.8065892,
C2R980,竹田國中,2026-10-15,22.61532,120.52412,,,0.8,0.9159745,
