站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2R980,竹田國中,2026-01-04,22.61532,120.52412,0.13623619,0.96,4.8724175e-10,0.0,
C2R980,竹田國中,2026-01-05,22.61532,120.52412,0.16630547,0.97,3.6595252e-10,0.0,
C2R980,竹田國中,2026-01-06,22.61532,120.52412,0.15970318,0.69,2.9726943e-10,0.0,
C2R980,竹田國中,2026-01-07,22.61532,120.52412,0.22215666,0.13,4.2162593e-10,0.0,
C2R980,竹田國中,2026-01-08,22.61532,120.52412,0.3283102,0.14,2.4639248e-09,0.0,
C2R980,竹田國中,2026-01-09,22.61532,120.52412,0.59222335,0.15,5.943648e-09,0.0,
C2R980,竹田國中,2026-01-10,22.61532,120.52412,0.56607425,0.09,1.3047506e-08,0.0,
C2R980,竹田國中,2026-01-11,22.61532,120.52412,0.35930085,0.17,4.9619095e-09,0.0,
C2R980,竹田國中,2026-01-12,22.61532,120.52412,0.2568714,0.16,2.765155e-09,0.0,
C2R980,竹田國中,2026-01-13,22.61532,120.52412,0.2271418,0.08,4.1930606e-09,0.0,
C2R980,竹田國中,2026-01-14,22.61532,120.52412,0.11644425,0.06,5.0156133e-09,0.0,
C2R980,竹田國中,2026-01-15,22.61532,120.52412,0.06382638,0.04,5.5046874e-09,0.0,
C2R980,竹田國中,2026-01-16,22.61532,120.52412,0.024574094,0.04,2.8142286e-09,0.0,
C2R980,竹田國中,2026-01-17,22.61532,120.52412,0.008734024,0.05,5.255676e-09,0.0,
C2R980,竹田國中,2026-01-18,22.61532,120.52412,0.01150187,0.06,7.169695e-09,0.0,
C2R980,竹田國中,2026-01-19,22.61532,120.52412,0.013587511,0.19,1.0838658e-07,0.0,
C2R980,竹田國中,2026-01-20,22.61532,120.52412,0.01994077,0.36,6.0074294e-06,0.0,
C2R980,竹田國中,2026-01-21,22.61532,120.52412,0.029631875,0.56,0.0132498825,0.0,
C2R980,竹田國中,2026-01-22,22.61532,120.52412,0.025856176,0.76,0.47641644,0.0,
C2R980,竹田國中,2026-01-23,22.61532,120.52412,0.017994191,0.88,0.982418,0.0,
C2R980,竹田國中,2026-01-24,22.61532,120.52412,0.009657516,0.94,0.98401564,0.0,
C2R980,竹田國中,2026-01-25,22.61532,120.52412,0.0049600657,0.97,0.18894768,0.0,
C2R980,竹田國中,2026-01-26,22.61532,120.52412,0.0030661514,0.95,0.0008889413,0.0,
C2R980,竹田國中,2026-01-27,22.61532,120.52412,0.0038788074,0.96,2.017023e-06,0.0,
C2R980,竹田國中,2026-01-28,22.61532,120.52412,0.005469096,0.98,2.1449098e-08,0.0,
C2R980,竹田國中,2026-01-29,22.61532,120.52412,0.007425399,0.98,7.988829e-09,0.0,
C2R980,竹田國中,2026-01-30,22.61532,120.52412,0.01816364,0.95,3.8802184e-09,0.0,
C2R980,竹田國中,2026-01-31,22.61532,120.52412,0.031003451,0.94,2.5715547e-09,0.0,
C2R980,竹田國中,2026-02-01,22.61532,120.52412,0.02899806,0.95,2.0073037e-08,0.0,
C2R980,竹田國中,2026-02-02,22.61532,120.52412,0.035541464,0.97,1.4243555e-08,0.0,
C2R980,竹田國中,2026-02-03,22.61532,120.52412,0.046932705,0.97,8.421405e-09,0.0,
C2R980,竹田國中,2026-02-04,22.61532,120.52412,0.06030202,0.98,4.2210957e-07,0.0,
C2R980,竹田國中,2026-02-05,22.61532,120.52412,0.07827311,0.98,1.7656308e-05,0.0,
C2R980,竹田國中,2026-02-06,22.61532,120.52412,0.097156085,0.98,9.187293e-07,0.0,
C2R980,竹田國中,2026-02-07,22.61532,120.52412,0.11681372,0.97,1.6519905e-07,0.0,
C2R980,竹田國中,2026-02-08,22.61532,120.52412,0.13583723,0.98,1.2036924e-06,0.0,
C2R980,竹田國中,2026-02-09,22.61532,120.52412,0.15444548,0.95,0.0014198796,0.0,
C2R980,竹田國中,2026-02-10,22.61532,120.52412,0.10299121,0.92,0.030033054,0.0,
C2R980,竹田國中,2026-02-11,22.61532,120.52412,0.046169847,0.96,0.09932771,0.0,
C2R980,竹田國中,2026-02-12,22.61532,120.52412,0.029370192,0.93,0.008566767,,
C2R980,竹田國中,2026-02-13,22.61532,120.52412,0.030791955,0.84,1.0733793e-08,,
C2R980,竹田國中,2026-02-14,22.61532,120.52412,0.047367197,0.32,0.0017803353,,
C2R980,竹田國中,2026-02-15,22.61532,120.52412,0.11172523,0.31,0.0050703674,,
C2R980,竹田國中,2026-02-16,22.61532,120.52412,0.23103596,0.33,0.0017412099,,
C2R980,竹田國中,2026-02-17,22.61532,120.52412,0.27958634,0.83,0.0019404682,,
C2R980,竹田國中,2026-02-18,22.61532,120.52412,0.20445514,0.95,0.017211026,,
C2R980,竹田國中,2026-02-19,22.61532,120.52412,0.14465843,0.7,0.1116746,,
C2R980,竹田國中,2026-02-20,22.61532,120.52412,0.08453684,0.88,0.9824827,,
C2R980,竹田國中,2026-02-21,22.61532,120.52412,,0.92,0.9982421,,
