站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1E721,泰安,2025-03-14,24.489017,120.968036,0.002208787,,0.04,3.378569e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-15,24.489017,120.968036,0.004150487,,0.04,2.9639144e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-16,24.489017,120.968036,0.0048284344,,0.04,2.2107511e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-17,24.489017,120.968036,0.0030751345,,0.04,1.8208639e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-18,24.489017,120.968036,0.008615027,,0.03,1.6462376e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-19,24.489017,120.968036,0.007006422,,0.03,2.471998e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-20,24.489017,120.968036,0.005760124,,0.05,3.4622998e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-21,24.489017,120.968036,0.0048229955,,0.04,4.7984448e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-22,24.489017,120.968036,0.006362281,,0.05,6.5688117e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-23,24.489017,120.968036,0.006433681,,0.06,9.10406e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-24,24.489017,120.968036,0.010233454,,0.08,9.722547e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-25,24.489017,120.968036,0.019602899,,0.1,9.898587e-09,15.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-26,24.489017,120.968036,0.022754218,,0.09,9.574954e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-27,24.489017,120.968036,0.02790062,,0.07,9.047264e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-28,24.489017,120.968036,0.054326113,,0.06,7.142329e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-29,24.489017,120.968036,0.10300218,,0.04,4.7356807e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-30,24.489017,120.968036,0.18906656,,0.05,4.4961213e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-03-31,24.489017,120.968036,0.21497089,,0.06,4.7350124e-09,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-04-01,24.489017,120.968036,0.1665253,,0.09,2.1555318e-06,0.0,,,,,,,,,,,,,,
C1E721,泰安,2025-04-02,24.489017,120.968036,0.07436789,,0.1,2.3987283e-08,0.0,,,,,,,,,,,,,,
