站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X120,麻豆,2025-01-02,23.183289,120.248611,0.0052888975,1.0,
C0X120,麻豆,2025-01-03,23.183289,120.248611,0.0025249717,0.0,
C0X120,麻豆,2025-01-04,23.183289,120.248611,0.0014808233,0.0,
C0X120,麻豆,2025-01-05,23.183289,120.248611,0.0014080072,1.0,
C0X120,麻豆,2025-01-06,23.183289,120.248611,0.0014780253,1.0,
C0X120,麻豆,2025-01-07,23.183289,120.248611,0.0024356712,0.0,
C0X120,麻豆,2025-01-08,23.183289,120.248611,0.0045222905,1.0,
C0X120,麻豆,2025-01-09,23.183289,120.248611,0.0050305733,0.0,
C0X120,麻豆,2025-01-10,23.183289,120.248611,0.0034565164,1.0,
C0X120,麻豆,2025-01-11,23.183289,120.248611,0.0036400454,1.0,
C0X120,麻豆,2025-01-12,23.183289,120.248611,0.0032629569,1.0,
C0X120,麻豆,2025-01-13,23.183289,120.248611,0.003917264,1.0,
C0X120,麻豆,2025-01-14,23.183289,120.248611,0.013812657,1.0,
C0X120,麻豆,2025-01-15,23.183289,120.248611,0.010618112,1.0,
C0X120,麻豆,2025-01-16,23.183289,120.248611,0.006439509,1.0,
C0X120,麻豆,2025-01-17,23.183289,120.248611,0.003548747,0.0,
C0X120,麻豆,2025-01-18,23.183289,120.248611,0.0021999236,0.0,
C0X120,麻豆,2025-01-19,23.183289,120.248611,0.0023132402,0.0,
C0X120,麻豆,2025-01-20,23.183289,120.248611,0.005240432,0.0,
C0X120,麻豆,2025-01-21,23.183289,120.248611,0.009937558,1.0,
C0X120,麻豆,2025-01-22,23.183289,120.248611,0.00642592,0.0,
C0X120,麻豆,2025-01-23,23.183289,120.248611,0.007177038,0.0,
C0X120,麻豆,2025-01-24,23.183289,120.248611,0.004644508,1.0,
C0X120,麻豆,2025-01-25,23.183289,120.248611,0.0017018878,0.0,
C0X120,麻豆,2025-01-26,23.183289,120.248611,0.0015298453,1.0,
C0X120,麻豆,2025-01-27,23.183289,120.248611,0.001312937,1.0,
C0X120,麻豆,2025-01-28,23.183289,120.248611,0.0010712035,1.0,
C0X120,麻豆,2025-01-29,23.183289,120.248611,0.002362745,1.0,
C0X120,麻豆,2025-01-30,23.183289,120.248611,0.0022463356,1.0,
C0X120,麻豆,2025-01-31,23.183289,120.248611,0.0015161653,1.0,
C0X120,麻豆,2025-02-01,23.183289,120.248611,0.0010533179,1.0,
C0X120,麻豆,2025-02-02,23.183289,120.248611,0.0011162296,1.0,
C0X120,麻豆,2025-02-03,23.183289,120.248611,0.001363167,0.0,
C0X120,麻豆,2025-02-04,23.183289,120.248611,0.0017142727,0.0,
C0X120,麻豆,2025-02-05,23.183289,120.248611,0.0024644004,0.0,
C0X120,麻豆,2025-02-06,23.183289,120.248611,0.0021794382,,
C0X120,麻豆,2025-02-07,23.183289,120.248611,0.0033279653,,
C0X120,麻豆,2025-02-08,23.183289,120.248611,0.00790169,,
C0X120,麻豆,2025-02-09,23.183289,120.248611,0.010051164,,
C0X120,麻豆,2025-02-10,23.183289,120.248611,0.005455292,,
C0X120,麻豆,2025-02-11,23.183289,120.248611,0.0012038884,,
C0X120,麻豆,2025-02-12,23.183289,120.248611,0.0009968427,,
C0X120,麻豆,2025-02-13,23.183289,120.248611,0.0011715547,,
C0X120,麻豆,2025-02-14,23.183289,120.248611,0.0012460937,,
C0X120,麻豆,2025-02-15,23.183289,120.248611,0.0011534992,,
C0X120,麻豆,2025-02-16,23.183289,120.248611,0.0009992879,,
C0X120,麻豆,2025-02-17,23.183289,120.248611,0.0007028429,,
C0X120,麻豆,2025-02-18,23.183289,120.248611,0.00040360988,,
C0X120,麻豆,,23.183289,120.248611,,,0.15
