站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X120,麻豆,2025-03-14,23.183289,120.248611,0.7100188,1.0,0.8,7.3667e-10,0.0,0.46604198,0.0,0.39,,,,1.0,0.96,1.8660793e-09,0.56647235,0.0,0.2,0.0033476793,0.0
C0X120,麻豆,2025-03-15,23.183289,120.248611,0.8054006,1.0,0.99,9.756687e-10,0.0,0.42416012,1.0,0.55,,,,1.0,0.24,1.3008586e-09,0.22439358,0.0,0.41,3.6223698e-06,0.0
C0X120,麻豆,2025-03-16,23.183289,120.248611,0.66785985,1.0,0.99,1.1564363e-09,0.0,0.5060544,1.0,0.55,,,,1.0,0.06,3.0151521e-09,0.021425195,0.0,0.58,1.2792484e-08,0.0
C0X120,麻豆,2025-03-17,23.183289,120.248611,0.7212522,1.0,0.99,4.399579e-10,0.0,0.5662004,1.0,0.91,,,,0.0,0.08,2.8171447e-09,0.016417248,1.0,0.15,4.1931245e-09,0.0
C0X120,麻豆,2025-03-18,23.183289,120.248611,0.79437834,1.0,0.99,6.8146305e-10,0.0,0.7146109,1.0,0.96,,,,0.0,0.03,3.6382095e-09,0.019626625,1.0,0.35,6.352337e-09,0.0
C0X120,麻豆,2025-03-19,23.183289,120.248611,0.76685816,1.0,0.88,3.435939e-09,0.0,0.80284613,1.0,0.98,,,,1.0,0.02,3.8996126e-09,0.03018769,0.0,0.28,3.9117483e-09,0.0
C0X120,麻豆,2025-03-20,23.183289,120.248611,0.43813044,1.0,0.57,3.5004206e-09,0.0,0.78332734,1.0,0.99,,,,1.0,0.02,2.1854754e-08,0.08606763,0.0,0.15,8.8393826e-10,0.0
C0X120,麻豆,2025-03-21,23.183289,120.248611,0.6368654,1.0,0.46,2.055665e-09,0.0,0.76107776,1.0,1.0,,,,0.0,0.03,6.786554e-08,0.1825981,1.0,0.16,3.6083325e-10,0.0
C0X120,麻豆,2025-03-22,23.183289,120.248611,0.8059435,1.0,0.36,5.1491877e-09,0.0,0.78549576,1.0,1.0,,,,0.0,0.14,1.04324425e-08,0.13231088,1.0,0.61,1.6331928e-09,0.0
C0X120,麻豆,2025-03-23,23.183289,120.248611,0.8914201,0.0,0.26,7.6158685e-10,0.0,0.8358976,1.0,1.0,,,,1.0,0.41,3.2873877e-09,0.060546152,1.0,0.59,8.174778e-07,0.0
