站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X120,麻豆,2026-08-28,23.183289,120.248611,0.64964485,1.0,0.99,0.92498946,0.0
C0X120,麻豆,2026-08-29,23.183289,120.248611,0.06823718,1.0,0.99,0.982893,15.0
C0X120,麻豆,2026-08-30,23.183289,120.248611,0.017410716,1.0,0.99,0.9995227,11.0
C0X120,麻豆,2026-08-31,23.183289,120.248611,0.010804237,1.0,0.99,0.99960047,3.7
C0X120,麻豆,2026-09-01,23.183289,120.248611,0.008011653,1.0,0.99,0.99978447,30.0
C0X120,麻豆,2026-09-02,23.183289,120.248611,0.006555433,1.0,0.99,0.9997831,22.0
C0X120,麻豆,2026-09-03,23.183289,120.248611,0.007772181,1.0,0.99,0.9998683,11.0
C0X120,麻豆,2026-09-04,23.183289,120.248611,0.009881055,1.0,0.99,0.99992526,11.0
C0X120,麻豆,2026-09-05,23.183289,120.248611,0.013573043,1.0,0.99,0.99972427,0.0
C0X120,麻豆,2026-09-06,23.183289,120.248611,0.015672915,1.0,0.99,0.9953404,0.0
C0X120,麻豆,2026-09-07,23.183289,120.248611,0.026720738,1.0,0.98,0.99902683,0.0
C0X120,麻豆,2026-09-08,23.183289,120.248611,0.05882546,1.0,0.98,0.99964225,0.0
C0X120,麻豆,2026-09-09,23.183289,120.248611,0.25270844,1.0,0.98,0.9964254,0.0
C0X120,麻豆,2026-09-10,23.183289,120.248611,0.80279577,1.0,0.96,0.97671455,0.0
C0X120,麻豆,2026-09-11,23.183289,120.248611,0.97239155,1.0,0.91,0.5341023,0.0
C0X120,麻豆,2026-09-12,23.183289,120.248611,0.99189436,1.0,0.74,0.03801793,0.0
C0X120,麻豆,2026-09-13,23.183289,120.248611,0.9962985,1.0,0.72,0.0005692437,0.0
C0X120,麻豆,2026-09-14,23.183289,120.248611,0.99470764,1.0,0.81,0.00030014495,0.0
C0X120,麻豆,2026-09-15,23.183289,120.248611,0.9408806,1.0,0.86,0.9051744,0.0
C0X120,麻豆,2026-09-16,23.183289,120.248611,0.6028183,1.0,0.89,0.9932143,0.0
C0X120,麻豆,2026-09-17,23.183289,120.248611,0.66112655,1.0,0.94,0.9994752,0.0
C0X120,麻豆,2026-09-18,23.183289,120.248611,0.8002118,1.0,0.97,0.9973886,0.0
C0X120,麻豆,2026-09-19,23.183289,120.248611,0.88658744,1.0,0.96,0.9962493,0.0
C0X120,麻豆,2026-09-20,23.183289,120.248611,0.8394397,1.0,0.96,0.9940079,0.0
C0X120,麻豆,2026-09-21,23.183289,120.248611,0.8470621,1.0,0.96,0.9726667,0.0
C0X120,麻豆,2026-09-22,23.183289,120.248611,0.8192715,1.0,0.95,0.8856628,0.0
C0X120,麻豆,2026-09-23,23.183289,120.248611,0.5866079,1.0,0.95,0.7461471,0.0
C0X120,麻豆,2026-09-24,23.183289,120.248611,0.2026507,1.0,0.93,0.93096685,0.0
C0X120,麻豆,2026-09-25,23.183289,120.248611,0.11115612,1.0,0.87,0.8925723,11.0
C0X120,麻豆,2026-09-26,23.183289,120.248611,0.060258277,1.0,0.73,0.8143569,11.0
C0X120,麻豆,2026-09-27,23.183289,120.248611,0.060256775,1.0,0.47,0.76918507,11.0
C0X120,麻豆,2026-09-28,23.183289,120.248611,0.054315504,1.0,0.54,0.53158665,0.0
C0X120,麻豆,2026-09-29,23.183289,120.248611,0.05091947,1.0,0.5,0.52206105,0.0
C0X120,麻豆,2026-09-30,23.183289,120.248611,0.05030359,1.0,0.52,0.62928194,0.0
C0X120,麻豆,2026-10-01,23.183289,120.248611,0.06260212,,0.52,0.6643216,0.0
C0X120,麻豆,2026-10-02,23.183289,120.248611,0.07964325,,0.57,0.83493876,0.0
C0X120,麻豆,2026-10-03,23.183289,120.248611,0.094664685,,0.57,0.89901537,0.0
C0X120,麻豆,2026-10-04,23.183289,120.248611,0.114938535,,0.56,0.92885405,0.0
C0X120,麻豆,2026-10-05,23.183289,120.248611,0.12788883,,0.53,0.94825697,0.0
C0X120,麻豆,2026-10-06,23.183289,120.248611,0.1098408,,0.53,0.8302071,
C0X120,麻豆,2026-10-07,23.183289,120.248611,0.12049928,,0.5,0.5341327,
C0X120,麻豆,2026-10-08,23.183289,120.248611,0.12447807,,0.49,0.19543959,
C0X120,麻豆,2026-10-09,23.183289,120.248611,0.09664294,,0.47,0.13759157,
C0X120,麻豆,2026-10-10,23.183289,120.248611,0.09904056,,0.53,0.17569359,
C0X120,麻豆,2026-10-11,23.183289,120.248611,0.12651101,,0.63,0.29474634,
C0X120,麻豆,2026-10-12,23.183289,120.248611,0.16826607,,0.71,0.52296543,
C0X120,麻豆,2026-10-13,23.183289,120.248611,0.14825654,,0.77,0.5195913,
C0X120,麻豆,2026-10-14,23.183289,120.248611,0.13490325,,0.88,0.49596754,
C0X120,麻豆,2026-10-15,23.183289,120.248611,,,0.89,0.74228656,
