站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X120,麻豆,2026-01-04,23.183289,120.248611,0.59262264,0.26,2.5535096e-09,0.0,
C0X120,麻豆,2026-01-05,23.183289,120.248611,0.39926505,0.35,9.26036e-10,0.0,0.0
C0X120,麻豆,2026-01-06,23.183289,120.248611,0.49502844,0.17,4.8361143e-10,0.0,1.0
C0X120,麻豆,2026-01-07,23.183289,120.248611,0.58073205,0.25,4.3177377e-09,0.0,0.0
C0X120,麻豆,2026-01-08,23.183289,120.248611,0.5495231,0.61,1.9228866e-08,0.0,0.0
C0X120,麻豆,2026-01-09,23.183289,120.248611,0.5134862,0.75,1.9614255e-08,0.0,1.0
C0X120,麻豆,2026-01-10,23.183289,120.248611,0.44586566,0.58,1.7720206e-08,0.0,1.0
C0X120,麻豆,2026-01-11,23.183289,120.248611,0.30441734,0.94,6.3743415e-09,0.0,0.0
C0X120,麻豆,2026-01-12,23.183289,120.248611,0.2728335,0.68,1.5458926e-07,0.0,0.0
C0X120,麻豆,2026-01-13,23.183289,120.248611,0.18995282,0.5,6.816079e-07,0.0,0.0
C0X120,麻豆,2026-01-14,23.183289,120.248611,0.21715415,0.03,2.8722889e-05,0.0,0.0
C0X120,麻豆,2026-01-15,23.183289,120.248611,0.06396749,0.03,0.0001499868,0.0,0.0
C0X120,麻豆,2026-01-16,23.183289,120.248611,0.012422076,0.06,0.00044825772,0.0,0.0
C0X120,麻豆,2026-01-17,23.183289,120.248611,0.0028861554,0.12,0.003547309,0.0,0.0
C0X120,麻豆,2026-01-18,23.183289,120.248611,0.0025258318,0.09,0.115984485,0.0,0.0
C0X120,麻豆,2026-01-19,23.183289,120.248611,0.0018127416,0.14,0.001527589,0.0,0.0
C0X120,麻豆,2026-01-20,23.183289,120.248611,0.0020602676,0.11,0.00011929436,0.0,1.0
C0X120,麻豆,2026-01-21,23.183289,120.248611,0.0016235166,0.12,0.10836595,0.0,0.0
C0X120,麻豆,2026-01-22,23.183289,120.248611,0.0011000602,0.21,0.01771,0.0,1.0
C0X120,麻豆,2026-01-23,23.183289,120.248611,0.0011322175,0.22,0.004940038,0.0,1.0
C0X120,麻豆,2026-01-24,23.183289,120.248611,0.0033492104,0.23,0.0008019518,0.0,1.0
C0X120,麻豆,2026-01-25,23.183289,120.248611,0.006904155,0.17,8.302322e-06,0.0,1.0
C0X120,麻豆,2026-01-26,23.183289,120.248611,0.009906245,0.1,0.0047016554,0.0,0.0
C0X120,麻豆,2026-01-27,23.183289,120.248611,0.007634742,0.12,0.0008134906,0.0,0.0
C0X120,麻豆,2026-01-28,23.183289,120.248611,0.0035439278,0.22,3.8046985e-06,0.0,1.0
C0X120,麻豆,2026-01-29,23.183289,120.248611,0.002574579,0.25,2.120333e-06,0.0,1.0
C0X120,麻豆,2026-01-30,23.183289,120.248611,0.002918274,0.21,1.793027e-07,0.0,1.0
C0X120,麻豆,2026-01-31,23.183289,120.248611,0.003672031,0.15,5.5385176e-08,0.0,1.0
C0X120,麻豆,2026-02-01,23.183289,120.248611,0.0065804943,0.1,6.9876243e-09,0.0,1.0
C0X120,麻豆,2026-02-02,23.183289,120.248611,0.009917443,0.06,3.5019032e-09,0.0,1.0
C0X120,麻豆,2026-02-03,23.183289,120.248611,0.012057518,0.07,1.2461777e-08,0.0,1.0
C0X120,麻豆,2026-02-04,23.183289,120.248611,0.038468342,0.06,2.7624047e-08,0.0,1.0
C0X120,麻豆,2026-02-05,23.183289,120.248611,0.079130925,0.05,4.2376044e-08,0.0,1.0
C0X120,麻豆,2026-02-06,23.183289,120.248611,0.066953234,0.03,1.3034845e-08,0.0,
C0X120,麻豆,2026-02-07,23.183289,120.248611,0.034321934,0.03,1.037181e-08,0.0,
C0X120,麻豆,2026-02-08,23.183289,120.248611,0.04170875,0.04,2.5604265e-08,0.0,
C0X120,麻豆,2026-02-09,23.183289,120.248611,0.04672171,0.03,4.183596e-08,0.0,
C0X120,麻豆,2026-02-10,23.183289,120.248611,0.033794556,0.03,4.9002842e-06,0.0,
C0X120,麻豆,2026-02-11,23.183289,120.248611,0.015225662,0.03,0.018291425,0.0,
C0X120,麻豆,2026-02-12,23.183289,120.248611,0.012767089,0.03,7.8164686e-07,,
C0X120,麻豆,2026-02-13,23.183289,120.248611,0.028528837,0.04,1.583076e-06,,
C0X120,麻豆,2026-02-14,23.183289,120.248611,0.05303846,0.05,0.0001113902,,
C0X120,麻豆,2026-02-15,23.183289,120.248611,0.061132014,0.06,0.0008771723,,
C0X120,麻豆,2026-02-16,23.183289,120.248611,0.036028773,0.06,0.00022590456,,
C0X120,麻豆,2026-02-17,23.183289,120.248611,0.016777221,0.18,5.016142e-05,,
C0X120,麻豆,2026-02-18,23.183289,120.248611,0.006432746,0.16,4.047153e-06,,
C0X120,麻豆,2026-02-19,23.183289,120.248611,0.0034835862,0.11,4.7819007e-08,,
C0X120,麻豆,2026-02-20,23.183289,120.248611,0.005671011,0.07,1.48727235e-08,,
C0X120,麻豆,2026-02-21,23.183289,120.248611,,0.05,4.2289327e-07,,
