站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I460,南投,2025-03-14,23.911469,120.687331,0.74658203,0.0,0.97,1.2523724e-09,0.0,0.09713122,0.0,0.05,,,,1.0,0.55,4.9795795e-10,0.07248085,0.0,0.04,5.747871e-10,0.0
C0I460,南投,2025-03-15,23.911469,120.687331,0.6056851,1.0,0.98,1.1321474e-09,0.0,0.10187669,1.0,0.1,,,,1.0,0.17,3.8702822e-10,0.09642923,0.0,0.1,1.0601454e-09,0.0
C0I460,南投,2025-03-16,23.911469,120.687331,0.71813554,1.0,0.99,7.524069e-10,0.0,0.12618789,1.0,0.32,,,,1.0,0.05,1.22515e-09,0.085194245,0.0,0.07,1.6780473e-09,0.0
C0I460,南投,2025-03-17,23.911469,120.687331,0.48196515,1.0,0.99,4.0768228e-10,0.0,0.20257282,1.0,0.83,,,,0.0,0.03,1.7848859e-09,0.06633135,0.0,0.46,8.8702895e-10,0.0
C0I460,南投,2025-03-18,23.911469,120.687331,0.29981333,1.0,0.97,1.7000992e-09,0.0,0.35080883,0.0,0.97,,,,0.0,0.01,3.6205021e-09,0.09911509,1.0,0.14,6.1548505e-10,0.0
C0I460,南投,2025-03-19,23.911469,120.687331,0.45611292,0.0,0.97,3.7027654e-08,0.0,0.21933499,0.0,0.99,,,,0.0,0.06,5.7019145e-09,0.25261888,0.0,0.1,5.2071303e-10,0.0
C0I460,南投,2025-03-20,23.911469,120.687331,0.6930622,1.0,0.97,1.9187539e-08,0.0,0.08560932,0.0,1.0,,,,1.0,0.07,1.344241e-08,0.51430106,0.0,0.23,4.161642e-10,0.0
C0I460,南投,2025-03-21,23.911469,120.687331,0.8347926,1.0,0.97,2.1230477e-09,0.0,0.18685605,0.0,1.0,,,,0.0,0.11,1.932634e-08,0.6872713,1.0,0.91,3.8728742e-10,0.0
C0I460,南投,2025-03-22,23.911469,120.687331,0.89051527,1.0,0.98,1.5966537e-09,0.0,0.3400436,0.0,1.0,,,,0.0,0.32,9.962474e-09,0.6636394,1.0,0.96,3.0568256e-10,11.0
C0I460,南投,2025-03-23,23.911469,120.687331,0.88738245,0.0,0.98,1.9298594e-09,0.0,0.47430316,0.0,1.0,,,,0.0,0.75,3.070325e-09,0.37795356,0.0,0.96,5.373683e-10,0.0
C0I460,南投,2025-03-24,23.911469,120.687331,0.89605325,0.0,0.98,2.1307516e-09,0.0,0.6638187,0.0,1.0,,,,1.0,0.85,2.850831e-09,0.13832588,1.0,0.97,3.9299258e-10,0.0
C0I460,南投,2025-03-25,23.911469,120.687331,0.9458448,0.0,0.98,1.2089288e-09,0.0,0.7820756,1.0,1.0,,,,1.0,0.92,3.4534884e-09,0.23376729,1.0,0.86,3.5760003e-10,0.0
C0I460,南投,2025-03-26,23.911469,120.687331,0.9360297,1.0,0.98,8.2691387e-10,0.0,0.77062047,0.0,1.0,,,,1.0,0.94,4.5562927e-09,0.43004888,0.0,0.94,3.3182224e-10,0.0
C0I460,南投,2025-03-27,23.911469,120.687331,0.9318025,0.0,0.95,6.71752e-10,0.0,0.6543132,0.0,1.0,,,,1.0,0.97,4.9949254e-09,0.60725576,0.0,0.67,5.181668e-10,0.0
C0I460,南投,2025-03-28,23.911469,120.687331,0.8626925,0.0,0.9,6.341802e-10,0.0,0.51455516,0.0,1.0,,,,0.0,0.95,6.9523947e-09,0.5610461,0.0,0.74,6.0626537e-10,0.0
C0I460,南投,2025-03-29,23.911469,120.687331,0.9067579,0.0,0.72,4.9374554e-10,0.0,0.42019686,1.0,1.0,,,,1.0,0.78,5.048881e-09,0.3718641,0.0,0.98,7.7703005e-10,0.0
C0I460,南投,2025-03-30,23.911469,120.687331,0.96104157,0.0,0.54,1.364071e-09,0.0,0.7824858,1.0,0.99,,,,1.0,0.51,9.645708e-09,0.21097106,0.0,0.9,6.133943e-10,0.0
C0I460,南投,2025-03-31,23.911469,120.687331,0.9787693,0.0,0.47,1.34574165e-08,0.0,0.92384595,0.0,0.98,,,,0.0,0.51,6.9243917e-09,0.28437492,0.0,0.67,3.729302e-07,0.0
C0I460,南投,2025-04-01,23.911469,120.687331,0.9837956,0.0,0.39,2.2673394e-08,0.0,0.8732583,1.0,0.99,,,,0.0,0.55,4.1724215e-09,0.5865193,1.0,0.63,0.00011983615,7.4
C0I460,南投,2025-04-02,23.911469,120.687331,0.9885213,1.0,0.25,4.6094403e-08,0.0,0.3936951,1.0,0.99,,,,0.0,0.67,2.7288458e-09,0.7285925,0.0,0.73,0.61190015,0.0
C0I460,南投,2025-04-03,23.911469,120.687331,0.97917736,0.0,0.26,1.7294338e-08,0.0,0.14660403,0.0,0.98,,,,0.0,0.82,2.360444e-09,0.8624425,0.0,0.71,0.99741894,0.0
C0I460,南投,2025-04-04,23.911469,120.687331,0.9356323,1.0,0.26,2.6270236e-10,0.0,0.049378827,1.0,0.99,,,,0.0,0.94,1.7481844e-09,0.9182048,0.0,0.98,0.9984741,0.0
C0I460,南投,2025-04-05,23.911469,120.687331,0.52847457,0.0,0.26,5.4543725e-10,0.0,0.05738721,1.0,0.99,,,,0.0,0.98,1.1489917e-09,0.96200264,0.0,0.67,0.9964367,0.0
C0I460,南投,2025-04-06,23.911469,120.687331,0.12102531,0.0,0.38,6.381285e-10,0.0,0.14638029,1.0,0.99,,,,0.0,0.99,1.1715373e-09,0.97208315,1.0,0.88,2.813031e-06,0.0
C0I460,南投,2025-04-07,23.911469,120.687331,0.044288933,0.0,0.28,5.523806e-10,0.0,0.28608665,0.0,0.99,,,,0.0,1.0,1.299812e-09,0.97715867,1.0,0.84,8.9423634e-07,0.0
C0I460,南投,2025-04-08,23.911469,120.687331,0.038198736,0.0,0.04,4.518419e-10,7.4,0.51228255,0.0,0.99,,,,1.0,1.0,7.480083e-10,0.9810654,1.0,0.77,8.747981e-08,0.0
C0I460,南投,2025-04-09,23.911469,120.687331,0.02751039,1.0,0.03,3.954966e-10,11.0,0.5712394,1.0,0.99,,,,1.0,1.0,5.7961685e-10,0.9864954,1.0,0.71,1.3652136e-07,0.0
C0I460,南投,2025-04-10,23.911469,120.687331,0.080751166,0.0,0.08,1.0569917e-09,0.0,0.5606698,1.0,0.99,,,,1.0,1.0,6.5551914e-10,0.989729,0.0,0.6,9.701914e-08,0.0
C0I460,南投,2025-04-11,23.911469,120.687331,0.433493,0.0,0.11,7.3921336e-10,7.4,0.5779284,1.0,1.0,,,,1.0,1.0,5.001511e-10,0.9892021,0.0,0.91,9.111012e-08,0.0
C0I460,南投,2025-04-12,23.911469,120.687331,0.71958345,1.0,0.34,4.5755716e-10,0.0,0.6330741,1.0,1.0,,,,1.0,1.0,7.5273704e-10,0.985236,1.0,0.98,1.7614755e-07,0.0
C0I460,南投,2025-04-13,23.911469,120.687331,0.6539299,1.0,0.39,3.1755415e-10,11.0,0.70782053,1.0,1.0,,,,0.0,1.0,1.1355102e-09,0.9413732,1.0,0.99,0.59032685,0.0
C0I460,南投,2025-04-14,23.911469,120.687331,0.92397785,1.0,0.64,3.3671677e-10,0.0,0.7516635,0.0,0.99,,,,0.0,1.0,3.4612369e-09,0.84049433,1.0,1.0,6.472093e-09,0.0
C0I460,南投,2025-04-15,23.911469,120.687331,0.9499416,0.0,0.94,3.4789218e-09,0.0,0.6903334,0.0,0.99,,,,0.0,0.99,2.824408e-09,0.8630099,1.0,0.99,2.5728218e-08,0.0
C0I460,南投,2025-04-16,23.911469,120.687331,0.95903707,1.0,0.99,2.1178264e-09,0.0,0.5762849,0.0,0.99,,,,1.0,0.97,7.885252e-09,0.986626,1.0,0.99,5.7966385e-08,3.7
C0I460,南投,2025-04-17,23.911469,120.687331,0.9475126,,1.0,1.9803679e-08,0.0,0.54317707,0.0,1.0,,,,1.0,0.96,3.6175545e-09,0.9934151,1.0,0.99,5.3489475e-07,7.4
C0I460,南投,2025-04-18,23.911469,120.687331,0.9044718,,0.83,6.739173e-09,0.0,0.51289535,1.0,1.0,,,,1.0,1.0,3.5915686e-08,0.99364936,1.0,0.99,2.2683587e-07,0.0
C0I460,南投,2025-04-19,23.911469,120.687331,0.8988831,,0.44,1.2088069e-06,7.4,0.7612347,0.0,1.0,,,,1.0,1.0,2.5352925e-08,0.99425644,0.0,0.98,2.683478e-08,0.0
C0I460,南投,2025-04-20,23.911469,120.687331,0.94540447,,0.16,0.107700095,11.0,0.7881568,1.0,1.0,,,,1.0,0.99,1.4968978e-07,0.9941401,0.0,0.96,1.2721217e-08,0.0
C0I460,南投,2025-04-21,23.911469,120.687331,0.9890853,,0.3,0.98411494,0.0,0.75753886,1.0,1.0,,,,1.0,0.98,1.6972254e-09,0.99381965,1.0,0.96,2.6648745e-06,0.0
C0I460,南投,2025-04-22,23.911469,120.687331,0.9907764,,0.62,0.9928946,,0.66616684,1.0,1.0,,,,1.0,0.97,1.3936996e-09,0.98706204,1.0,0.95,0.0034661004,0.0
C0I460,南投,2025-04-23,23.911469,120.687331,0.9812728,,0.86,0.9965118,,0.9016458,1.0,1.0,,,,0.0,0.99,2.2422826e-09,0.9263867,1.0,0.93,0.14860971,0.0
C0I460,南投,2025-04-24,23.911469,120.687331,0.9822502,,0.83,0.99741393,,0.92278725,1.0,1.0,,,,1.0,0.99,5.1723985e-09,0.67427534,0.0,0.66,0.8862124,0.0
C0I460,南投,2025-04-25,23.911469,120.687331,0.9862821,,0.9,0.9920039,,0.93520373,0.0,0.99,,,,1.0,0.99,8.444325e-09,0.5337516,0.0,0.44,0.9778658,0.0
