站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I460,南投,2025-09-17,23.911469,120.687331,0.032787237,0.0,0.87,0.9381096,0.0
C0I460,南投,2025-09-18,23.911469,120.687331,0.03279247,0.0,0.75,0.97505724,0.0
C0I460,南投,2025-09-19,23.911469,120.687331,0.03354849,1.0,0.82,0.98609656,0.0
C0I460,南投,2025-09-20,23.911469,120.687331,0.03819922,1.0,0.92,0.9835588,0.0
C0I460,南投,2025-09-21,23.911469,120.687331,0.04719922,1.0,0.98,0.9879331,7.4
C0I460,南投,2025-09-22,23.911469,120.687331,0.10298945,1.0,0.98,0.98129886,7.4
C0I460,南投,2025-09-23,23.911469,120.687331,0.0673481,1.0,0.99,0.97775304,0.0
C0I460,南投,2025-09-24,23.911469,120.687331,0.040992953,1.0,0.99,0.97622335,0.0
C0I460,南投,2025-09-25,23.911469,120.687331,0.03244924,1.0,0.99,0.9547796,0.0
C0I460,南投,2025-09-26,23.911469,120.687331,0.075061165,1.0,0.98,0.89496624,0.0
C0I460,南投,2025-09-27,23.911469,120.687331,0.07350505,0.0,0.76,0.8428261,0.0
C0I460,南投,2025-09-28,23.911469,120.687331,0.038942743,1.0,0.53,0.20114182,0.0
C0I460,南投,2025-09-29,23.911469,120.687331,0.027836112,1.0,0.91,0.12509538,0.0
C0I460,南投,2025-09-30,23.911469,120.687331,0.019073391,1.0,0.98,0.37830907,0.0
C0I460,南投,2025-10-01,23.911469,120.687331,0.01866128,1.0,0.97,0.7402508,0.0
C0I460,南投,2025-10-02,23.911469,120.687331,0.020020714,1.0,0.96,0.007325996,0.0
C0I460,南投,2025-10-03,23.911469,120.687331,0.024052333,1.0,0.98,0.011552627,0.0
C0I460,南投,2025-10-04,23.911469,120.687331,0.027909933,1.0,0.98,0.11048454,0.0
C0I460,南投,2025-10-05,23.911469,120.687331,0.03174521,1.0,0.97,0.98767465,0.0
C0I460,南投,2025-10-06,23.911469,120.687331,0.038233757,1.0,0.97,0.9909199,0.0
C0I460,南投,2025-10-07,23.911469,120.687331,0.04818265,1.0,0.92,0.9707484,0.0
C0I460,南投,2025-10-08,23.911469,120.687331,0.06172532,1.0,0.93,0.93172723,0.0
C0I460,南投,2025-10-09,23.911469,120.687331,0.07226831,1.0,0.94,0.9696789,0.0
C0I460,南投,2025-10-10,23.911469,120.687331,0.0674006,0.0,0.95,0.9875529,0.0
C0I460,南投,2025-10-11,23.911469,120.687331,0.06037664,1.0,0.96,0.97421813,0.0
C0I460,南投,2025-10-12,23.911469,120.687331,0.052684326,1.0,0.92,0.97701097,0.0
C0I460,南投,2025-10-13,23.911469,120.687331,0.074101985,1.0,0.87,0.9721893,0.0
C0I460,南投,2025-10-14,23.911469,120.687331,0.12599438,1.0,0.89,0.9566093,0.0
C0I460,南投,2025-10-15,23.911469,120.687331,0.16586588,0.0,0.87,0.96257305,0.0
C0I460,南投,2025-10-16,23.911469,120.687331,0.13191356,0.0,0.82,0.98005974,0.0
C0I460,南投,2025-10-17,23.911469,120.687331,0.11668304,1.0,0.85,0.97732526,0.0
C0I460,南投,2025-10-18,23.911469,120.687331,0.11351318,0.0,0.73,0.91318023,0.0
C0I460,南投,2025-10-19,23.911469,120.687331,0.10690031,1.0,0.8,0.71797985,0.0
C0I460,南投,2025-10-20,23.911469,120.687331,0.09830639,,0.86,0.5611444,0.0
C0I460,南投,2025-10-21,23.911469,120.687331,0.105347365,,0.85,0.5926287,0.0
C0I460,南投,2025-10-22,23.911469,120.687331,0.16017985,,0.87,0.7008792,0.0
C0I460,南投,2025-10-23,23.911469,120.687331,0.4357919,,0.89,0.88483155,0.0
C0I460,南投,2025-10-24,23.911469,120.687331,0.68945014,,0.89,0.9978583,0.0
C0I460,南投,2025-10-25,23.911469,120.687331,0.58043456,,0.89,0.99980444,0.0
C0I460,南投,2025-10-26,23.911469,120.687331,0.32967117,,0.91,0.9998085,
C0I460,南投,2025-10-27,23.911469,120.687331,0.34241197,,0.93,0.9998823,
C0I460,南投,2025-10-28,23.911469,120.687331,0.7033458,,0.97,0.99990755,
C0I460,南投,2025-10-29,23.911469,120.687331,0.9373203,,0.99,0.99996024,
C0I460,南投,2025-10-30,23.911469,120.687331,0.9782076,,1.0,0.9999749,
C0I460,南投,2025-10-31,23.911469,120.687331,0.98330283,,1.0,0.99997747,
C0I460,南投,2025-11-01,23.911469,120.687331,0.98172295,,1.0,0.99998486,
C0I460,南投,2025-11-02,23.911469,120.687331,0.9746108,,1.0,0.9999935,
C0I460,南投,2025-11-03,23.911469,120.687331,0.9610413,,1.0,0.9999965,
C0I460,南投,2025-11-04,23.911469,120.687331,,,1.0,0.99999493,
