站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I460,南投,2026-08-28,23.911469,120.687331,0.99958897,1.0,0.63,0.33817336,0.0
C0I460,南投,2026-08-29,23.911469,120.687331,0.999529,1.0,0.57,0.43753892,30.0
C0I460,南投,2026-08-30,23.911469,120.687331,0.9997555,1.0,0.41,0.9019525,15.0
C0I460,南投,2026-08-31,23.911469,120.687331,0.4913003,1.0,0.67,0.5372667,3.7
C0I460,南投,2026-09-01,23.911469,120.687331,0.021639979,1.0,0.72,0.9981345,19.0
C0I460,南投,2026-09-02,23.911469,120.687331,0.0072794915,1.0,0.86,0.9973343,11.0
C0I460,南投,2026-09-03,23.911469,120.687331,0.005089993,1.0,0.91,0.6438552,0.0
C0I460,南投,2026-09-04,23.911469,120.687331,0.0045296275,1.0,0.87,0.70154065,0.0
C0I460,南投,2026-09-05,23.911469,120.687331,0.004362428,1.0,0.92,0.9731495,0.0
C0I460,南投,2026-09-06,23.911469,120.687331,0.0048985323,1.0,0.95,0.82953036,0.0
C0I460,南投,2026-09-07,23.911469,120.687331,0.007155153,1.0,0.97,0.76798725,0.0
C0I460,南投,2026-09-08,23.911469,120.687331,0.015919117,1.0,0.94,0.4730131,0.0
C0I460,南投,2026-09-09,23.911469,120.687331,0.06010301,1.0,0.96,0.9689123,0.0
C0I460,南投,2026-09-10,23.911469,120.687331,0.33943188,1.0,0.98,0.9975709,0.0
C0I460,南投,2026-09-11,23.911469,120.687331,0.9076679,1.0,0.98,0.9914987,0.0
C0I460,南投,2026-09-12,23.911469,120.687331,0.9879083,1.0,0.97,0.19610123,0.0
C0I460,南投,2026-09-13,23.911469,120.687331,0.99694496,0.0,0.96,0.00039123592,0.0
C0I460,南投,2026-09-14,23.911469,120.687331,0.99817616,1.0,0.96,0.0010280802,0.0
C0I460,南投,2026-09-15,23.911469,120.687331,0.9972201,0.0,0.97,0.70016354,0.0
C0I460,南投,2026-09-16,23.911469,120.687331,0.9799938,1.0,0.98,0.99824506,0.0
C0I460,南投,2026-09-17,23.911469,120.687331,0.85850745,1.0,0.98,0.99967736,0.0
C0I460,南投,2026-09-18,23.911469,120.687331,0.92837906,1.0,0.96,0.99943835,0.0
C0I460,南投,2026-09-19,23.911469,120.687331,0.8913627,1.0,0.96,0.9993886,0.0
C0I460,南投,2026-09-20,23.911469,120.687331,0.8293098,1.0,0.85,0.999211,0.0
C0I460,南投,2026-09-21,23.911469,120.687331,0.7393201,0.0,0.8,0.9990503,0.0
C0I460,南投,2026-09-22,23.911469,120.687331,0.6014893,1.0,0.69,0.9986592,0.0
C0I460,南投,2026-09-23,23.911469,120.687331,0.52960616,1.0,0.59,0.9981622,0.0
C0I460,南投,2026-09-24,23.911469,120.687331,0.5175581,1.0,0.7,0.998165,0.0
C0I460,南投,2026-09-25,23.911469,120.687331,0.49613982,1.0,0.81,0.99500203,3.7
C0I460,南投,2026-09-26,23.911469,120.687331,0.254392,0.0,0.8,0.99279094,7.4
C0I460,南投,2026-09-27,23.911469,120.687331,0.1773528,0.0,0.84,0.99807674,11.0
C0I460,南投,2026-09-28,23.911469,120.687331,0.16610625,0.0,0.83,0.995638,0.0
C0I460,南投,2026-09-29,23.911469,120.687331,0.14867716,1.0,0.78,0.9905599,0.0
C0I460,南投,2026-09-30,23.911469,120.687331,0.15427887,1.0,0.76,0.99452055,0.0
C0I460,南投,2026-10-01,23.911469,120.687331,0.1585294,,0.76,0.9927369,0.0
C0I460,南投,2026-10-02,23.911469,120.687331,0.16946205,,0.76,0.9873037,0.0
C0I460,南投,2026-10-03,23.911469,120.687331,0.19100775,,0.75,0.98054165,0.0
C0I460,南投,2026-10-04,23.911469,120.687331,0.24499413,,0.75,0.98457336,0.0
C0I460,南投,2026-10-05,23.911469,120.687331,0.28495225,,0.76,0.96971756,0.0
C0I460,南投,2026-10-06,23.911469,120.687331,0.29328594,,0.78,0.92587787,
C0I460,南投,2026-10-07,23.911469,120.687331,0.28061548,,0.83,0.802796,
C0I460,南投,2026-10-08,23.911469,120.687331,0.20962095,,0.83,0.33101258,
C0I460,南投,2026-10-09,23.911469,120.687331,0.1644654,,0.77,0.2623213,
C0I460,南投,2026-10-10,23.911469,120.687331,0.15275237,,0.82,0.2875201,
C0I460,南投,2026-10-11,23.911469,120.687331,0.15176132,,0.85,0.4848371,
C0I460,南投,2026-10-12,23.911469,120.687331,0.12491219,,0.87,0.58125925,
C0I460,南投,2026-10-13,23.911469,120.687331,0.09665416,,0.9,0.66344804,
C0I460,南投,2026-10-14,23.911469,120.687331,0.10365039,,0.91,0.7370652,
C0I460,南投,2026-10-15,23.911469,120.687331,,,0.9,0.8457082,
