站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0I460,南投,2026-01-04,23.911469,120.687331,0.028188989,0.02,7.382679e-10,0.0,
C0I460,南投,2026-01-05,23.911469,120.687331,0.012843177,0.02,7.840615e-10,0.0,0.0
C0I460,南投,2026-01-06,23.911469,120.687331,0.01571791,0.02,9.0608504e-10,0.0,1.0
C0I460,南投,2026-01-07,23.911469,120.687331,0.02348612,0.02,8.443708e-10,0.0,0.0
C0I460,南投,2026-01-08,23.911469,120.687331,0.028059341,0.03,6.516857e-10,0.0,0.0
C0I460,南投,2026-01-09,23.911469,120.687331,0.024811836,0.02,5.7857197e-10,0.0,1.0
C0I460,南投,2026-01-10,23.911469,120.687331,0.019576028,0.02,5.03192e-10,0.0,1.0
C0I460,南投,2026-01-11,23.911469,120.687331,0.0070587937,0.02,5.4131855e-10,0.0,0.0
C0I460,南投,2026-01-12,23.911469,120.687331,0.004696611,0.01,7.5266815e-10,0.0,0.0
C0I460,南投,2026-01-13,23.911469,120.687331,0.005652099,0.01,7.45712e-10,0.0,0.0
C0I460,南投,2026-01-14,23.911469,120.687331,0.0056912526,0.02,1.0655744e-09,0.0,0.0
C0I460,南投,2026-01-15,23.911469,120.687331,0.005230784,0.02,1.1393306e-09,0.0,0.0
C0I460,南投,2026-01-16,23.911469,120.687331,0.004810093,0.02,1.0167956e-09,0.0,0.0
C0I460,南投,2026-01-17,23.911469,120.687331,0.0056933095,0.02,1.4442018e-09,0.0,0.0
C0I460,南投,2026-01-18,23.911469,120.687331,0.0035490792,0.02,1.1628084e-09,0.0,0.0
C0I460,南投,2026-01-19,23.911469,120.687331,0.002777217,0.02,2.056779e-09,0.0,0.0
C0I460,南投,2026-01-20,23.911469,120.687331,0.0027766214,0.02,2.64922e-09,0.0,0.0
C0I460,南投,2026-01-21,23.911469,120.687331,0.002834579,0.02,1.1426456e-08,0.0,0.0
C0I460,南投,2026-01-22,23.911469,120.687331,0.0029172548,0.02,1.8216047e-08,0.0,0.0
C0I460,南投,2026-01-23,23.911469,120.687331,0.005561706,0.02,1.375746e-08,0.0,1.0
C0I460,南投,2026-01-24,23.911469,120.687331,0.013776513,0.02,4.5265125e-09,0.0,1.0
C0I460,南投,2026-01-25,23.911469,120.687331,0.01467118,0.02,1.8263212e-09,0.0,0.0
C0I460,南投,2026-01-26,23.911469,120.687331,0.012560086,0.02,1.1069426e-09,0.0,0.0
C0I460,南投,2026-01-27,23.911469,120.687331,0.00836567,0.03,9.153033e-10,0.0,0.0
C0I460,南投,2026-01-28,23.911469,120.687331,0.0045111803,0.03,7.2664746e-10,0.0,1.0
C0I460,南投,2026-01-29,23.911469,120.687331,0.0027331456,0.03,6.7303707e-10,0.0,1.0
C0I460,南投,2026-01-30,23.911469,120.687331,0.002234756,0.03,5.604953e-10,0.0,1.0
C0I460,南投,2026-01-31,23.911469,120.687331,0.001754835,0.03,6.881282e-10,0.0,1.0
C0I460,南投,2026-02-01,23.911469,120.687331,0.0027879598,0.03,4.5976783e-10,0.0,1.0
C0I460,南投,2026-02-02,23.911469,120.687331,0.0066604707,0.02,4.7377746e-10,0.0,1.0
C0I460,南投,2026-02-03,23.911469,120.687331,0.016761621,0.02,5.685416e-10,0.0,0.0
C0I460,南投,2026-02-04,23.911469,120.687331,0.044398,0.02,8.7764007e-10,0.0,1.0
C0I460,南投,2026-02-05,23.911469,120.687331,0.043772038,0.02,6.459129e-10,0.0,1.0
C0I460,南投,2026-02-06,23.911469,120.687331,0.0528586,0.02,4.815735e-10,0.0,
C0I460,南投,2026-02-07,23.911469,120.687331,0.07005476,0.02,6.280591e-10,0.0,
C0I460,南投,2026-02-08,23.911469,120.687331,0.08749146,0.02,6.8515005e-10,0.0,
C0I460,南投,2026-02-09,23.911469,120.687331,0.055195235,0.02,6.515341e-10,0.0,
C0I460,南投,2026-02-10,23.911469,120.687331,0.028738959,0.02,1.5528372e-09,0.0,
C0I460,南投,2026-02-11,23.911469,120.687331,0.014093769,0.02,2.1004798e-09,0.0,
C0I460,南投,2026-02-12,23.911469,120.687331,0.014467339,0.02,9.184879e-10,,
C0I460,南投,2026-02-13,23.911469,120.687331,0.03011315,0.02,1.3334487e-09,,
C0I460,南投,2026-02-14,23.911469,120.687331,0.0313215,0.02,2.7489389e-08,,
C0I460,南投,2026-02-15,23.911469,120.687331,0.033910647,0.02,1.3048121e-07,,
C0I460,南投,2026-02-16,23.911469,120.687331,0.03911768,0.02,6.587497e-08,,
C0I460,南投,2026-02-17,23.911469,120.687331,0.03140895,0.02,2.6792074e-08,,
C0I460,南投,2026-02-18,23.911469,120.687331,0.020898208,0.02,8.862042e-09,,
C0I460,南投,2026-02-19,23.911469,120.687331,0.017741816,0.02,6.7742914e-09,,
C0I460,南投,2026-02-20,23.911469,120.687331,0.014177911,0.03,3.4761246e-08,,
C0I460,南投,2026-02-21,23.911469,120.687331,,0.03,7.208779e-05,,
