站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9M0,靜浦,2025-01-26,23.455167,121.495028,0.0009974298,1.0,0.02,0.0
C0T9M0,靜浦,2025-01-27,23.455167,121.495028,0.0010772435,1.0,0.04,0.0
C0T9M0,靜浦,2025-01-28,23.455167,121.495028,0.0017841986,1.0,0.03,0.0
C0T9M0,靜浦,2025-01-29,23.455167,121.495028,0.0031829046,1.0,0.02,0.0
C0T9M0,靜浦,2025-01-30,23.455167,121.495028,0.006263937,1.0,0.02,0.0
C0T9M0,靜浦,2025-01-31,23.455167,121.495028,0.0043365126,1.0,0.02,0.0
C0T9M0,靜浦,2025-02-01,23.455167,121.495028,0.0021110484,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-02,23.455167,121.495028,0.0017566484,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-03,23.455167,121.495028,0.0015058619,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-04,23.455167,121.495028,0.0012256784,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-05,23.455167,121.495028,0.001561753,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-06,23.455167,121.495028,0.0022119042,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-07,23.455167,121.495028,0.004955648,1.0,0.01,0.0
C0T9M0,靜浦,2025-02-08,23.455167,121.495028,0.008329695,1.0,0.02,0.0
C0T9M0,靜浦,2025-02-09,23.455167,121.495028,0.0057617296,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-10,23.455167,121.495028,0.0039872886,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-11,23.455167,121.495028,0.0014837572,0.0,0.01,0.0
C0T9M0,靜浦,2025-02-12,23.455167,121.495028,0.0012826767,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-13,23.455167,121.495028,0.0025040004,0.0,0.03,0.0
C0T9M0,靜浦,2025-02-14,23.455167,121.495028,0.0030300238,0.0,0.04,0.0
C0T9M0,靜浦,2025-02-15,23.455167,121.495028,0.0010627114,0.0,0.04,0.0
C0T9M0,靜浦,2025-02-16,23.455167,121.495028,0.00058679335,0.0,0.03,0.0
C0T9M0,靜浦,2025-02-17,23.455167,121.495028,0.00047147425,1.0,0.03,0.0
C0T9M0,靜浦,2025-02-18,23.455167,121.495028,0.00052245485,1.0,0.04,0.0
C0T9M0,靜浦,2025-02-19,23.455167,121.495028,0.0007245989,0.0,0.04,0.0
C0T9M0,靜浦,2025-02-20,23.455167,121.495028,0.0011560654,0.0,0.07,0.0
C0T9M0,靜浦,2025-02-21,23.455167,121.495028,0.0013234114,1.0,0.07,0.0
C0T9M0,靜浦,2025-02-22,23.455167,121.495028,0.0016602704,1.0,0.06,0.0
C0T9M0,靜浦,2025-02-23,23.455167,121.495028,0.003753653,1.0,0.05,0.0
C0T9M0,靜浦,2025-02-24,23.455167,121.495028,0.0031745548,0.0,0.04,0.0
C0T9M0,靜浦,2025-02-25,23.455167,121.495028,0.004810437,0.0,0.04,0.0
C0T9M0,靜浦,2025-02-26,23.455167,121.495028,0.0032519381,1.0,0.03,0.0
C0T9M0,靜浦,2025-02-27,23.455167,121.495028,0.0016926014,1.0,0.05,0.0
C0T9M0,靜浦,2025-02-28,23.455167,121.495028,0.0023888042,0.0,0.11,0.0
C0T9M0,靜浦,2025-03-01,23.455167,121.495028,0.0026893024,,0.08,0.0
C0T9M0,靜浦,2025-03-02,23.455167,121.495028,0.0037828723,,0.08,0.0
C0T9M0,靜浦,2025-03-03,23.455167,121.495028,0.008545179,,0.09,0.0
C0T9M0,靜浦,2025-03-04,23.455167,121.495028,0.024385534,,0.08,0.0
C0T9M0,靜浦,2025-03-05,23.455167,121.495028,0.10763359,,0.11,0.0
C0T9M0,靜浦,2025-03-06,23.455167,121.495028,0.17223968,,0.45,
C0T9M0,靜浦,2025-03-07,23.455167,121.495028,0.02262676,,0.86,
C0T9M0,靜浦,2025-03-08,23.455167,121.495028,0.008068878,,0.85,
C0T9M0,靜浦,2025-03-09,23.455167,121.495028,0.00610309,,0.81,
C0T9M0,靜浦,2025-03-10,23.455167,121.495028,0.012397538,,0.69,
C0T9M0,靜浦,2025-03-11,23.455167,121.495028,0.020985857,,0.44,
C0T9M0,靜浦,2025-03-12,23.455167,121.495028,0.036750097,,0.21,
C0T9M0,靜浦,2025-03-13,23.455167,121.495028,0.045214016,,0.15,
C0T9M0,靜浦,2025-03-14,23.455167,121.495028,0.0548667,,0.14,
C0T9M0,靜浦,2025-03-15,23.455167,121.495028,,,0.15,
