站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9M0,靜浦,2025-05-28,23.455167,121.495028,0.22462629,1.0,0.85,0.9844495,0.0
C0T9M0,靜浦,2025-05-29,23.455167,121.495028,0.57447857,1.0,0.94,0.9764481,0.0
C0T9M0,靜浦,2025-05-30,23.455167,121.495028,0.82419634,1.0,0.66,4.706467e-07,7.4
C0T9M0,靜浦,2025-05-31,23.455167,121.495028,0.96891725,1.0,0.95,1.7312829e-07,0.0
C0T9M0,靜浦,2025-06-01,23.455167,121.495028,0.98410344,1.0,0.95,1.904311e-07,0.0
C0T9M0,靜浦,2025-06-02,23.455167,121.495028,0.87995523,1.0,0.95,6.2537647e-06,0.0
C0T9M0,靜浦,2025-06-03,23.455167,121.495028,0.5908548,1.0,0.95,6.817984e-07,0.0
C0T9M0,靜浦,2025-06-04,23.455167,121.495028,0.619623,1.0,0.98,1.5079765e-07,0.0
C0T9M0,靜浦,2025-06-05,23.455167,121.495028,0.8451444,1.0,0.97,1.3303779e-08,0.0
C0T9M0,靜浦,2025-06-06,23.455167,121.495028,0.9602125,1.0,0.95,1.14023555e-08,0.0
C0T9M0,靜浦,2025-06-07,23.455167,121.495028,0.9914358,1.0,0.93,8.420894e-08,0.0
C0T9M0,靜浦,2025-06-08,23.455167,121.495028,0.871934,1.0,0.94,2.9399936e-07,0.0
C0T9M0,靜浦,2025-06-09,23.455167,121.495028,0.5642072,1.0,0.98,9.937625e-06,0.0
C0T9M0,靜浦,2025-06-10,23.455167,121.495028,0.32822922,1.0,0.86,7.314406e-07,0.0
C0T9M0,靜浦,2025-06-11,23.455167,121.495028,0.21532704,1.0,0.2,3.5415704e-07,19.0
C0T9M0,靜浦,2025-06-12,23.455167,121.495028,0.14357875,1.0,0.05,1.1928959e-05,37.0
C0T9M0,靜浦,2025-06-13,23.455167,121.495028,0.14002852,1.0,0.04,1.252701e-05,11.0
C0T9M0,靜浦,2025-06-14,23.455167,121.495028,0.15481785,1.0,0.03,8.8233144e-05,0.0
C0T9M0,靜浦,2025-06-15,23.455167,121.495028,0.99443066,1.0,0.04,0.18424857,0.0
C0T9M0,靜浦,2025-06-16,23.455167,121.495028,0.99431425,1.0,0.05,0.991422,0.0
C0T9M0,靜浦,2025-06-17,23.455167,121.495028,0.99534047,1.0,0.04,0.0056888033,0.0
C0T9M0,靜浦,2025-06-18,23.455167,121.495028,0.11853339,1.0,0.15,0.090959445,0.0
C0T9M0,靜浦,2025-06-19,23.455167,121.495028,0.016888697,1.0,0.21,4.507635e-06,0.0
C0T9M0,靜浦,2025-06-20,23.455167,121.495028,0.00959999,1.0,0.33,2.1881057e-07,0.0
C0T9M0,靜浦,2025-06-21,23.455167,121.495028,0.005244948,1.0,0.46,4.1191012e-07,0.0
C0T9M0,靜浦,2025-06-22,23.455167,121.495028,0.004456735,1.0,0.24,9.20835e-05,0.0
C0T9M0,靜浦,2025-06-23,23.455167,121.495028,0.0045872466,1.0,0.17,0.0056052795,0.0
C0T9M0,靜浦,2025-06-24,23.455167,121.495028,0.005797511,1.0,0.18,6.335589e-05,0.0
C0T9M0,靜浦,2025-06-25,23.455167,121.495028,0.012812424,1.0,0.2,0.96622926,0.0
C0T9M0,靜浦,2025-06-26,23.455167,121.495028,0.04199287,1.0,0.19,0.8324905,0.0
C0T9M0,靜浦,2025-06-27,23.455167,121.495028,0.08555138,1.0,0.13,0.73784363,0.0
C0T9M0,靜浦,2025-06-28,23.455167,121.495028,0.28363213,1.0,0.15,0.8710621,0.0
C0T9M0,靜浦,2025-06-29,23.455167,121.495028,0.7165259,1.0,0.1,0.9482214,0.0
C0T9M0,靜浦,2025-06-30,23.455167,121.495028,0.940257,1.0,0.09,0.6665311,0.0
C0T9M0,靜浦,2025-07-01,23.455167,121.495028,0.9863883,,0.15,0.72265196,0.0
C0T9M0,靜浦,2025-07-02,23.455167,121.495028,0.9946625,,0.15,0.9406399,0.0
C0T9M0,靜浦,2025-07-03,23.455167,121.495028,0.99269426,,0.19,0.9622165,11.0
C0T9M0,靜浦,2025-07-04,23.455167,121.495028,0.9397197,,0.2,0.8273936,22.0
C0T9M0,靜浦,2025-07-05,23.455167,121.495028,0.2735489,,0.23,0.8494485,44.0
C0T9M0,靜浦,2025-07-06,23.455167,121.495028,0.1479279,,0.34,0.88734853,
C0T9M0,靜浦,2025-07-07,23.455167,121.495028,0.18448259,,0.34,0.8522437,
C0T9M0,靜浦,2025-07-08,23.455167,121.495028,0.2765146,,0.31,0.84604985,
C0T9M0,靜浦,2025-07-09,23.455167,121.495028,0.26752356,,0.3,0.9805548,
C0T9M0,靜浦,2025-07-10,23.455167,121.495028,0.16777447,,0.28,0.9730738,
C0T9M0,靜浦,2025-07-11,23.455167,121.495028,0.16439462,,0.28,0.9401508,
C0T9M0,靜浦,2025-07-12,23.455167,121.495028,0.12811732,,0.24,0.74796593,
C0T9M0,靜浦,2025-07-13,23.455167,121.495028,0.11013731,,0.22,0.33362398,
C0T9M0,靜浦,2025-07-14,23.455167,121.495028,0.0929594,,0.21,0.31594947,
C0T9M0,靜浦,2025-07-15,23.455167,121.495028,,,0.18,0.49486232,
