站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9M0,靜浦,2025-03-14,23.455167,121.495028,0.048443522,0.0,0.86,3.4965837e-09,0.0,0.9484579,,0.95,,,,,,,0.21963476,0.0,0.88,1.3287745e-09,0.0
C0T9M0,靜浦,2025-03-15,23.455167,121.495028,0.18208034,0.0,0.92,3.4886432e-09,0.0,0.9277637,,0.96,,,,,,,0.111958,0.0,0.75,1.4504461e-09,0.0
C0T9M0,靜浦,2025-03-16,23.455167,121.495028,0.2581746,1.0,0.9,1.7531596e-09,0.0,0.9118087,,0.96,,,,,,,0.028238969,0.0,0.84,1.5769268e-09,0.0
C0T9M0,靜浦,2025-03-17,23.455167,121.495028,0.346074,1.0,0.96,1.466732e-09,0.0,0.84274095,,0.96,,,,,,,0.020953346,1.0,0.63,1.4803745e-09,0.0
C0T9M0,靜浦,2025-03-18,23.455167,121.495028,0.42803562,1.0,0.98,1.5233458e-09,0.0,0.8959235,,0.97,,,,,,,0.032860998,1.0,0.3,1.9248707e-09,0.0
C0T9M0,靜浦,2025-03-19,23.455167,121.495028,0.4291898,1.0,0.99,4.6222746e-09,0.0,0.8449619,,0.98,,,,,,,0.0756793,0.0,0.23,1.4632895e-09,0.0
C0T9M0,靜浦,2025-03-20,23.455167,121.495028,0.058817048,1.0,0.99,2.3436714e-08,0.0,0.7945097,,0.98,,,,,,,0.1292059,0.0,0.3,1.491456e-09,0.0
C0T9M0,靜浦,2025-03-21,23.455167,121.495028,0.038228832,1.0,0.98,3.0372125e-09,0.0,0.7043421,,0.98,,,,,,,0.09177917,1.0,0.48,8.8495716e-10,0.0
C0T9M0,靜浦,2025-03-22,23.455167,121.495028,0.16172549,1.0,0.97,2.2933213e-09,0.0,0.8710851,,0.98,,,,,,,0.041134566,1.0,0.54,4.064914e-09,0.0
C0T9M0,靜浦,2025-03-23,23.455167,121.495028,0.35640725,0.0,0.96,4.049901e-09,0.0,0.61933225,,0.98,,,,,,,0.072596535,1.0,0.46,2.2943232e-09,0.0
C0T9M0,靜浦,2025-03-24,23.455167,121.495028,0.52650154,0.0,0.88,4.9689937e-09,0.0,0.55057794,,0.95,,,,,,,0.13017356,1.0,0.19,1.7306374e-09,0.0
C0T9M0,靜浦,2025-03-25,23.455167,121.495028,0.5537387,0.0,0.84,5.991704e-09,11.0,0.58099717,,0.97,,,,,,,0.1496986,1.0,0.03,6.458599e-10,0.0
C0T9M0,靜浦,2025-03-26,23.455167,121.495028,0.36778706,0.0,0.79,3.2755458e-09,19.0,0.6469481,,0.99,,,,,,,0.17379236,0.0,0.03,8.3129276e-10,0.0
C0T9M0,靜浦,2025-03-27,23.455167,121.495028,0.29224053,0.0,0.69,1.9065902e-09,0.0,0.7599784,,0.98,,,,,,,0.08838122,0.0,0.04,9.84907e-10,0.0
C0T9M0,靜浦,2025-03-28,23.455167,121.495028,0.28207457,0.0,0.52,1.486693e-09,0.0,0.91888714,,0.99,,,,,,,0.030769449,0.0,0.16,1.2510355e-09,0.0
C0T9M0,靜浦,2025-03-29,23.455167,121.495028,0.47378412,0.0,0.46,9.386852e-10,0.0,0.9427356,,0.99,,,,,,,0.023468103,0.0,0.72,1.4782977e-09,11.0
C0T9M0,靜浦,2025-03-30,23.455167,121.495028,0.71370107,0.0,0.51,6.7252887e-10,0.0,0.965685,,0.99,,,,,,,0.026074624,1.0,0.7,7.7721685e-10,3.7
C0T9M0,靜浦,2025-03-31,23.455167,121.495028,0.7846589,0.0,0.97,3.6127604e-10,0.0,0.9809394,,0.99,,,,,,,0.028593691,1.0,0.61,1.3330621e-09,0.0
C0T9M0,靜浦,2025-04-01,23.455167,121.495028,0.6694939,1.0,0.99,2.0137797e-05,0.0,0.9762491,,0.99,,,,,,,0.07483393,1.0,0.83,1.0082192e-09,11.0
C0T9M0,靜浦,2025-04-02,23.455167,121.495028,0.23645486,1.0,0.98,1.254274e-07,0.0,0.8691109,,0.99,,,,,,,0.2833623,1.0,0.97,1.6419384e-09,19.0
C0T9M0,靜浦,2025-04-03,23.455167,121.495028,0.369162,1.0,0.97,7.944485e-10,0.0,0.78185904,,0.99,,,,,,,0.47987646,1.0,1.0,4.751532e-09,0.0
C0T9M0,靜浦,2025-04-04,23.455167,121.495028,0.6308651,1.0,0.94,2.4005808e-09,0.0,0.8238436,,0.99,,,,,,,0.48707134,1.0,1.0,2.7031515e-09,0.0
C0T9M0,靜浦,2025-04-05,23.455167,121.495028,0.3155007,1.0,0.95,1.4281306e-09,0.0,0.8474922,,0.99,,,,,,,0.57925284,1.0,1.0,9.858976e-10,0.0
C0T9M0,靜浦,2025-04-06,23.455167,121.495028,0.061035044,1.0,0.9,1.0550781e-09,0.0,0.9801882,,0.98,,,,,,,0.719814,1.0,1.0,8.1730656e-10,0.0
C0T9M0,靜浦,2025-04-07,23.455167,121.495028,0.013518743,1.0,0.78,1.5807211e-09,0.0,0.98449683,,0.98,,,,,,,0.85068613,1.0,1.0,9.550837e-10,3.7
C0T9M0,靜浦,2025-04-08,23.455167,121.495028,0.014570071,0.0,0.31,1.4751769e-09,0.0,0.99364203,,0.98,,,,,,,0.90231967,1.0,1.0,2.2567763e-09,0.0
C0T9M0,靜浦,2025-04-09,23.455167,121.495028,0.024928436,0.0,0.21,1.4391807e-09,0.0,0.98903376,,0.95,,,,,,,0.88604814,1.0,1.0,2.7785785e-09,0.0
C0T9M0,靜浦,2025-04-10,23.455167,121.495028,0.02007598,1.0,0.42,1.0057185e-09,0.0,0.99720854,,0.95,,,,,,,0.8249394,1.0,1.0,6.364817e-06,0.0
C0T9M0,靜浦,2025-04-11,23.455167,121.495028,0.04132635,0.0,0.63,7.038477e-10,3.7,0.6691679,,0.93,,,,,,,0.7714056,1.0,1.0,6.9842217e-06,0.0
C0T9M0,靜浦,2025-04-12,23.455167,121.495028,0.057157803,1.0,0.62,6.566241e-10,0.0,0.039855625,,0.98,,,,,,,0.6378301,1.0,1.0,8.595701e-06,0.0
C0T9M0,靜浦,2025-04-13,23.455167,121.495028,0.06690864,1.0,0.64,7.3512185e-10,0.0,0.025689613,,0.96,,,,,,,0.5549975,1.0,1.0,1.1487058e-05,15.0
C0T9M0,靜浦,2025-04-14,23.455167,121.495028,0.07866836,1.0,0.56,2.5959142e-09,0.0,0.030537423,,0.97,,,,,,,0.4805667,1.0,0.99,1.231993e-08,0.0
C0T9M0,靜浦,2025-04-15,23.455167,121.495028,0.15676597,1.0,0.67,2.0480961e-09,0.0,0.06051036,,0.98,,,,,,,0.48967648,1.0,1.0,6.6968244e-09,0.0
C0T9M0,靜浦,2025-04-16,23.455167,121.495028,0.27769923,1.0,0.77,1.1021335e-08,0.0,0.07477346,,0.97,,,,,,,0.551523,1.0,1.0,4.3375232e-09,7.4
C0T9M0,靜浦,2025-04-17,23.455167,121.495028,0.23999003,,0.98,3.8096364e-06,0.0,0.07388042,,0.93,,,,,,,0.65703785,1.0,1.0,3.1244927e-09,0.0
C0T9M0,靜浦,2025-04-18,23.455167,121.495028,0.105306074,,1.0,0.0010135391,3.7,0.16212273,,0.96,,,,,,,0.7333833,1.0,1.0,3.907952e-09,0.0
C0T9M0,靜浦,2025-04-19,23.455167,121.495028,0.09050022,,1.0,0.03565735,3.7,0.3804103,,0.96,,,,,,,0.79429954,1.0,1.0,1.9668753e-09,19.0
C0T9M0,靜浦,2025-04-20,23.455167,121.495028,0.2678246,,1.0,0.9111234,0.0,0.69122577,,0.91,,,,,,,0.8154518,1.0,1.0,3.6989514e-09,19.0
C0T9M0,靜浦,2025-04-21,23.455167,121.495028,0.44622907,,0.96,0.99902225,0.0,0.87489134,,0.83,,,,,,,0.8105469,1.0,1.0,3.1503922e-09,3.7
C0T9M0,靜浦,2025-04-22,23.455167,121.495028,0.64196634,,0.98,0.9998427,,0.9575118,,0.92,,,,,,,0.7555925,1.0,1.0,0.95549935,0.0
C0T9M0,靜浦,2025-04-23,23.455167,121.495028,0.7551733,,0.98,0.99987555,,0.9904572,,0.92,,,,,,,0.7582187,1.0,1.0,0.18401322,0.0
C0T9M0,靜浦,2025-04-24,23.455167,121.495028,0.8601572,,0.96,0.9998972,,0.9958573,,0.92,,,,,,,0.7817758,1.0,1.0,0.12609386,7.4
C0T9M0,靜浦,2025-04-25,23.455167,121.495028,0.8741915,,0.99,0.99976146,,0.93680924,,0.85,,,,,,,0.8534524,1.0,1.0,0.00044011784,0.0
C0T9M0,靜浦,2025-04-26,23.455167,121.495028,0.8945241,,1.0,0.99941945,,0.06272305,,0.69,,,,,,,0.8757999,1.0,1.0,0.0050338106,0.0
C0T9M0,靜浦,2025-04-27,23.455167,121.495028,0.9696663,,1.0,0.9978902,,0.046300754,,0.51,,,,,,,0.85909814,1.0,1.0,5.067246e-06,11.0
C0T9M0,靜浦,2025-04-28,23.455167,121.495028,0.9701492,,1.0,0.60962456,,0.019077027,,0.45,,,,,,,0.9039033,1.0,1.0,7.555158e-07,3.7
C0T9M0,靜浦,2025-04-29,23.455167,121.495028,0.9614994,,1.0,0.9782914,,0.09624124,,0.49,,,,,,,0.9304374,1.0,1.0,1.2245324e-05,7.4
C0T9M0,靜浦,2025-04-30,23.455167,121.495028,0.95833415,,1.0,0.99327654,,0.089851,,0.44,,,,,,,0.85691595,1.0,1.0,8.224934e-06,0.0
C0T9M0,靜浦,2025-05-01,23.455167,121.495028,,,0.99,0.9902779,,0.3018764,,0.52,,,,,,,0.69099116,1.0,1.0,0.0032682866,0.0
