站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9M0,靜浦,2025-01-19,23.455167,121.495028,0.0021822483,0.0,0.02,0.0
C0T9M0,靜浦,2025-01-20,23.455167,121.495028,0.0027920937,0.0,0.02,0.0
C0T9M0,靜浦,2025-01-21,23.455167,121.495028,0.0028190354,0.0,0.02,0.0
C0T9M0,靜浦,2025-01-22,23.455167,121.495028,0.0024749895,1.0,0.03,0.0
C0T9M0,靜浦,2025-01-23,23.455167,121.495028,0.001736897,1.0,0.03,0.0
C0T9M0,靜浦,2025-01-24,23.455167,121.495028,0.0018032093,1.0,0.03,0.0
C0T9M0,靜浦,2025-01-25,23.455167,121.495028,0.0014040465,1.0,0.02,0.0
C0T9M0,靜浦,2025-01-26,23.455167,121.495028,0.0009974298,1.0,0.02,0.0
C0T9M0,靜浦,2025-01-27,23.455167,121.495028,0.0010772435,1.0,0.04,0.0
C0T9M0,靜浦,2025-01-28,23.455167,121.495028,0.0017841986,1.0,0.03,0.0
C0T9M0,靜浦,2025-01-29,23.455167,121.495028,0.0031829046,1.0,0.02,0.0
C0T9M0,靜浦,2025-01-30,23.455167,121.495028,0.006263937,1.0,0.02,0.0
C0T9M0,靜浦,2025-01-31,23.455167,121.495028,0.0043365126,1.0,0.02,0.0
C0T9M0,靜浦,2025-02-01,23.455167,121.495028,0.0021110484,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-02,23.455167,121.495028,0.0017566484,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-03,23.455167,121.495028,0.0015058619,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-04,23.455167,121.495028,0.0012256766,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-05,23.455167,121.495028,0.001561753,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-06,23.455167,121.495028,0.0022119042,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-07,23.455167,121.495028,0.004955648,1.0,0.01,0.0
C0T9M0,靜浦,2025-02-08,23.455167,121.495028,0.008329695,1.0,0.02,0.0
C0T9M0,靜浦,2025-02-09,23.455167,121.495028,0.0057617296,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-10,23.455167,121.495028,0.0039872886,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-11,23.455167,121.495028,0.0014837564,0.0,0.01,0.0
C0T9M0,靜浦,2025-02-12,23.455167,121.495028,0.0012826774,0.0,0.02,0.0
C0T9M0,靜浦,2025-02-13,23.455167,121.495028,0.0025040004,0.0,0.03,0.0
C0T9M0,靜浦,2025-02-14,23.455167,121.495028,0.0030300238,0.0,0.04,0.0
C0T9M0,靜浦,2025-02-15,23.455167,121.495028,0.0010627114,0.0,0.04,0.0
C0T9M0,靜浦,2025-02-16,23.455167,121.495028,0.00058679335,0.0,0.03,0.0
C0T9M0,靜浦,2025-02-17,23.455167,121.495028,0.00047147425,1.0,0.03,0.0
C0T9M0,靜浦,2025-02-18,23.455167,121.495028,0.00052245485,1.0,0.04,0.0
C0T9M0,靜浦,2025-02-19,23.455167,121.495028,0.00073541264,0.0,0.04,0.0
C0T9M0,靜浦,2025-02-20,23.455167,121.495028,0.0010932658,0.0,0.07,0.0
C0T9M0,靜浦,2025-02-21,23.455167,121.495028,0.0015319744,1.0,0.08,0.0
C0T9M0,靜浦,2025-02-22,23.455167,121.495028,0.0029349325,,0.08,0.0
C0T9M0,靜浦,2025-02-23,23.455167,121.495028,0.004624535,,0.05,0.0
C0T9M0,靜浦,2025-02-24,23.455167,121.495028,0.0038973265,,0.04,0.0
C0T9M0,靜浦,2025-02-25,23.455167,121.495028,0.0044269487,,0.04,0.0
C0T9M0,靜浦,2025-02-26,23.455167,121.495028,0.0033342552,,0.04,0.0
C0T9M0,靜浦,2025-02-27,23.455167,121.495028,0.0017576355,,0.05,
C0T9M0,靜浦,2025-02-28,23.455167,121.495028,0.0022254293,,0.06,
C0T9M0,靜浦,2025-03-01,23.455167,121.495028,0.0034560945,,0.05,
C0T9M0,靜浦,2025-03-02,23.455167,121.495028,0.0055257864,,0.06,
C0T9M0,靜浦,2025-03-03,23.455167,121.495028,0.013581435,,0.08,
C0T9M0,靜浦,2025-03-04,23.455167,121.495028,0.041205224,,0.08,
C0T9M0,靜浦,2025-03-05,23.455167,121.495028,0.07437447,,0.09,
C0T9M0,靜浦,2025-03-06,23.455167,121.495028,0.07907561,,0.14,
C0T9M0,靜浦,2025-03-07,23.455167,121.495028,0.010642751,,0.36,
C0T9M0,靜浦,2025-03-08,23.455167,121.495028,,,0.12,
