站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9M0,靜浦,2025-01-03,23.455167,121.495028,0.00396515,0.0,0.03
C0T9M0,靜浦,2025-01-04,23.455167,121.495028,0.0021863752,0.0,0.03
C0T9M0,靜浦,2025-01-05,23.455167,121.495028,0.00148331,0.0,0.03
C0T9M0,靜浦,2025-01-06,23.455167,121.495028,0.0012058751,1.0,0.05
C0T9M0,靜浦,2025-01-07,23.455167,121.495028,0.002078911,0.0,0.05
C0T9M0,靜浦,2025-01-08,23.455167,121.495028,0.002922855,0.0,0.04
C0T9M0,靜浦,2025-01-09,23.455167,121.495028,0.0047834422,0.0,0.03
C0T9M0,靜浦,2025-01-10,23.455167,121.495028,0.004005824,0.0,0.03
C0T9M0,靜浦,2025-01-11,23.455167,121.495028,0.0032049443,1.0,0.03
C0T9M0,靜浦,2025-01-12,23.455167,121.495028,0.0029685448,1.0,0.01
C0T9M0,靜浦,2025-01-13,23.455167,121.495028,0.0041541564,0.0,0.01
C0T9M0,靜浦,2025-01-14,23.455167,121.495028,0.008171295,0.0,0.02
C0T9M0,靜浦,2025-01-15,23.455167,121.495028,0.006560845,1.0,0.02
C0T9M0,靜浦,2025-01-16,23.455167,121.495028,0.0041109757,0.0,0.01
C0T9M0,靜浦,2025-01-17,23.455167,121.495028,0.0028944183,0.0,0.01
C0T9M0,靜浦,2025-01-18,23.455167,121.495028,0.0024045398,0.0,0.01
C0T9M0,靜浦,2025-01-19,23.455167,121.495028,0.0021822483,0.0,0.02
C0T9M0,靜浦,2025-01-20,23.455167,121.495028,0.0027920937,0.0,0.02
C0T9M0,靜浦,2025-01-21,23.455167,121.495028,0.0028190354,0.0,0.02
C0T9M0,靜浦,2025-01-22,23.455167,121.495028,0.0024749895,1.0,0.03
C0T9M0,靜浦,2025-01-23,23.455167,121.495028,0.001736897,1.0,0.03
C0T9M0,靜浦,2025-01-24,23.455167,121.495028,0.0018032093,1.0,0.03
C0T9M0,靜浦,2025-01-25,23.455167,121.495028,0.0014040465,1.0,0.02
C0T9M0,靜浦,2025-01-26,23.455167,121.495028,0.0009974298,1.0,0.02
C0T9M0,靜浦,2025-01-27,23.455167,121.495028,0.0010772435,1.0,0.03
C0T9M0,靜浦,2025-01-28,23.455167,121.495028,0.0017841986,1.0,0.03
C0T9M0,靜浦,2025-01-29,23.455167,121.495028,0.002324675,1.0,0.02
C0T9M0,靜浦,2025-01-30,23.455167,121.495028,0.004198452,1.0,0.02
C0T9M0,靜浦,2025-01-31,23.455167,121.495028,0.0036858772,1.0,0.02
C0T9M0,靜浦,2025-02-01,23.455167,121.495028,0.0022897327,0.0,0.02
C0T9M0,靜浦,2025-02-02,23.455167,121.495028,0.0018462825,0.0,0.03
C0T9M0,靜浦,2025-02-03,23.455167,121.495028,0.001499665,0.0,0.04
C0T9M0,靜浦,2025-02-04,23.455167,121.495028,0.0010440736,0.0,0.06
C0T9M0,靜浦,2025-02-05,23.455167,121.495028,0.0010911741,0.0,0.08
C0T9M0,靜浦,2025-02-06,23.455167,121.495028,0.0012647086,,0.07
C0T9M0,靜浦,2025-02-07,23.455167,121.495028,0.0012947799,,0.04
C0T9M0,靜浦,2025-02-08,23.455167,121.495028,0.0035875996,,0.06
C0T9M0,靜浦,2025-02-09,23.455167,121.495028,0.004288662,,0.06
C0T9M0,靜浦,2025-02-10,23.455167,121.495028,0.003408701,,0.07
C0T9M0,靜浦,2025-02-11,23.455167,121.495028,0.001377757,,0.06
C0T9M0,靜浦,2025-02-12,23.455167,121.495028,0.0015495672,,0.06
C0T9M0,靜浦,2025-02-13,23.455167,121.495028,0.0027097317,,0.07
C0T9M0,靜浦,2025-02-14,23.455167,121.495028,0.003175053,,0.06
C0T9M0,靜浦,2025-02-15,23.455167,121.495028,0.0017680225,,0.04
C0T9M0,靜浦,2025-02-16,23.455167,121.495028,0.0007378845,,0.05
C0T9M0,靜浦,2025-02-17,23.455167,121.495028,0.00063546526,,0.05
C0T9M0,靜浦,2025-02-18,23.455167,121.495028,0.00092174805,,0.05
C0T9M0,靜浦,2025-02-19,23.455167,121.495028,,,0.05
