站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9M0,靜浦,2026-08-05,23.455167,121.495028,0.027128331,1.0,0.99,0.9874749,0.0
C0T9M0,靜浦,2026-08-06,23.455167,121.495028,0.02520646,1.0,0.99,0.98976797,15.0
C0T9M0,靜浦,2026-08-07,23.455167,121.495028,0.023626627,1.0,1.0,0.9700694,41.0
C0T9M0,靜浦,2026-08-08,23.455167,121.495028,0.02864064,1.0,1.0,0.31300747,26.0
C0T9M0,靜浦,2026-08-09,23.455167,121.495028,0.036706354,1.0,1.0,0.34631512,11.0
C0T9M0,靜浦,2026-08-10,23.455167,121.495028,0.039201442,1.0,0.99,0.3827816,0.0
C0T9M0,靜浦,2026-08-11,23.455167,121.495028,0.058978695,1.0,0.99,0.16245785,7.4
C0T9M0,靜浦,2026-08-12,23.455167,121.495028,0.12271764,1.0,0.98,0.15616249,0.0
C0T9M0,靜浦,2026-08-13,23.455167,121.495028,0.16539659,1.0,0.94,0.3161657,0.0
C0T9M0,靜浦,2026-08-14,23.455167,121.495028,0.22934899,1.0,0.94,0.19893043,0.0
C0T9M0,靜浦,2026-08-15,23.455167,121.495028,0.33545974,1.0,0.92,0.30336076,0.0
C0T9M0,靜浦,2026-08-16,23.455167,121.495028,0.278566,1.0,0.85,0.46648896,0.0
C0T9M0,靜浦,2026-08-17,23.455167,121.495028,0.14291318,1.0,0.69,0.7407715,0.0
C0T9M0,靜浦,2026-08-18,23.455167,121.495028,0.12201397,1.0,0.35,0.75572073,0.0
C0T9M0,靜浦,2026-08-19,23.455167,121.495028,0.08487339,1.0,0.33,0.2941297,0.0
C0T9M0,靜浦,2026-08-20,23.455167,121.495028,0.10423329,1.0,0.29,0.26412708,0.0
C0T9M0,靜浦,2026-08-21,23.455167,121.495028,0.12330308,1.0,0.29,0.19498065,11.0
C0T9M0,靜浦,2026-08-22,23.455167,121.495028,0.21711184,1.0,0.3,0.15237804,15.0
C0T9M0,靜浦,2026-08-23,23.455167,121.495028,0.22809127,1.0,0.29,0.14358476,30.0
C0T9M0,靜浦,2026-08-24,23.455167,121.495028,0.9040289,1.0,0.22,0.12261107,0.0
C0T9M0,靜浦,2026-08-25,23.455167,121.495028,0.27600506,1.0,0.18,0.18024999,0.0
C0T9M0,靜浦,2026-08-26,23.455167,121.495028,0.37754792,1.0,0.19,0.3528321,0.0
C0T9M0,靜浦,2026-08-27,23.455167,121.495028,0.99864817,1.0,0.2,0.29629657,3.7
C0T9M0,靜浦,2026-08-28,23.455167,121.495028,0.9974636,1.0,0.25,0.5866998,0.0
C0T9M0,靜浦,2026-08-29,23.455167,121.495028,0.9967306,1.0,0.18,0.22719477,37.0
C0T9M0,靜浦,2026-08-30,23.455167,121.495028,0.9956832,1.0,0.22,0.14825007,15.0
C0T9M0,靜浦,2026-08-31,23.455167,121.495028,0.99878246,1.0,0.26,0.0015292328,0.0
C0T9M0,靜浦,2026-09-01,23.455167,121.495028,0.96540374,1.0,0.29,0.0012774216,7.4
C0T9M0,靜浦,2026-09-02,23.455167,121.495028,0.106512874,1.0,0.21,6.0387397e-06,19.0
C0T9M0,靜浦,2026-09-03,23.455167,121.495028,0.011657905,1.0,0.14,0.004505383,0.0
C0T9M0,靜浦,2026-09-04,23.455167,121.495028,0.0042008753,1.0,0.15,0.007024074,0.0
C0T9M0,靜浦,2026-09-05,23.455167,121.495028,0.004489943,1.0,0.28,0.8923953,0.0
C0T9M0,靜浦,2026-09-06,23.455167,121.495028,0.005212577,1.0,0.45,0.7138751,0.0
C0T9M0,靜浦,2026-09-07,23.455167,121.495028,0.0070393053,1.0,0.45,0.68958205,0.0
C0T9M0,靜浦,2026-09-08,23.455167,121.495028,0.012451331,,0.54,0.5775453,0.0
C0T9M0,靜浦,2026-09-09,23.455167,121.495028,0.050204415,,0.53,0.94055945,0.0
C0T9M0,靜浦,2026-09-10,23.455167,121.495028,0.24648112,,0.37,0.97399473,0.0
C0T9M0,靜浦,2026-09-11,23.455167,121.495028,0.73614126,,0.37,0.68689823,0.0
C0T9M0,靜浦,2026-09-12,23.455167,121.495028,0.96714824,,0.3,0.11366149,0.0
C0T9M0,靜浦,2026-09-13,23.455167,121.495028,0.9954592,,0.22,0.6489749,
C0T9M0,靜浦,2026-09-14,23.455167,121.495028,0.9981946,,0.14,0.8145784,
C0T9M0,靜浦,2026-09-15,23.455167,121.495028,0.9799673,,0.19,0.5093527,
C0T9M0,靜浦,2026-09-16,23.455167,121.495028,0.16163681,,0.29,0.3646602,
C0T9M0,靜浦,2026-09-17,23.455167,121.495028,0.23181751,,0.74,0.22420944,
C0T9M0,靜浦,2026-09-18,23.455167,121.495028,0.6021608,,0.86,0.16671768,
C0T9M0,靜浦,2026-09-19,23.455167,121.495028,0.9281101,,0.91,0.14852051,
C0T9M0,靜浦,2026-09-20,23.455167,121.495028,0.95785147,,0.94,0.1459928,
C0T9M0,靜浦,2026-09-21,23.455167,121.495028,0.9549953,,0.96,0.22431225,
C0T9M0,靜浦,2026-09-22,23.455167,121.495028,,,0.97,0.11142003,
