站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9M0,靜浦,2025-06-02,23.455167,121.495028,0.8799552,1.0,0.95,6.2537647e-06,0.0
C0T9M0,靜浦,2025-06-03,23.455167,121.495028,0.59085464,1.0,0.95,6.817984e-07,0.0
C0T9M0,靜浦,2025-06-04,23.455167,121.495028,0.619623,1.0,0.98,1.507975e-07,0.0
C0T9M0,靜浦,2025-06-05,23.455167,121.495028,0.8451444,1.0,0.97,1.3303754e-08,0.0
C0T9M0,靜浦,2025-06-06,23.455167,121.495028,0.9602125,1.0,0.95,1.14023555e-08,0.0
C0T9M0,靜浦,2025-06-07,23.455167,121.495028,0.9914358,1.0,0.93,8.42091e-08,0.0
C0T9M0,靜浦,2025-06-08,23.455167,121.495028,0.871934,1.0,0.94,2.9399908e-07,0.0
C0T9M0,靜浦,2025-06-09,23.455167,121.495028,0.5642072,1.0,0.98,9.937625e-06,0.0
C0T9M0,靜浦,2025-06-10,23.455167,121.495028,0.32822922,1.0,0.86,7.314406e-07,0.0
C0T9M0,靜浦,2025-06-11,23.455167,121.495028,0.21532704,1.0,0.2,3.5415704e-07,19.0
C0T9M0,靜浦,2025-06-12,23.455167,121.495028,0.14357875,1.0,0.05,1.1928959e-05,37.0
C0T9M0,靜浦,2025-06-13,23.455167,121.495028,0.14002852,1.0,0.04,1.252701e-05,11.0
C0T9M0,靜浦,2025-06-14,23.455167,121.495028,0.15481785,1.0,0.03,8.8233144e-05,0.0
C0T9M0,靜浦,2025-06-15,23.455167,121.495028,0.99443066,1.0,0.04,0.18424857,0.0
C0T9M0,靜浦,2025-06-16,23.455167,121.495028,0.99431425,1.0,0.05,0.991422,0.0
C0T9M0,靜浦,2025-06-17,23.455167,121.495028,0.99534047,1.0,0.04,0.0056888033,0.0
C0T9M0,靜浦,2025-06-18,23.455167,121.495028,0.11853339,1.0,0.15,0.090959445,0.0
C0T9M0,靜浦,2025-06-19,23.455167,121.495028,0.016888704,1.0,0.21,4.507635e-06,0.0
C0T9M0,靜浦,2025-06-20,23.455167,121.495028,0.009599995,1.0,0.33,2.1881057e-07,0.0
C0T9M0,靜浦,2025-06-21,23.455167,121.495028,0.005244948,1.0,0.46,4.1191012e-07,0.0
C0T9M0,靜浦,2025-06-22,23.455167,121.495028,0.004456735,1.0,0.24,9.20835e-05,0.0
C0T9M0,靜浦,2025-06-23,23.455167,121.495028,0.0045872466,1.0,0.17,0.0056052795,0.0
C0T9M0,靜浦,2025-06-24,23.455167,121.495028,0.005797511,1.0,0.18,6.335589e-05,0.0
C0T9M0,靜浦,2025-06-25,23.455167,121.495028,0.012812424,1.0,0.2,0.96622926,0.0
C0T9M0,靜浦,2025-06-26,23.455167,121.495028,0.04199287,1.0,0.19,0.8324905,0.0
C0T9M0,靜浦,2025-06-27,23.455167,121.495028,0.08555138,1.0,0.13,0.73784363,0.0
C0T9M0,靜浦,2025-06-28,23.455167,121.495028,0.29481778,1.0,0.15,0.8710621,0.0
C0T9M0,靜浦,2025-06-29,23.455167,121.495028,0.68807346,1.0,0.1,0.9482214,0.0
C0T9M0,靜浦,2025-06-30,23.455167,121.495028,0.9249279,1.0,0.11,0.6470456,0.0
C0T9M0,靜浦,2025-07-01,23.455167,121.495028,0.9827989,1.0,0.16,0.774826,0.0
C0T9M0,靜浦,2025-07-02,23.455167,121.495028,0.9958003,1.0,0.19,0.9524978,0.0
C0T9M0,靜浦,2025-07-03,23.455167,121.495028,0.9923013,,0.19,0.95712477,0.0
C0T9M0,靜浦,2025-07-04,23.455167,121.495028,0.8990992,,0.12,0.861714,7.4
C0T9M0,靜浦,2025-07-05,23.455167,121.495028,0.14293562,,0.11,0.81798464,7.4
C0T9M0,靜浦,2025-07-06,23.455167,121.495028,0.07213105,,0.23,0.69248414,11.0
C0T9M0,靜浦,2025-07-07,23.455167,121.495028,0.094728455,,0.22,0.47152925,15.0
C0T9M0,靜浦,2025-07-08,23.455167,121.495028,0.15853104,,0.24,0.4093777,15.0
C0T9M0,靜浦,2025-07-09,23.455167,121.495028,0.99825054,,0.45,0.47422403,0.0
C0T9M0,靜浦,2025-07-10,23.455167,121.495028,0.9972538,,0.44,0.58500385,0.0
C0T9M0,靜浦,2025-07-11,23.455167,121.495028,0.99382055,,0.47,0.52950776,
C0T9M0,靜浦,2025-07-12,23.455167,121.495028,0.20876011,,0.24,0.0955162,
C0T9M0,靜浦,2025-07-13,23.455167,121.495028,0.046436425,,0.16,0.07143977,
C0T9M0,靜浦,2025-07-14,23.455167,121.495028,0.023588121,,0.13,0.16398056,
C0T9M0,靜浦,2025-07-15,23.455167,121.495028,0.01640725,,0.11,0.21735235,
C0T9M0,靜浦,2025-07-16,23.455167,121.495028,0.014660045,,0.1,0.23863932,
C0T9M0,靜浦,2025-07-17,23.455167,121.495028,0.015245694,,0.1,0.31374744,
C0T9M0,靜浦,2025-07-18,23.455167,121.495028,0.021201123,,0.09,0.42108977,
C0T9M0,靜浦,2025-07-19,23.455167,121.495028,0.037919078,,0.1,0.5508836,
C0T9M0,靜浦,2025-07-20,23.455167,121.495028,,,0.1,0.49389046,
