站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M9H0,水社寮,2026-08-08,23.50418,120.66035,0.9282911,,0.92,4.5736652e-08,33.0
C0M9H0,水社寮,2026-08-09,23.50418,120.66035,0.92538416,,0.83,4.0637534e-08,15.0
C0M9H0,水社寮,2026-08-10,23.50418,120.66035,0.8770185,,0.89,2.2374433e-08,3.7
C0M9H0,水社寮,2026-08-11,23.50418,120.66035,0.8051178,,0.93,3.749801e-08,11.0
C0M9H0,水社寮,2026-08-12,23.50418,120.66035,0.8617102,,0.95,1.7309157e-08,0.0
C0M9H0,水社寮,2026-08-13,23.50418,120.66035,0.8550967,,0.98,8.34063e-09,0.0
C0M9H0,水社寮,2026-08-14,23.50418,120.66035,0.8612041,,0.99,2.0440266e-08,0.0
C0M9H0,水社寮,2026-08-15,23.50418,120.66035,0.86166257,,0.99,3.4401288e-07,0.0
C0M9H0,水社寮,2026-08-16,23.50418,120.66035,0.8570236,,0.99,1.3062546e-08,0.0
C0M9H0,水社寮,2026-08-17,23.50418,120.66035,0.95674855,,0.99,6.4097954e-09,7.4
C0M9H0,水社寮,2026-08-18,23.50418,120.66035,0.9609677,,0.99,4.138704e-09,7.4
C0M9H0,水社寮,2026-08-19,23.50418,120.66035,0.9470365,,0.96,8.469666e-09,0.0
C0M9H0,水社寮,2026-08-20,23.50418,120.66035,0.9605796,,0.98,2.4960293e-08,0.0
C0M9H0,水社寮,2026-08-21,23.50418,120.66035,0.95868546,,0.94,1.489427e-08,0.0
C0M9H0,水社寮,2026-08-22,23.50418,120.66035,0.9673618,,0.93,1.4429276e-08,19.0
C0M9H0,水社寮,2026-08-23,23.50418,120.66035,0.9692059,,0.92,1.4163933e-08,7.4
C0M9H0,水社寮,2026-08-24,23.50418,120.66035,0.9773485,,0.88,1.5740099e-08,0.0
C0M9H0,水社寮,2026-08-25,23.50418,120.66035,0.9829466,,0.95,1.9735127e-08,0.0
C0M9H0,水社寮,2026-08-26,23.50418,120.66035,0.98274183,,0.94,2.582986e-07,0.0
C0M9H0,水社寮,2026-08-27,23.50418,120.66035,0.9851834,,0.92,2.6756464e-07,3.7
C0M9H0,水社寮,2026-08-28,23.50418,120.66035,0.9903132,,0.97,2.5459715e-06,0.0
C0M9H0,水社寮,2026-08-29,23.50418,120.66035,0.98243624,,0.98,2.417374e-05,33.0
C0M9H0,水社寮,2026-08-30,23.50418,120.66035,0.95570713,,0.99,4.0798135e-05,11.0
C0M9H0,水社寮,2026-08-31,23.50418,120.66035,0.061605684,,1.0,3.2586485e-07,3.7
C0M9H0,水社寮,2026-09-01,23.50418,120.66035,0.016661515,,1.0,5.541333e-07,19.0
C0M9H0,水社寮,2026-09-02,23.50418,120.66035,0.009625798,,1.0,1.9623033e-06,19.0
C0M9H0,水社寮,2026-09-03,23.50418,120.66035,0.018502025,,1.0,3.043973e-06,0.0
C0M9H0,水社寮,2026-09-04,23.50418,120.66035,0.015863337,,1.0,8.3439494e-07,0.0
C0M9H0,水社寮,2026-09-05,23.50418,120.66035,0.05520892,,0.99,2.6462226e-07,0.0
C0M9H0,水社寮,2026-09-06,23.50418,120.66035,0.07023158,,0.98,9.872248e-07,0.0
C0M9H0,水社寮,2026-09-07,23.50418,120.66035,0.1942983,,0.99,4.5629e-07,0.0
C0M9H0,水社寮,2026-09-08,23.50418,120.66035,0.5775318,,0.97,2.992868e-06,0.0
C0M9H0,水社寮,2026-09-09,23.50418,120.66035,0.88771874,,0.98,6.918704e-07,0.0
C0M9H0,水社寮,2026-09-10,23.50418,120.66035,0.97240543,,0.98,1.0706476e-06,0.0
C0M9H0,水社寮,2026-09-11,23.50418,120.66035,0.9917514,,0.99,1.16016096e-07,0.0
C0M9H0,水社寮,2026-09-12,23.50418,120.66035,0.99600625,,0.99,3.4971393e-08,0.0
C0M9H0,水社寮,2026-09-13,23.50418,120.66035,0.99766374,,0.99,9.206668e-09,0.0
C0M9H0,水社寮,2026-09-14,23.50418,120.66035,0.99752086,,0.99,2.1902075e-08,0.0
C0M9H0,水社寮,2026-09-15,23.50418,120.66035,0.98816943,,1.0,3.8867665e-09,0.0
C0M9H0,水社寮,2026-09-16,23.50418,120.66035,0.96895915,,1.0,5.916175e-09,
C0M9H0,水社寮,2026-09-17,23.50418,120.66035,0.92542416,,1.0,0.16986674,
C0M9H0,水社寮,2026-09-18,23.50418,120.66035,0.96646726,,1.0,0.72390306,
C0M9H0,水社寮,2026-09-19,23.50418,120.66035,0.98352396,,1.0,0.77345425,
C0M9H0,水社寮,2026-09-20,23.50418,120.66035,0.9893542,,1.0,0.95252746,
C0M9H0,水社寮,2026-09-21,23.50418,120.66035,0.9936252,,1.0,0.9924249,
C0M9H0,水社寮,2026-09-22,23.50418,120.66035,0.99569565,,1.0,0.9979117,
C0M9H0,水社寮,2026-09-23,23.50418,120.66035,0.99653935,,1.0,0.9974645,
C0M9H0,水社寮,2026-09-24,23.50418,120.66035,0.9961902,,1.0,0.997383,
C0M9H0,水社寮,2026-09-25,23.50418,120.66035,,,1.0,0.9970482,
