站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M9H0,水社寮,2026-06-30,23.50418,120.66035,0.9985171,,1.0,1.4778129e-09,0.0
C0M9H0,水社寮,2026-07-01,23.50418,120.66035,0.9987931,,1.0,1.3874488e-08,0.0
C0M9H0,水社寮,2026-07-02,23.50418,120.66035,0.9988596,,1.0,5.3561184e-08,0.0
C0M9H0,水社寮,2026-07-03,23.50418,120.66035,0.99785566,,1.0,4.5003765e-09,0.0
C0M9H0,水社寮,2026-07-04,23.50418,120.66035,0.99294853,,1.0,4.3143706e-09,0.0
C0M9H0,水社寮,2026-07-05,23.50418,120.66035,0.9826759,,1.0,4.3288697e-09,0.0
C0M9H0,水社寮,2026-07-06,23.50418,120.66035,0.9758851,,0.99,1.436039e-08,0.0
C0M9H0,水社寮,2026-07-07,23.50418,120.66035,0.96520674,,0.99,1.1119795e-08,0.0
C0M9H0,水社寮,2026-07-08,23.50418,120.66035,0.8353612,,0.99,6.1433476e-09,11.0
C0M9H0,水社寮,2026-07-09,23.50418,120.66035,0.63021064,,0.99,6.4910326e-09,7.4
C0M9H0,水社寮,2026-07-10,23.50418,120.66035,0.46694094,,0.99,6.7459762e-09,22.0
C0M9H0,水社寮,2026-07-11,23.50418,120.66035,0.49634895,,0.99,9.194945e-09,3.7
C0M9H0,水社寮,2026-07-12,23.50418,120.66035,0.6349983,,0.99,7.0244393e-09,19.0
C0M9H0,水社寮,2026-07-13,23.50418,120.66035,0.75549227,,0.99,8.680811e-09,26.0
C0M9H0,水社寮,2026-07-14,23.50418,120.66035,0.95764434,,0.99,4.766346e-09,0.0
C0M9H0,水社寮,2026-07-15,23.50418,120.66035,0.9721453,,0.99,2.654541e-09,0.0
C0M9H0,水社寮,2026-07-16,23.50418,120.66035,0.9815613,,0.99,3.1313236e-09,0.0
C0M9H0,水社寮,2026-07-17,23.50418,120.66035,0.9844035,,0.99,2.7089477e-09,0.0
C0M9H0,水社寮,2026-07-18,23.50418,120.66035,0.97615075,,0.97,2.1563575e-09,0.0
C0M9H0,水社寮,2026-07-19,23.50418,120.66035,0.96684706,,0.98,3.2401088e-09,0.0
C0M9H0,水社寮,2026-07-20,23.50418,120.66035,0.9747194,,0.98,1.7769678e-09,0.0
C0M9H0,水社寮,2026-07-21,23.50418,120.66035,0.98499984,,0.99,1.6444394e-09,0.0
C0M9H0,水社寮,2026-07-22,23.50418,120.66035,0.9904557,,0.99,2.8261649e-09,0.0
C0M9H0,水社寮,2026-07-23,23.50418,120.66035,0.979262,,0.99,5.636818e-09,7.4
C0M9H0,水社寮,2026-07-24,23.50418,120.66035,0.8554448,,0.99,8.236356e-09,0.0
C0M9H0,水社寮,2026-07-25,23.50418,120.66035,0.7104716,,0.98,4.9538147e-09,11.0
C0M9H0,水社寮,2026-07-26,23.50418,120.66035,0.66339064,,0.98,1.6428467e-09,15.0
C0M9H0,水社寮,2026-07-27,23.50418,120.66035,0.693373,,0.99,1.7751792e-09,0.0
C0M9H0,水社寮,2026-07-28,23.50418,120.66035,0.8253037,,0.99,3.222685e-09,0.0
C0M9H0,水社寮,2026-07-29,23.50418,120.66035,0.9255209,,0.98,4.9425837e-09,0.0
C0M9H0,水社寮,2026-07-30,23.50418,120.66035,0.98061913,,0.98,1.743703e-08,0.0
C0M9H0,水社寮,2026-07-31,23.50418,120.66035,0.988826,,0.95,5.37086e-08,0.0
C0M9H0,水社寮,2026-08-01,23.50418,120.66035,0.992142,,0.97,3.5903287e-08,0.0
C0M9H0,水社寮,2026-08-02,23.50418,120.66035,0.987265,,0.94,1.522539e-08,0.0
C0M9H0,水社寮,2026-08-03,23.50418,120.66035,0.8134347,,0.95,1.18223396e-08,11.0
C0M9H0,水社寮,2026-08-04,23.50418,120.66035,0.82660776,,0.66,1.485421e-08,11.0
C0M9H0,水社寮,2026-08-05,23.50418,120.66035,0.85415846,,0.69,5.627314e-08,15.0
C0M9H0,水社寮,2026-08-06,23.50418,120.66035,0.8857305,,0.77,5.6451917e-08,48.0
C0M9H0,水社寮,2026-08-07,23.50418,120.66035,0.9293404,,0.91,4.4502645e-08,37.0
C0M9H0,水社寮,2026-08-08,23.50418,120.66035,0.95054805,,0.93,0.96515536,
C0M9H0,水社寮,2026-08-09,23.50418,120.66035,0.96012527,,0.96,0.98983055,
C0M9H0,水社寮,2026-08-10,23.50418,120.66035,0.96106243,,0.99,0.99448794,
C0M9H0,水社寮,2026-08-11,23.50418,120.66035,0.95365834,,1.0,0.9924725,
C0M9H0,水社寮,2026-08-12,23.50418,120.66035,0.94996285,,1.0,0.9849771,
C0M9H0,水社寮,2026-08-13,23.50418,120.66035,0.9602108,,1.0,0.99094653,
C0M9H0,水社寮,2026-08-14,23.50418,120.66035,0.9763383,,1.0,0.9989205,
C0M9H0,水社寮,2026-08-15,23.50418,120.66035,0.98526967,,1.0,0.9996931,
C0M9H0,水社寮,2026-08-16,23.50418,120.66035,0.9887611,,1.0,0.9996231,
C0M9H0,水社寮,2026-08-17,23.50418,120.66035,,,1.0,0.99974483,
