站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0I360,水里,2025-01-02,23.812553,120.849792,0.0060826517,1.0,
C0I360,水里,2025-01-03,23.812553,120.849792,0.004125784,0.0,
C0I360,水里,2025-01-04,23.812553,120.849792,0.004692761,0.0,
C0I360,水里,2025-01-05,23.812553,120.849792,0.004071261,0.0,
C0I360,水里,2025-01-06,23.812553,120.849792,0.0050330632,0.0,
C0I360,水里,2025-01-07,23.812553,120.849792,0.012993653,0.0,
C0I360,水里,2025-01-08,23.812553,120.849792,0.023708254,0.0,
C0I360,水里,2025-01-09,23.812553,120.849792,0.016338855,0.0,
C0I360,水里,2025-01-10,23.812553,120.849792,0.011422732,0.0,
C0I360,水里,2025-01-11,23.812553,120.849792,0.0077024456,1.0,
C0I360,水里,2025-01-12,23.812553,120.849792,0.009360228,1.0,
C0I360,水里,2025-01-13,23.812553,120.849792,0.013173047,0.0,
C0I360,水里,2025-01-14,23.812553,120.849792,0.014352214,0.0,
C0I360,水里,2025-01-15,23.812553,120.849792,0.010947789,0.0,
C0I360,水里,2025-01-16,23.812553,120.849792,0.0067571267,0.0,
C0I360,水里,2025-01-17,23.812553,120.849792,0.0039673657,0.0,
C0I360,水里,2025-01-18,23.812553,120.849792,0.0032260153,0.0,
C0I360,水里,2025-01-19,23.812553,120.849792,0.002451732,0.0,
C0I360,水里,2025-01-20,23.812553,120.849792,0.0035247828,0.0,
C0I360,水里,2025-01-21,23.812553,120.849792,0.0060098483,0.0,
C0I360,水里,2025-01-22,23.812553,120.849792,0.0069649997,0.0,
C0I360,水里,2025-01-23,23.812553,120.849792,0.0061814818,0.0,
C0I360,水里,2025-01-24,23.812553,120.849792,0.0028750794,0.0,
C0I360,水里,2025-01-25,23.812553,120.849792,0.0015514069,0.0,
C0I360,水里,2025-01-26,23.812553,120.849792,0.0014225534,1.0,
C0I360,水里,2025-01-27,23.812553,120.849792,0.001675676,1.0,
C0I360,水里,2025-01-28,23.812553,120.849792,0.0018777614,0.0,
C0I360,水里,2025-01-29,23.812553,120.849792,0.0028726605,0.0,
C0I360,水里,2025-01-30,23.812553,120.849792,0.003484853,1.0,
C0I360,水里,2025-01-31,23.812553,120.849792,0.0035188943,0.0,
C0I360,水里,2025-02-01,23.812553,120.849792,0.0043207277,1.0,
C0I360,水里,2025-02-02,23.812553,120.849792,0.0039808275,1.0,
C0I360,水里,2025-02-03,23.812553,120.849792,0.0028437807,0.0,
C0I360,水里,2025-02-04,23.812553,120.849792,0.0018727926,0.0,
C0I360,水里,2025-02-05,23.812553,120.849792,0.0029394845,,
C0I360,水里,2025-02-06,23.812553,120.849792,0.0078013707,,
C0I360,水里,2025-02-07,23.812553,120.849792,0.025297247,,
C0I360,水里,2025-02-08,23.812553,120.849792,0.017079417,,
C0I360,水里,2025-02-09,23.812553,120.849792,0.008466268,,
C0I360,水里,2025-02-10,23.812553,120.849792,0.0035080875,,
C0I360,水里,2025-02-11,23.812553,120.849792,0.0016577368,,
C0I360,水里,2025-02-12,23.812553,120.849792,0.0015196792,,
C0I360,水里,2025-02-13,23.812553,120.849792,0.0014602788,,
C0I360,水里,2025-02-14,23.812553,120.849792,0.0015150937,,
C0I360,水里,2025-02-15,23.812553,120.849792,0.0011612473,,
C0I360,水里,2025-02-16,23.812553,120.849792,0.0013813402,,
C0I360,水里,2025-02-17,23.812553,120.849792,0.001493091,,
C0I360,水里,2025-02-18,23.812553,120.849792,0.0014121118,,
C0I360,水里,2025-02-19 00:00:00,23.812553,120.849792,,,0.02
