站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I360,水里,2026-08-26,23.812553,120.849792,0.82980263,1.0,0.08,0.02912841,0.0
C0I360,水里,2026-08-27,23.812553,120.849792,0.9983823,1.0,0.17,0.0022898114,3.7
C0I360,水里,2026-08-28,23.812553,120.849792,0.99735355,1.0,0.4,0.14097196,0.0
C0I360,水里,2026-08-29,23.812553,120.849792,0.95843065,1.0,0.46,0.5336,19.0
C0I360,水里,2026-08-30,23.812553,120.849792,0.12071438,1.0,0.46,0.99272305,26.0
C0I360,水里,2026-08-31,23.812553,120.849792,0.012412809,1.0,0.67,0.30094334,3.7
C0I360,水里,2026-09-01,23.812553,120.849792,0.005095652,1.0,0.65,0.99428546,19.0
C0I360,水里,2026-09-02,23.812553,120.849792,0.004295069,1.0,0.84,0.86011106,19.0
C0I360,水里,2026-09-03,23.812553,120.849792,0.004003992,1.0,0.87,0.59656656,0.0
C0I360,水里,2026-09-04,23.812553,120.849792,0.004042771,1.0,0.9,0.90710014,0.0
C0I360,水里,2026-09-05,23.812553,120.849792,0.004354304,1.0,0.93,0.9973285,0.0
C0I360,水里,2026-09-06,23.812553,120.849792,0.0045430013,1.0,0.95,0.2292705,0.0
C0I360,水里,2026-09-07,23.812553,120.849792,0.006057867,1.0,0.97,0.5336924,0.0
C0I360,水里,2026-09-08,23.812553,120.849792,0.010007239,1.0,0.94,0.9439845,0.0
C0I360,水里,2026-09-09,23.812553,120.849792,0.023001103,1.0,0.94,0.9943684,0.0
C0I360,水里,2026-09-10,23.812553,120.849792,0.07946778,1.0,0.97,0.99804336,0.0
C0I360,水里,2026-09-11,23.812553,120.849792,0.5110339,1.0,0.97,0.73779577,0.0
C0I360,水里,2026-09-12,23.812553,120.849792,0.95948434,1.0,0.98,0.123148076,0.0
C0I360,水里,2026-09-13,23.812553,120.849792,0.9934864,0.0,0.96,0.0012468179,0.0
C0I360,水里,2026-09-14,23.812553,120.849792,0.9958322,0.0,0.98,0.0011141559,0.0
C0I360,水里,2026-09-15,23.812553,120.849792,0.9894353,0.0,0.99,0.0002886455,0.0
C0I360,水里,2026-09-16,23.812553,120.849792,0.9456958,1.0,0.98,0.006618022,0.0
C0I360,水里,2026-09-17,23.812553,120.849792,0.9512254,0.0,0.98,0.47692513,0.0
C0I360,水里,2026-09-18,23.812553,120.849792,0.98387843,1.0,0.97,0.21273236,0.0
C0I360,水里,2026-09-19,23.812553,120.849792,0.97601044,1.0,0.96,0.09079404,0.0
C0I360,水里,2026-09-20,23.812553,120.849792,0.9530704,1.0,0.93,0.7453999,0.0
C0I360,水里,2026-09-21,23.812553,120.849792,0.91149706,1.0,0.64,0.82062036,0.0
C0I360,水里,2026-09-22,23.812553,120.849792,0.8482569,1.0,0.18,0.61468893,0.0
C0I360,水里,2026-09-23,23.812553,120.849792,0.84836036,0.0,0.14,0.08196024,0.0
C0I360,水里,2026-09-24,23.812553,120.849792,0.8711981,1.0,0.16,0.0331019,0.0
C0I360,水里,2026-09-25,23.812553,120.849792,0.85491633,1.0,0.21,0.0054542543,0.0
C0I360,水里,2026-09-26,23.812553,120.849792,0.6245694,1.0,0.2,0.27360508,0.0
C0I360,水里,2026-09-27,23.812553,120.849792,0.536922,1.0,0.3,0.9973436,0.0
C0I360,水里,2026-09-28,23.812553,120.849792,0.5829039,1.0,0.46,0.99686354,0.0
C0I360,水里,2026-09-29,23.812553,120.849792,0.54891235,,0.5,0.99450177,3.7
C0I360,水里,2026-09-30,23.812553,120.849792,0.45662218,,0.52,0.99250925,0.0
C0I360,水里,2026-10-01,23.812553,120.849792,0.41806477,,0.57,0.99559987,0.0
C0I360,水里,2026-10-02,23.812553,120.849792,0.42212805,,0.62,0.9938982,0.0
C0I360,水里,2026-10-03,23.812553,120.849792,0.45749813,,0.75,0.9897513,0.0
C0I360,水里,2026-10-04,23.812553,120.849792,0.55187744,,0.9,0.8782267,
C0I360,水里,2026-10-05,23.812553,120.849792,0.5950549,,0.91,0.40955845,
C0I360,水里,2026-10-06,23.812553,120.849792,0.6369403,,0.9,0.24705184,
C0I360,水里,2026-10-07,23.812553,120.849792,0.43499905,,0.89,0.24888155,
C0I360,水里,2026-10-08,23.812553,120.849792,0.25066796,,0.83,0.22534446,
C0I360,水里,2026-10-09,23.812553,120.849792,0.21056908,,0.74,0.21339785,
C0I360,水里,2026-10-10,23.812553,120.849792,0.17436169,,0.55,0.18496333,
C0I360,水里,2026-10-11,23.812553,120.849792,0.15060616,,0.47,0.16955307,
C0I360,水里,2026-10-12,23.812553,120.849792,0.177352,,0.46,0.18663788,
C0I360,水里,2026-10-13,23.812553,120.849792,,,0.47,0.21430114,
