站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I360,水里,2025-03-14,23.812553,120.849792,0.1263395,0.0,0.77,6.319596e-10,0.0,0.056655597,0.0,0.42,,,,,,,0.59809804,0.0,0.58,4.979646e-10,0.0
C0I360,水里,2025-03-15,23.812553,120.849792,0.31972498,1.0,0.91,6.360724e-10,0.0,0.06761543,0.0,0.59,,,,,,,0.48697656,0.0,0.17,8.893855e-10,0.0
C0I360,水里,2025-03-16,23.812553,120.849792,0.2589901,1.0,0.77,3.9713996e-10,0.0,0.07243159,1.0,0.82,,,,,,,0.13252604,0.0,0.17,1.0702409e-09,0.0
C0I360,水里,2025-03-17,23.812553,120.849792,0.28005794,1.0,0.77,3.1979885e-10,0.0,0.08848427,1.0,0.95,,,,,,,0.06204481,0.0,0.2,5.457036e-10,0.0
C0I360,水里,2025-03-18,23.812553,120.849792,0.19502136,0.0,0.61,3.4179232e-10,0.0,0.15373331,0.0,0.96,,,,,,,0.07354137,1.0,0.02,6.0835853e-10,0.0
C0I360,水里,2025-03-19,23.812553,120.849792,0.089677185,0.0,0.74,1.9568545e-09,0.0,0.112743594,1.0,0.99,,,,,,,0.098936826,0.0,0.02,5.8247285e-10,0.0
C0I360,水里,2025-03-20,23.812553,120.849792,0.037013393,1.0,0.9,9.566115e-10,0.0,0.05478011,1.0,0.99,,,,,,,0.12565258,0.0,0.01,4.2208215e-10,0.0
C0I360,水里,2025-03-21,23.812553,120.849792,0.060010146,1.0,0.95,6.153055e-10,0.0,0.12959255,1.0,1.0,,,,,,,0.15286207,0.0,0.05,3.5118208e-10,0.0
C0I360,水里,2025-03-22,23.812553,120.849792,0.21399696,1.0,0.91,1.0730105e-09,0.0,0.2577414,1.0,1.0,,,,,,,0.15044063,0.0,0.17,2.7571592e-10,0.0
C0I360,水里,2025-03-23,23.812553,120.849792,0.5750798,0.0,0.92,1.6636331e-09,0.0,0.37833166,1.0,1.0,,,,,,,0.17855571,0.0,0.26,1.14600684e-08,0.0
C0I360,水里,2025-03-24,23.812553,120.849792,0.8174707,0.0,0.92,1.5301337e-09,7.4,0.5199988,1.0,1.0,,,,,,,0.31478223,1.0,0.22,3.3007058e-10,0.0
C0I360,水里,2025-03-25,23.812553,120.849792,0.8711873,0.0,0.92,1.0556921e-09,15.0,0.6865086,1.0,1.0,,,,,,,0.35563573,1.0,0.17,2.2942169e-10,0.0
C0I360,水里,2025-03-26,23.812553,120.849792,0.775484,0.0,0.94,9.1661356e-10,0.0,0.6987741,1.0,1.0,,,,,,,0.4235511,1.0,0.47,2.7221803e-10,0.0
C0I360,水里,2025-03-27,23.812553,120.849792,0.5199704,0.0,0.95,1.2011876e-09,0.0,0.5368113,1.0,1.0,,,,,,,0.5973462,0.0,0.39,5.27399e-10,0.0
C0I360,水里,2025-03-28,23.812553,120.849792,0.5472783,0.0,0.92,1.4148428e-09,0.0,0.35088208,1.0,1.0,,,,,,,0.4775799,0.0,0.47,1.1486806e-09,0.0
C0I360,水里,2025-03-29,23.812553,120.849792,0.67564833,0.0,0.57,1.071027e-09,0.0,0.29642817,1.0,1.0,,,,,,,0.28298497,0.0,0.78,3.2267935e-09,3.7
C0I360,水里,2025-03-30,23.812553,120.849792,0.81856734,0.0,0.51,4.0367594e-09,0.0,0.5735942,0.0,0.99,,,,,,,0.2379112,0.0,0.76,2.3004842e-09,3.7
C0I360,水里,2025-03-31,23.812553,120.849792,0.83322716,0.0,0.47,1.833497e-07,0.0,0.7530007,0.0,0.99,,,,,,,0.31064966,0.0,0.78,0.034960553,0.0
C0I360,水里,2025-04-01,23.812553,120.849792,0.7640534,0.0,0.5,5.3344536e-08,0.0,0.6782688,1.0,0.99,,,,,,,0.5131071,1.0,0.82,0.98579186,22.0
C0I360,水里,2025-04-02,23.812553,120.849792,0.6230069,0.0,0.64,5.688274e-08,0.0,0.26633567,1.0,0.99,,,,,,,0.653643,0.0,0.88,0.99227446,3.7
C0I360,水里,2025-04-03,23.812553,120.849792,0.27725336,0.0,0.73,1.666431e-09,0.0,0.08519443,1.0,0.98,,,,,,,0.7802586,1.0,0.88,0.9985328,0.0
C0I360,水里,2025-04-04,23.812553,120.849792,0.57066464,0.0,0.85,4.3433573e-10,0.0,0.03416878,1.0,0.99,,,,,,,0.8449962,0.0,0.99,0.998334,0.0
C0I360,水里,2025-04-05,23.812553,120.849792,0.5554965,0.0,0.87,7.289574e-10,0.0,0.045846142,1.0,0.99,,,,,,,0.8985307,1.0,0.84,0.99703777,0.0
C0I360,水里,2025-04-06,23.812553,120.849792,0.29457507,0.0,0.76,1.012536e-09,0.0,0.16122381,1.0,0.99,,,,,,,0.9021449,1.0,0.91,4.281785e-05,0.0
C0I360,水里,2025-04-07,23.812553,120.849792,0.04941764,0.0,0.64,9.560551e-10,0.0,0.2873407,1.0,0.99,,,,,,,0.9027661,1.0,0.86,6.42007e-07,0.0
C0I360,水里,2025-04-08,23.812553,120.849792,0.019297594,0.0,0.11,5.102122e-10,7.4,0.5045205,0.0,1.0,,,,,,,0.9110553,1.0,0.79,3.6114866e-07,0.0
C0I360,水里,2025-04-09,23.812553,120.849792,0.017396169,0.0,0.3,4.5269505e-10,7.4,0.47781038,1.0,0.99,,,,,,,0.94841427,1.0,0.76,5.817844e-07,0.0
C0I360,水里,2025-04-10,23.812553,120.849792,0.015279205,1.0,0.53,1.1723823e-09,0.0,0.30648968,1.0,1.0,,,,,,,0.9639546,0.0,0.73,9.641242e-08,0.0
C0I360,水里,2025-04-11,23.812553,120.849792,0.03237621,0.0,0.67,7.8169027e-10,7.4,0.4218629,1.0,1.0,,,,,,,0.9756538,0.0,0.85,1.3616834e-07,0.0
C0I360,水里,2025-04-12,23.812553,120.849792,0.073381506,1.0,0.82,3.451057e-10,0.0,0.5247438,1.0,1.0,,,,,,,0.99014676,1.0,0.73,6.794028e-08,0.0
C0I360,水里,2025-04-13,23.812553,120.849792,0.20595625,1.0,0.82,3.2039535e-10,11.0,0.59034175,1.0,1.0,,,,,,,0.9834278,1.0,0.66,0.068076625,0.0
C0I360,水里,2025-04-14,23.812553,120.849792,0.28800052,1.0,0.89,2.5331295e-10,0.0,0.5995882,1.0,1.0,,,,,,,0.9638495,1.0,0.9,3.4587753e-09,0.0
C0I360,水里,2025-04-15,23.812553,120.849792,0.6882037,0.0,0.93,5.167426e-10,0.0,0.5265634,1.0,1.0,,,,,,,0.932201,1.0,0.89,6.0533893e-09,0.0
C0I360,水里,2025-04-16,23.812553,120.849792,0.69490206,0.0,0.96,5.295096e-10,0.0,0.41030836,1.0,0.99,,,,,,,0.93032956,1.0,0.91,2.6547233e-09,7.4
C0I360,水里,2025-04-17,23.812553,120.849792,0.7430802,,0.99,1.0900252e-07,0.0,0.34283227,1.0,1.0,,,,,,,0.95438015,1.0,0.91,2.4027063e-09,7.4
C0I360,水里,2025-04-18,23.812553,120.849792,0.2801873,,1.0,2.7573603e-09,0.0,0.31827384,1.0,1.0,,,,,,,0.96481156,1.0,0.94,6.284081e-09,3.7
C0I360,水里,2025-04-19,23.812553,120.849792,0.17181703,,0.93,1.8822008e-09,7.4,0.53494817,1.0,1.0,,,,,,,0.9769107,1.0,0.94,2.6199845e-09,19.0
C0I360,水里,2025-04-20,23.812553,120.849792,0.4389488,,0.95,2.496554e-07,3.7,0.5903829,1.0,1.0,,,,,,,0.98293436,1.0,0.92,4.3674757e-09,0.0
C0I360,水里,2025-04-21,23.812553,120.849792,0.8617693,,0.96,1.14481145e-05,0.0,0.62333256,1.0,1.0,,,,,,,0.9837438,1.0,0.86,1.0399839e-06,0.0
C0I360,水里,2025-04-22,23.812553,120.849792,0.93368274,,0.93,8.804618e-06,,0.7089828,1.0,1.0,,,,,,,0.97878724,1.0,0.88,0.9728744,3.7
C0I360,水里,2025-04-23,23.812553,120.849792,0.9663773,,0.96,0.0003630188,,0.7765735,1.0,1.0,,,,,,,0.917119,1.0,0.87,0.9993722,0.0
C0I360,水里,2025-04-24,23.812553,120.849792,0.97730166,,0.96,0.6965179,,0.6668157,1.0,0.99,,,,,,,0.8338615,0.0,0.93,0.99808663,0.0
C0I360,水里,2025-04-25,23.812553,120.849792,0.97995013,,0.98,0.98471904,,0.39024213,0.0,0.99,,,,,,,0.6648233,0.0,0.87,0.9923502,0.0
C0I360,水里,2025-04-26,23.812553,120.849792,0.9837265,,0.98,0.9365356,,0.27164754,1.0,0.99,,,,,,,0.47334847,1.0,0.77,0.9916396,0.0
C0I360,水里,2025-04-27,23.812553,120.849792,0.9903005,,0.98,0.9829895,,0.31705916,1.0,1.0,,,,,,,0.903894,1.0,0.86,0.9821513,0.0
C0I360,水里,2025-04-28,23.812553,120.849792,0.9938519,,0.99,0.99878055,,0.6305137,1.0,1.0,,,,,,,0.96797043,0.0,0.86,0.980452,0.0
C0I360,水里,2025-04-29,23.812553,120.849792,0.994879,,0.99,0.992777,,0.82987684,1.0,1.0,,,,,,,0.98714215,1.0,0.95,7.4611523e-07,15.0
C0I360,水里,2025-04-30,23.812553,120.849792,0.9953499,,0.96,0.9855149,,0.9353314,1.0,1.0,,,,,,,0.964742,1.0,0.96,5.87352e-08,0.0
C0I360,水里,2025-05-01,23.812553,120.849792,,,0.96,0.9962714,,0.9510457,1.0,1.0,,,,,,,0.92621386,1.0,0.99,1.0690815e-06,0.0
