站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0SA40,瑞和,2025-01-02,22.974361,121.156697,0.004565598,1.0,
C0SA40,瑞和,2025-01-03,22.974361,121.156697,0.0017278714,0.0,
C0SA40,瑞和,2025-01-04,22.974361,121.156697,0.00093483215,0.0,
C0SA40,瑞和,2025-01-05,22.974361,121.156697,0.0006979616,0.0,
C0SA40,瑞和,2025-01-06,22.974361,121.156697,0.0009869034,0.0,
C0SA40,瑞和,2025-01-07,22.974361,121.156697,0.0012741917,0.0,
C0SA40,瑞和,2025-01-08,22.974361,121.156697,0.0018187206,0.0,
C0SA40,瑞和,2025-01-09,22.974361,121.156697,0.0033813978,0.0,
C0SA40,瑞和,2025-01-10,22.974361,121.156697,0.00450993,0.0,
C0SA40,瑞和,2025-01-11,22.974361,121.156697,0.0035960043,1.0,
C0SA40,瑞和,2025-01-12,22.974361,121.156697,0.0018586825,1.0,
C0SA40,瑞和,2025-01-13,22.974361,121.156697,0.0019275665,0.0,
C0SA40,瑞和,2025-01-14,22.974361,121.156697,0.004104211,0.0,
C0SA40,瑞和,2025-01-15,22.974361,121.156697,0.0038738837,1.0,
C0SA40,瑞和,2025-01-16,22.974361,121.156697,0.0031478866,0.0,
C0SA40,瑞和,2025-01-17,22.974361,121.156697,0.0022514863,0.0,
C0SA40,瑞和,2025-01-18,22.974361,121.156697,0.0019905176,0.0,
C0SA40,瑞和,2025-01-19,22.974361,121.156697,0.0022290335,0.0,
C0SA40,瑞和,2025-01-20,22.974361,121.156697,0.00431214,0.0,
C0SA40,瑞和,2025-01-21,22.974361,121.156697,0.00474814,0.0,
C0SA40,瑞和,2025-01-22,22.974361,121.156697,0.0024351429,0.0,
C0SA40,瑞和,2025-01-23,22.974361,121.156697,0.0014175376,0.0,
C0SA40,瑞和,2025-01-24,22.974361,121.156697,0.0010997715,0.0,
C0SA40,瑞和,2025-01-25,22.974361,121.156697,0.0008056145,0.0,
C0SA40,瑞和,2025-01-26,22.974361,121.156697,0.0004493512,0.0,
C0SA40,瑞和,2025-01-27,22.974361,121.156697,0.00042286044,1.0,
C0SA40,瑞和,2025-01-28,22.974361,121.156697,0.0006238154,1.0,
C0SA40,瑞和,2025-01-29,22.974361,121.156697,0.0014272818,0.0,
C0SA40,瑞和,2025-01-30,22.974361,121.156697,0.005317229,1.0,
C0SA40,瑞和,2025-01-31,22.974361,121.156697,0.00464677,1.0,
C0SA40,瑞和,2025-02-01,22.974361,121.156697,0.001517937,1.0,
C0SA40,瑞和,2025-02-02,22.974361,121.156697,0.0010373703,1.0,
C0SA40,瑞和,2025-02-03,22.974361,121.156697,0.0014153989,0.0,
C0SA40,瑞和,2025-02-04,22.974361,121.156697,0.0015929906,0.0,
C0SA40,瑞和,2025-02-05,22.974361,121.156697,0.0012007916,,
C0SA40,瑞和,2025-02-06,22.974361,121.156697,0.00041474722,,
C0SA40,瑞和,2025-02-07,22.974361,121.156697,0.00016459254,,
C0SA40,瑞和,2025-02-08,22.974361,121.156697,0.00018938415,,
C0SA40,瑞和,2025-02-09,22.974361,121.156697,0.00023709056,,
C0SA40,瑞和,2025-02-10,22.974361,121.156697,0.00034162804,,
C0SA40,瑞和,2025-02-11,22.974361,121.156697,0.00038951827,,
C0SA40,瑞和,2025-02-12,22.974361,121.156697,0.00046894656,,
C0SA40,瑞和,2025-02-13,22.974361,121.156697,0.00069330045,,
C0SA40,瑞和,2025-02-14,22.974361,121.156697,0.00081200094,,
C0SA40,瑞和,2025-02-15,22.974361,121.156697,0.00055578235,,
C0SA40,瑞和,2025-02-16,22.974361,121.156697,0.00039679284,,
C0SA40,瑞和,2025-02-17,22.974361,121.156697,0.00046232805,,
C0SA40,瑞和,2025-02-18,22.974361,121.156697,0.0006095161,,
C0SA40,瑞和,2025-02-19 00:00:00,22.974361,121.156697,,,0.15
