站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SA40,瑞和,2026-02-14,22.974361,121.156697,0.0030927178,0.0,0.01,4.94746e-09,0.0
C0SA40,瑞和,2026-02-15,22.974361,121.156697,0.0044456036,0.0,0.01,5.60887e-09,0.0
C0SA40,瑞和,2026-02-16,22.974361,121.156697,0.0045619975,0.0,0.01,3.7411407e-09,0.0
C0SA40,瑞和,2026-02-17,22.974361,121.156697,0.0019440039,0.0,0.0,3.553158e-09,0.0
C0SA40,瑞和,2026-02-18,22.974361,121.156697,0.0019082397,0.0,0.01,4.1611283e-09,0.0
C0SA40,瑞和,2026-02-19,22.974361,121.156697,0.0027382425,0.0,0.01,4.4448587e-09,0.0
C0SA40,瑞和,2026-02-20,22.974361,121.156697,0.0051118857,0.0,0.01,1.088545e-09,0.0
C0SA40,瑞和,2026-02-21,22.974361,121.156697,0.0145325335,0.0,0.01,7.9453033e-10,0.0
C0SA40,瑞和,2026-02-22,22.974361,121.156697,0.013794359,0.0,0.01,1.3666492e-09,0.0
C0SA40,瑞和,2026-02-23,22.974361,121.156697,0.008110726,0.0,0.01,1.4500257e-09,0.0
C0SA40,瑞和,2026-02-24,22.974361,121.156697,0.0075142323,0.0,0.01,1.2412501e-09,0.0
C0SA40,瑞和,2026-02-25,22.974361,121.156697,0.008996757,0.0,0.01,1.2590692e-09,0.0
C0SA40,瑞和,2026-02-26,22.974361,121.156697,0.01820663,0.0,0.01,1.5316112e-09,0.0
C0SA40,瑞和,2026-02-27,22.974361,121.156697,0.016188292,0.0,0.01,2.0111888e-09,0.0
C0SA40,瑞和,2026-02-28,22.974361,121.156697,0.010804893,0.0,0.01,2.0846147e-09,0.0
C0SA40,瑞和,2026-03-01,22.974361,121.156697,0.0055003935,0.0,0.01,1.3937926e-09,0.0
C0SA40,瑞和,2026-03-02,22.974361,121.156697,0.0023097608,0.0,0.01,1.4048182e-09,0.0
C0SA40,瑞和,2026-03-03,22.974361,121.156697,0.0018448639,0.0,0.01,1.0642318e-09,0.0
C0SA40,瑞和,2026-03-04,22.974361,121.156697,0.0036018605,0.0,0.02,1.3505418e-09,0.0
C0SA40,瑞和,2026-03-05,22.974361,121.156697,0.014518766,0.0,0.07,2.0072644e-09,0.0
C0SA40,瑞和,2026-03-06,22.974361,121.156697,0.014700098,0.0,0.69,3.3726906e-09,0.0
C0SA40,瑞和,2026-03-07,22.974361,121.156697,0.022177553,0.0,0.97,1.1572129e-09,0.0
C0SA40,瑞和,2026-03-08,22.974361,121.156697,0.04921323,,0.95,2.184966e-09,0.0
C0SA40,瑞和,2026-03-09,22.974361,121.156697,0.1503439,,0.51,1.1937965e-09,0.0
C0SA40,瑞和,2026-03-10,22.974361,121.156697,0.10259787,,0.52,1.7428009e-09,0.0
C0SA40,瑞和,2026-03-11,22.974361,121.156697,0.046549097,,0.81,1.2483159e-09,0.0
C0SA40,瑞和,2026-03-12,22.974361,121.156697,0.06703079,,0.94,5.8902305e-10,0.0
C0SA40,瑞和,2026-03-13,22.974361,121.156697,0.10704386,,0.97,4.1037382e-10,0.0
C0SA40,瑞和,2026-03-14,22.974361,121.156697,0.13008311,,0.98,7.268817e-10,0.0
C0SA40,瑞和,2026-03-15,22.974361,121.156697,0.15832476,,0.97,1.356614e-09,0.0
C0SA40,瑞和,2026-03-16,22.974361,121.156697,0.11948232,,0.98,1.4578933e-09,0.0
C0SA40,瑞和,2026-03-17,22.974361,121.156697,0.090445586,,0.99,7.2424816e-10,0.0
C0SA40,瑞和,2026-03-18,22.974361,121.156697,0.12035893,,0.95,1.1036139e-09,0.0
C0SA40,瑞和,2026-03-19,22.974361,121.156697,0.18902996,,0.65,1.1607632e-09,0.0
C0SA40,瑞和,2026-03-20,22.974361,121.156697,0.28900957,,0.68,8.1179585e-10,0.0
C0SA40,瑞和,2026-03-21,22.974361,121.156697,0.3999948,,0.22,7.819472e-09,0.0
C0SA40,瑞和,2026-03-22,22.974361,121.156697,0.15991221,,0.32,2.4596788e-05,0.0
C0SA40,瑞和,2026-03-23,22.974361,121.156697,0.060449217,,0.46,0.0007923564,0.0
C0SA40,瑞和,2026-03-24,22.974361,121.156697,0.022123752,,0.33,6.194868e-05,0.0
C0SA40,瑞和,2026-03-25,22.974361,121.156697,0.0040619043,,0.2,2.5013967e-05,
C0SA40,瑞和,2026-03-26,22.974361,121.156697,0.0021915527,,0.2,1.34737065e-05,
C0SA40,瑞和,2026-03-27,22.974361,121.156697,0.002022623,,0.07,0.0009767315,
C0SA40,瑞和,2026-03-28,22.974361,121.156697,0.001638059,,0.14,0.0010137869,
C0SA40,瑞和,2026-03-29,22.974361,121.156697,0.0019785867,,0.39,0.0005026186,
C0SA40,瑞和,2026-03-30,22.974361,121.156697,0.0032059252,,0.33,0.023643643,
C0SA40,瑞和,2026-03-31,22.974361,121.156697,0.00706956,,0.31,0.8661735,
C0SA40,瑞和,2026-04-01,22.974361,121.156697,0.013797479,,0.95,0.9203397,
C0SA40,瑞和,2026-04-02,22.974361,121.156697,0.07021721,,0.98,0.7286609,
C0SA40,瑞和,2026-04-03,22.974361,121.156697,,,0.99,0.9581907,
