站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SA40,瑞和,2025-03-14,22.974361,121.156697,0.011800263,0.0,0.03,2.7867362e-09,0.0,0.8913638,,0.99,,,,,,,0.45432943,0.0,0.91,7.9161544e-10,0.0
C0SA40,瑞和,2025-03-15,22.974361,121.156697,0.022136442,0.0,0.49,3.2809857e-09,0.0,0.8662867,,0.99,,,,,,,0.28956118,0.0,0.06,1.4811822e-09,0.0
C0SA40,瑞和,2025-03-16,22.974361,121.156697,0.004920932,1.0,0.95,2.975793e-09,0.0,0.7886239,,0.98,,,,,,,0.041667458,0.0,0.16,9.586828e-10,0.0
C0SA40,瑞和,2025-03-17,22.974361,121.156697,0.053078514,1.0,0.97,3.111249e-09,0.0,0.61550796,,0.98,,,,,,,0.015703075,0.0,0.02,8.652423e-10,0.0
C0SA40,瑞和,2025-03-18,22.974361,121.156697,0.20425093,1.0,0.98,5.069688e-08,0.0,0.6918721,,0.98,,,,,,,0.016322318,1.0,0.0,7.8395085e-10,0.0
C0SA40,瑞和,2025-03-19,22.974361,121.156697,0.109950125,1.0,0.94,1.6861998e-07,0.0,0.7598857,,0.99,,,,,,,0.021569703,0.0,0.01,8.18219e-10,0.0
C0SA40,瑞和,2025-03-20,22.974361,121.156697,0.037975263,1.0,0.76,1.6054301e-07,0.0,0.67412424,,0.99,,,,,,,0.007137806,1.0,0.0,1.2886321e-09,0.0
C0SA40,瑞和,2025-03-21,22.974361,121.156697,0.14495054,1.0,0.89,4.1457517e-09,0.0,0.075023256,,1.0,,,,,,,0.005163967,1.0,0.01,1.1152416e-09,0.0
C0SA40,瑞和,2025-03-22,22.974361,121.156697,0.2870009,1.0,0.89,2.9112643e-09,0.0,0.16200945,,0.99,,,,,,,0.004604058,1.0,0.01,1.8932473e-09,0.0
C0SA40,瑞和,2025-03-23,22.974361,121.156697,0.45896992,0.0,0.88,4.2285837e-09,0.0,0.68356353,,1.0,,,,,,,0.0019269338,1.0,0.01,3.25459e-09,0.0
C0SA40,瑞和,2025-03-24,22.974361,121.156697,0.6792504,0.0,0.87,4.631258e-09,7.4,0.89563686,,1.0,,,,,,,0.0062090433,1.0,0.01,2.346582e-09,0.0
C0SA40,瑞和,2025-03-25,22.974361,121.156697,0.75533175,0.0,0.76,4.3790034e-09,15.0,0.94586056,,1.0,,,,,,,0.039026566,1.0,0.0,7.015411e-10,0.0
C0SA40,瑞和,2025-03-26,22.974361,121.156697,0.46367145,0.0,0.64,1.965664e-09,11.0,0.93661255,,1.0,,,,,,,0.07581153,1.0,0.0,7.8223017e-10,0.0
C0SA40,瑞和,2025-03-27,22.974361,121.156697,0.24295376,0.0,0.5,1.3020726e-09,0.0,0.9226279,,1.0,,,,,,,0.118716806,0.0,0.0,8.071455e-10,0.0
C0SA40,瑞和,2025-03-28,22.974361,121.156697,0.22538733,1.0,0.44,1.0899931e-09,0.0,0.9614546,,1.0,,,,,,,0.11408361,0.0,0.01,1.9620456e-09,3.7
C0SA40,瑞和,2025-03-29,22.974361,121.156697,0.42480585,1.0,0.29,9.918786e-10,0.0,0.96969634,,1.0,,,,,,,0.1351042,1.0,0.06,4.44725e-09,3.7
C0SA40,瑞和,2025-03-30,22.974361,121.156697,0.76179993,1.0,0.35,8.4994867e-10,0.0,0.9833025,,1.0,,,,,,,0.18889683,1.0,0.2,4.5955155e-09,3.7
C0SA40,瑞和,2025-03-31,22.974361,121.156697,0.8699075,1.0,0.8,7.0466843e-10,0.0,0.9911632,,0.99,,,,,,,0.28157735,1.0,0.35,7.471147e-09,0.0
C0SA40,瑞和,2025-04-01,22.974361,121.156697,0.8439795,1.0,0.97,2.5003308e-09,0.0,0.98965603,,0.98,,,,,,,0.5423648,1.0,0.24,2.8567801e-09,22.0
C0SA40,瑞和,2025-04-02,22.974361,121.156697,0.66986984,1.0,0.98,3.2031195e-08,0.0,0.9681755,,0.99,,,,,,,0.78596884,1.0,0.92,1.0768798e-08,11.0
C0SA40,瑞和,2025-04-03,22.974361,121.156697,0.51015866,1.0,0.91,7.0666842e-06,0.0,0.50962687,,0.99,,,,,,,0.8584658,1.0,0.99,6.22907e-08,0.0
C0SA40,瑞和,2025-04-04,22.974361,121.156697,0.47657776,1.0,0.62,0.048130732,0.0,0.116567984,,1.0,,,,,,,0.789022,1.0,1.0,7.3311604e-08,0.0
C0SA40,瑞和,2025-04-05,22.974361,121.156697,0.1498434,1.0,0.62,0.03267764,0.0,0.11788669,,0.99,,,,,,,0.7831175,1.0,1.0,5.099206e-09,0.0
