站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA90,石城,2025-09-08,24.980444,121.951214,0.06573622,1.0,0.99,0.81233895,0.0
C0UA90,石城,2025-09-09,24.980444,121.951214,0.061538912,1.0,0.99,0.90463495,0.0
C0UA90,石城,2025-09-10,24.980444,121.951214,0.11014001,1.0,0.99,0.99352145,0.0
C0UA90,石城,2025-09-11,24.980444,121.951214,0.08908248,1.0,0.99,0.99691933,0.0
C0UA90,石城,2025-09-12,24.980444,121.951214,0.10550756,1.0,0.96,0.9931884,0.0
C0UA90,石城,2025-09-13,24.980444,121.951214,0.079840615,1.0,0.9,0.97999597,0.0
C0UA90,石城,2025-09-14,24.980444,121.951214,0.0629226,0.0,0.42,0.9578183,0.0
C0UA90,石城,2025-09-15,24.980444,121.951214,0.05931788,0.0,0.43,0.98228574,0.0
C0UA90,石城,2025-09-16,24.980444,121.951214,0.059214674,1.0,0.44,0.9846494,0.0
C0UA90,石城,2025-09-17,24.980444,121.951214,0.068036854,1.0,0.55,0.991058,0.0
C0UA90,石城,2025-09-18,24.980444,121.951214,0.06436408,0.0,0.67,0.98311263,0.0
C0UA90,石城,2025-09-19,24.980444,121.951214,0.056836236,0.0,0.53,0.9893183,0.0
C0UA90,石城,2025-09-20,24.980444,121.951214,0.045787856,1.0,0.63,0.98457295,0.0
C0UA90,石城,2025-09-21,24.980444,121.951214,0.04924563,1.0,0.78,0.98414403,0.0
C0UA90,石城,2025-09-22,24.980444,121.951214,0.05275367,1.0,0.9,0.9958097,0.0
C0UA90,石城,2025-09-23,24.980444,121.951214,0.06556978,1.0,0.98,0.9990255,0.0
C0UA90,石城,2025-09-24,24.980444,121.951214,0.1069554,1.0,0.99,0.9996572,0.0
C0UA90,石城,2025-09-25,24.980444,121.951214,0.9901499,1.0,1.0,0.998897,0.0
C0UA90,石城,2025-09-26,24.980444,121.951214,0.9987779,1.0,0.99,0.99065137,0.0
C0UA90,石城,2025-09-27,24.980444,121.951214,0.6147813,1.0,0.98,0.9982726,0.0
C0UA90,石城,2025-09-28,24.980444,121.951214,0.085046224,1.0,1.0,0.9979887,0.0
C0UA90,石城,2025-09-29,24.980444,121.951214,0.06655804,1.0,1.0,0.9994314,0.0
C0UA90,石城,2025-09-30,24.980444,121.951214,0.05601133,1.0,1.0,0.9996475,0.0
C0UA90,石城,2025-10-01,24.980444,121.951214,0.06418698,1.0,1.0,0.9998773,0.0
C0UA90,石城,2025-10-02,24.980444,121.951214,0.08546516,1.0,1.0,0.99994123,0.0
C0UA90,石城,2025-10-03,24.980444,121.951214,0.12772821,1.0,1.0,0.9999531,0.0
C0UA90,石城,2025-10-04,24.980444,121.951214,0.13720702,1.0,1.0,0.99972117,0.0
C0UA90,石城,2025-10-05,24.980444,121.951214,0.17375346,1.0,1.0,0.9974208,0.0
C0UA90,石城,2025-10-06,24.980444,121.951214,0.2305071,1.0,1.0,0.9978419,0.0
C0UA90,石城,2025-10-07,24.980444,121.951214,0.24543516,1.0,1.0,0.99942267,0.0
C0UA90,石城,2025-10-08,24.980444,121.951214,0.22989772,1.0,1.0,0.9995863,0.0
C0UA90,石城,2025-10-09,24.980444,121.951214,0.21003339,1.0,1.0,0.9997976,0.0
C0UA90,石城,2025-10-10,24.980444,121.951214,0.2750982,1.0,1.0,0.999188,0.0
C0UA90,石城,2025-10-11,24.980444,121.951214,0.42279616,,1.0,0.99565697,0.0
C0UA90,石城,2025-10-12,24.980444,121.951214,0.65025395,,1.0,0.9915398,0.0
C0UA90,石城,2025-10-13,24.980444,121.951214,0.7853903,,1.0,0.82817745,0.0
C0UA90,石城,2025-10-14,24.980444,121.951214,0.78824687,,1.0,0.8607347,0.0
C0UA90,石城,2025-10-15,24.980444,121.951214,0.474236,,0.99,0.9171978,0.0
C0UA90,石城,2025-10-16,24.980444,121.951214,0.16633445,,0.97,0.49887115,0.0
C0UA90,石城,2025-10-17,24.980444,121.951214,0.112051345,,0.88,0.17758983,
C0UA90,石城,2025-10-18,24.980444,121.951214,0.11672628,,0.84,0.119714364,
C0UA90,石城,2025-10-19,24.980444,121.951214,0.12040283,,0.86,0.121761575,
C0UA90,石城,2025-10-20,24.980444,121.951214,0.10010561,,0.83,0.0958418,
C0UA90,石城,2025-10-21,24.980444,121.951214,0.13049515,,0.84,0.09988577,
C0UA90,石城,2025-10-22,24.980444,121.951214,0.9960486,,0.87,0.09399984,
C0UA90,石城,2025-10-23,24.980444,121.951214,0.9951925,,0.91,0.07659943,
C0UA90,石城,2025-10-24,24.980444,121.951214,0.97479105,,0.97,0.13768901,
C0UA90,石城,2025-10-25,24.980444,121.951214,0.6700468,,0.99,0.46307662,
C0UA90,石城,2025-10-26,24.980444,121.951214,,,1.0,0.76951826,
