站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0UA90,石城,2025-01-02,24.980444,121.951214,0.019310331,0.0,
C0UA90,石城,2025-01-03,24.980444,121.951214,0.013454723,0.0,
C0UA90,石城,2025-01-04,24.980444,121.951214,0.0065864916,0.0,
C0UA90,石城,2025-01-05,24.980444,121.951214,0.0011592673,0.0,
C0UA90,石城,2025-01-06,24.980444,121.951214,0.000588686,0.0,
C0UA90,石城,2025-01-07,24.980444,121.951214,0.0012217928,0.0,
C0UA90,石城,2025-01-08,24.980444,121.951214,0.00549105,0.0,
C0UA90,石城,2025-01-09,24.980444,121.951214,0.015036626,0.0,
C0UA90,石城,2025-01-10,24.980444,121.951214,0.015301152,0.0,
C0UA90,石城,2025-01-11,24.980444,121.951214,0.015988233,0.0,
C0UA90,石城,2025-01-12,24.980444,121.951214,0.013504819,1.0,
C0UA90,石城,2025-01-13,24.980444,121.951214,0.009773871,0.0,
C0UA90,石城,2025-01-14,24.980444,121.951214,0.015820596,0.0,
C0UA90,石城,2025-01-15,24.980444,121.951214,0.018546257,0.0,
C0UA90,石城,2025-01-16,24.980444,121.951214,0.012008131,0.0,
C0UA90,石城,2025-01-17,24.980444,121.951214,0.010892141,0.0,
C0UA90,石城,2025-01-18,24.980444,121.951214,0.002529715,0.0,
C0UA90,石城,2025-01-19,24.980444,121.951214,0.0013575766,0.0,
C0UA90,石城,2025-01-20,24.980444,121.951214,0.0008411751,0.0,
C0UA90,石城,2025-01-21,24.980444,121.951214,0.00249095,0.0,
C0UA90,石城,2025-01-22,24.980444,121.951214,0.0034099955,0.0,
C0UA90,石城,2025-01-23,24.980444,121.951214,0.0036721479,0.0,
C0UA90,石城,2025-01-24,24.980444,121.951214,0.0042775343,0.0,
C0UA90,石城,2025-01-25,24.980444,121.951214,0.0030302773,0.0,
C0UA90,石城,2025-01-26,24.980444,121.951214,0.0019735254,0.0,
C0UA90,石城,2025-01-27,24.980444,121.951214,0.0010397924,0.0,
C0UA90,石城,2025-01-28,24.980444,121.951214,0.00046814932,0.0,
C0UA90,石城,2025-01-29,24.980444,121.951214,0.0022102674,0.0,
C0UA90,石城,2025-01-30,24.980444,121.951214,0.0014006884,0.0,
C0UA90,石城,2025-01-31,24.980444,121.951214,0.0010865984,1.0,
C0UA90,石城,2025-02-01,24.980444,121.951214,0.0011680473,0.0,
C0UA90,石城,2025-02-02,24.980444,121.951214,0.0013980457,0.0,
C0UA90,石城,2025-02-03,24.980444,121.951214,0.0012963223,0.0,
C0UA90,石城,2025-02-04,24.980444,121.951214,0.0009358784,0.0,
C0UA90,石城,2025-02-05,24.980444,121.951214,0.0010267715,0.0,
C0UA90,石城,2025-02-06,24.980444,121.951214,0.00048165733,,
C0UA90,石城,2025-02-07,24.980444,121.951214,0.0005209395,,
C0UA90,石城,2025-02-08,24.980444,121.951214,0.00034826697,,
C0UA90,石城,2025-02-09,24.980444,121.951214,0.0010511326,,
C0UA90,石城,2025-02-10,24.980444,121.951214,0.0013045464,,
C0UA90,石城,2025-02-11,24.980444,121.951214,0.00070444494,,
C0UA90,石城,2025-02-12,24.980444,121.951214,0.0011017029,,
C0UA90,石城,2025-02-13,24.980444,121.951214,0.001741375,,
C0UA90,石城,2025-02-14,24.980444,121.951214,0.00217544,,
C0UA90,石城,2025-02-15,24.980444,121.951214,0.0033536302,,
C0UA90,石城,2025-02-16,24.980444,121.951214,0.0023814563,,
C0UA90,石城,2025-02-17,24.980444,121.951214,0.0010377769,,
C0UA90,石城,2025-02-18,24.980444,121.951214,0.0015175982,,
C0UA90,石城,,24.980444,121.951214,,,0.05
