站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA90,石城,2025-03-14,24.980444,121.951214,0.6509471,0.0,0.84,4.0500264e-08,0.0,0.07073619,,0.91,,,,,,,0.11178562,0.0,0.92,5.4382316e-09,0.0
C0UA90,石城,2025-03-15,24.980444,121.951214,0.67212975,0.0,0.96,2.48148e-08,0.0,0.04714294,,0.86,,,,,,,0.018115819,0.0,0.97,5.7991127e-09,0.0
C0UA90,石城,2025-03-16,24.980444,121.951214,0.6528574,0.0,0.99,3.8986776e-08,0.0,0.058623217,,0.9,,,,,,,0.0065333666,0.0,0.95,3.2467344e-09,0.0
C0UA90,石城,2025-03-17,24.980444,121.951214,0.42557934,1.0,0.99,4.168929e-09,0.0,0.086833514,,0.93,,,,,,,0.011801815,0.0,0.75,2.3313294e-09,0.0
C0UA90,石城,2025-03-18,24.980444,121.951214,0.16167997,1.0,1.0,1.4039769e-09,0.0,0.064183,,0.94,,,,,,,0.03726295,1.0,0.79,4.7076725e-09,0.0
C0UA90,石城,2025-03-19,24.980444,121.951214,0.24592677,1.0,0.99,6.655529e-09,0.0,0.09038007,,0.97,,,,,,,0.12523815,0.0,0.87,1.7934626e-08,0.0
C0UA90,石城,2025-03-20,24.980444,121.951214,0.50481564,1.0,0.98,5.9889507e-09,0.0,0.26625615,,0.97,,,,,,,0.17172664,0.0,0.93,1.1147108e-07,0.0
C0UA90,石城,2025-03-21,24.980444,121.951214,0.60129607,1.0,0.97,2.614204e-09,0.0,0.5263813,,0.95,,,,,,,0.101502985,0.0,0.97,9.3802015e-08,0.0
C0UA90,石城,2025-03-22,24.980444,121.951214,0.6275036,1.0,0.97,3.3545153e-09,0.0,0.52104765,,0.96,,,,,,,0.03807408,1.0,0.93,4.0223505e-08,3.7
C0UA90,石城,2025-03-23,24.980444,121.951214,0.6943187,0.0,0.98,1.2180951e-08,0.0,0.48105177,,0.97,,,,,,,0.11298289,1.0,0.77,7.8651716e-08,0.0
C0UA90,石城,2025-03-24,24.980444,121.951214,0.83961505,0.0,0.98,2.4344866e-08,0.0,0.5670333,,0.97,,,,,,,0.19513087,1.0,0.36,2.2865175e-08,3.7
C0UA90,石城,2025-03-25,24.980444,121.951214,0.9551873,0.0,0.97,1.0628431e-07,7.4,0.40879402,,0.96,,,,,,,0.20420286,0.0,0.03,1.1608544e-08,0.0
C0UA90,石城,2025-03-26,24.980444,121.951214,0.9731267,0.0,0.96,1.4420603e-07,3.7,0.09350227,,0.96,,,,,,,0.21452895,0.0,0.08,1.7749736e-08,0.0
C0UA90,石城,2025-03-27,24.980444,121.951214,0.9249457,0.0,0.94,2.5429912e-07,0.0,0.089187436,,0.94,,,,,,,0.12385234,0.0,0.05,7.2475568e-09,7.4
C0UA90,石城,2025-03-28,24.980444,121.951214,0.89205617,0.0,0.69,2.1403618e-07,0.0,0.034467995,,0.46,,,,,,,0.034328077,0.0,0.1,6.1104743e-09,0.0
C0UA90,石城,2025-03-29,24.980444,121.951214,0.88006985,0.0,0.61,5.509711e-08,0.0,0.10630077,,0.33,,,,,,,0.03689246,0.0,0.16,1.0973928e-08,3.7
C0UA90,石城,2025-03-30,24.980444,121.951214,0.94324934,0.0,0.74,6.325882e-09,0.0,0.4405125,,0.27,,,,,,,0.02871936,1.0,0.8,6.160209e-09,7.4
C0UA90,石城,2025-03-31,24.980444,121.951214,0.96595746,0.0,0.78,2.1164831e-07,0.0,0.51636595,,0.21,,,,,,,0.06480638,1.0,0.8,4.7994956e-07,0.0
C0UA90,石城,2025-04-01,24.980444,121.951214,0.9712684,0.0,0.79,7.8162077e-07,0.0,0.08985994,,0.17,,,,,,,0.3420937,1.0,0.97,7.645247e-06,15.0
