站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1D380,新埔,2025-01-04,24.84745,121.03834,0.00032394694,,
C1D380,新埔,2025-01-05,24.84745,121.03834,0.00029949012,,
C1D380,新埔,2025-01-06,24.84745,121.03834,0.00032374312,,
C1D380,新埔,2025-01-07,24.84745,121.03834,0.00037645322,,
C1D380,新埔,2025-01-08,24.84745,121.03834,0.0006631912,,
C1D380,新埔,2025-01-09,24.84745,121.03834,0.00049514475,,
C1D380,新埔,2025-01-10,24.84745,121.03834,0.00041787745,,
C1D380,新埔,2025-01-11,24.84745,121.03834,0.00040357618,,
C1D380,新埔,2025-01-12,24.84745,121.03834,0.00039078342,,
C1D380,新埔,2025-01-13,24.84745,121.03834,0.00039211634,,
C1D380,新埔,2025-01-14,24.84745,121.03834,0.0006145967,,
C1D380,新埔,2025-01-15,24.84745,121.03834,0.0006021085,,
C1D380,新埔,2025-01-16,24.84745,121.03834,0.00058986706,,
C1D380,新埔,2025-01-17,24.84745,121.03834,0.0006130794,,
C1D380,新埔,2025-01-18,24.84745,121.03834,0.00045108914,,
C1D380,新埔,2025-01-19,24.84745,121.03834,0.00040568173,,
C1D380,新埔,2025-01-20,24.84745,121.03834,0.000493307,,
C1D380,新埔,2025-01-21,24.84745,121.03834,0.00061041774,,
C1D380,新埔,2025-01-22,24.84745,121.03834,0.0006793701,,
C1D380,新埔,2025-01-23,24.84745,121.03834,0.00055897573,,
C1D380,新埔,2025-01-24,24.84745,121.03834,0.00045556578,,
C1D380,新埔,2025-01-25,24.84745,121.03834,0.0004252341,,
C1D380,新埔,2025-01-26,24.84745,121.03834,0.00045426897,,
C1D380,新埔,2025-01-27,24.84745,121.03834,0.00049473124,,
C1D380,新埔,2025-01-28,24.84745,121.03834,0.00052761444,,
C1D380,新埔,2025-01-29,24.84745,121.03834,0.00069466454,,
C1D380,新埔,2025-01-30,24.84745,121.03834,0.0007555957,,
C1D380,新埔,2025-01-31,24.84745,121.03834,0.0005076194,,
C1D380,新埔,2025-02-01,24.84745,121.03834,0.00043231982,,
C1D380,新埔,2025-02-02,24.84745,121.03834,0.0005097997,,
C1D380,新埔,2025-02-03,24.84745,121.03834,0.0006589743,,
C1D380,新埔,2025-02-04,24.84745,121.03834,0.00086707086,,
C1D380,新埔,2025-02-05,24.84745,121.03834,0.000877781,,
C1D380,新埔,2025-02-06,24.84745,121.03834,0.0014124777,,
C1D380,新埔,2025-02-07,24.84745,121.03834,0.00084849616,,
C1D380,新埔,2025-02-08,24.84745,121.03834,0.00091299205,,
C1D380,新埔,2025-02-09,24.84745,121.03834,0.0010911911,,
C1D380,新埔,2025-02-10,24.84745,121.03834,0.00074582145,,
C1D380,新埔,2025-02-11,24.84745,121.03834,0.00041530788,,
C1D380,新埔,2025-02-12,24.84745,121.03834,0.00033860756,,
C1D380,新埔,2025-02-13,24.84745,121.03834,0.0003766237,,
C1D380,新埔,2025-02-14,24.84745,121.03834,0.00045286957,,
C1D380,新埔,2025-02-15,24.84745,121.03834,0.00045626503,,
C1D380,新埔,2025-02-16,24.84745,121.03834,0.0004967386,,
C1D380,新埔,2025-02-17,24.84745,121.03834,0.00043505873,,
C1D380,新埔,2025-02-18,24.84745,121.03834,0.0003147352,,
C1D380,新埔,2025-02-19 00:00:00,24.84745,121.03834,,,0.28
